"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"385","SOYBEANS - CHICAGO BOARD OF TRADE","131022",2013-10-22,"005602","CBT","00","005",882349,225921,409997,95146,11643,32672,146309,27014,100186,37004,30413,178803,816041,790729,66308,91620,827345,216438,378265,85573,11867,31622,132040,29870,91790,36331,30191,171046,764840,744650,62504,82694,55004,9483,31733,10266,469,358,21220,4096,1444,3179,2728,5251,51201,46079,3803,8926,-7708,-9123,6190,2701,1177,-2804,6794,-321,166,1760,1279,-11440,-11947,-5752,4238,-1956,100,25.6,46.5,10.8,1.3,3.7,16.6,3.1,11.4,4.2,3.4,20.3,92.5,89.6,7.5,10.4,100,26.2,45.7,10.3,1.4,3.8,16,3.6,11.1,4.4,3.6,20.7,92.4,90,7.6,10,100,17.2,57.7,18.7,0.9,0.7,38.6,7.4,2.6,5.8,5,9.5,93.1,83.8,6.9,16.2,598,132,182,16,8,19,94,44,72,105,131,174,477,509,594,131,181,15,9,19,91,43,70,107,129,169,467,506,236,27,98,16,5,4,15,12,6,34,43,34,111,184,9.6,16.1,16.9,23.6,6.7,9.7,12,14.1,10.1,15.4,17.6,22.4,6.9,9.6,12.5,13.9,41.5,43.4,55.7,51.6,41.5,42.8,54.6,49.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"386","SOYBEANS - CHICAGO BOARD OF TRADE","131029",2013-10-29,"005602","CBT","00","005",709780,176976,360134,95174,12187,16490,141995,25637,83876,37280,26564,97066,648857,621954,60923,87826,650466,166974,327047,85737,12661,15383,127072,28574,74570,35951,26287,88105,593792,572626,56674,77840,59314,10002,33087,10126,216,418,21883,4023,2346,3702,2649,6589,55065,49327,4249,9987,-172569,-48945,-49864,27,544,-16182,-4313,-1377,-16310,275,-3850,-81737,-167184,-168775,-5385,-3794,100,24.9,50.7,13.4,1.7,2.3,20,3.6,11.8,5.3,3.7,13.7,91.4,87.6,8.6,12.4,100,25.7,50.3,13.2,1.9,2.4,19.5,4.4,11.5,5.5,4,13.5,91.3,88,8.7,12,100,16.9,55.8,17.1,0.4,0.7,36.9,6.8,4,6.2,4.5,11.1,92.8,83.2,7.2,16.8,508,132,176,16,8,16,85,38,63,60,106,116,397,428,502,131,173,14,10,15,82,36,61,60,104,113,388,421,229,26,97,15,6,5,16,13,6,36,33,31,110,175,9.7,17,17.2,25.9,8.1,11.6,14.6,17.3,10.4,16.3,18.5,24.6,8.6,11.9,15.6,17.6,38.5,40.9,53.1,49.7,38.5,39.8,52,47.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"387","SOYBEANS - CHICAGO BOARD OF TRADE","131105",2013-11-05,"005602","CBT","00","005",700143,166092,331085,96410,12218,15983,138280,40715,77558,40943,29265,108754,644020,615578,56123,84565,635065,153033,298150,86927,12863,14613,121782,39785,69515,39105,28363,98651,583626,561941,51439,73124,65078,13059,32935,10493,365,361,21954,6384,2588,4481,3545,7459,60394,53637,4684,11441,-9637,-10884,-29048,1237,31,-507,-3715,15077,-6318,3663,2701,11688,-4837,-6376,-4800,-3261,100,23.7,47.3,13.8,1.7,2.3,19.8,5.8,11.1,5.8,4.2,15.5,92,87.9,8,12.1,100,24.1,46.9,13.7,2,2.3,19.2,6.3,10.9,6.2,4.5,15.5,91.9,88.5,8.1,11.5,100,20.1,50.6,16.1,0.6,0.6,33.7,9.8,4,6.9,5.4,11.5,92.8,82.4,7.2,17.6,536,129,183,17,8,15,78,52,66,65,108,119,401,450,532,126,178,16,9,14,76,50,63,72,104,113,391,438,246,27,106,16,5,5,15,15,7,31,45,36,114,194,9.5,16.4,17.3,24.8,8.2,11.6,14.6,17,10.3,15.6,18.7,23.5,8.8,12.1,15.9,17.3,35.3,37.9,51.1,46.5,35.3,36.5,49.5,44.1,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"388","SOYBEANS - CHICAGO BOARD OF TRADE","131112",2013-11-12,"005602","CBT","00","005",711578,153331,347411,96589,12636,16009,149229,28338,80024,43285,29878,114837,653304,629134,58275,82444,643801,139444,320699,87475,13361,14188,133858,25366,70704,43093,27940,102220,590982,574477,52818,69323,67778,13886,26713,10392,554,543,22455,10056,2236,5728,7475,7080,62321,54657,5457,13121,11435,-12762,16326,178,418,27,10949,-12377,2466,2342,612,6083,9284,13556,2152,-2121,100,21.5,48.8,13.6,1.8,2.2,21,4,11.2,6.1,4.2,16.1,91.8,88.4,8.2,11.6,100,21.7,49.8,13.6,2.1,2.2,20.8,3.9,11,6.7,4.3,15.9,91.8,89.2,8.2,10.8,100,20.5,39.4,15.3,0.8,0.8,33.1,14.8,3.3,8.5,11,10.4,91.9,80.6,8.1,19.4,550,120,192,15,9,16,95,34,56,61,128,122,406,449,544,117,190,15,9,15,92,34,53,64,124,115,394,439,255,24,108,15,6,5,16,15,11,37,46,39,118,205,8.4,16.2,15.8,24.1,7.9,13.2,14.3,18.8,9.2,16.9,16.9,24.2,8.5,14,15.5,19.5,33.6,26.2,50.3,36.4,33.6,25.7,48.9,34.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"389","SOYBEANS - CHICAGO BOARD OF TRADE","131119",2013-11-19,"005602","CBT","00","005",723098,157462,354047,97253,11174,16458,157313,27920,78174,41428,28977,119626,667713,636377,55385,86721,647288,141513,329174,87642,11420,14973,144291,27192,62786,41472,25430,104804,597481,575779,49807,71509,75810,15948,24873,10523,666,572,23085,10790,5325,4807,8399,9971,70232,60598,5578,15213,11520,4131,6636,664,-1462,448,8084,-418,-1850,-1857,-900,4789,14409,7242,-2890,4277,100,21.8,49,13.4,1.5,2.3,21.8,3.9,10.8,5.7,4,16.5,92.3,88,7.7,12,100,21.9,50.9,13.5,1.8,2.3,22.3,4.2,9.7,6.4,3.9,16.2,92.3,89,7.7,11,100,21,32.8,13.9,0.9,0.8,30.5,14.2,7,6.3,11.1,13.2,92.6,79.9,7.4,20.1,545,131,188,16,8,16,83,40,64,70,120,135,417,462,537,128,187,14,10,15,82,38,61,71,119,128,404,452,271,31,114,15,6,5,15,18,12,36,55,44,129,222,8.4,16.7,15.4,24.4,7.7,13.1,14,18.4,8.8,17.9,16.5,25.1,8.4,14.4,15.3,19.9,29.9,25.7,45.6,36.3,29.9,23.1,43.7,30.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"390","SOYBEANS - CHICAGO BOARD OF TRADE","131126",2013-11-26,"005602","CBT","00","005",741684,156104,364216,94391,13302,15499,172118,25950,84325,43472,32028,114122,680031,649442,61652,92242,657678,137249,336593,85236,14369,13456,161120,27212,64262,42648,29407,98281,602252,583579,55426,74099,84006,18854,27623,10673,452,525,25241,12980,5821,6369,8165,10296,77779,65862,6227,18143,18586,-1358,10169,-2862,2128,-959,14805,-1970,6151,2044,3051,-5504,12318,13065,6267,5521,100,21,49.1,12.7,1.8,2.1,23.2,3.5,11.4,5.9,4.3,15.4,91.7,87.6,8.3,12.4,100,20.9,51.2,13,2.2,2,24.5,4.1,9.8,6.5,4.5,14.9,91.6,88.7,8.4,11.3,100,22.4,32.9,12.7,0.5,0.6,30,15.5,6.9,7.6,9.7,12.3,92.6,78.4,7.4,21.6,559,123,188,16,7,16,101,27,65,71,125,126,414,464,551,118,186,15,8,14,100,27,63,69,127,119,398,454,284,33,114,15,5,5,17,19,13,40,62,44,135,232,7.9,15.9,14.8,23.4,7.5,13.5,13.8,18.2,8.5,17.6,15.9,24.6,8.2,15,15.2,20,27.6,22,42.1,32.2,27.4,20.1,41.1,27.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"391","SOYBEANS - CHICAGO BOARD OF TRADE","131203",2013-12-03,"005602","CBT","00","005",756122,155457,362630,90865,11781,15985,181594,30516,86662,45664,33709,117003,693230,658286,62892,97836,666596,135787,338288,81940,12400,13923,171633,29299,64901,44211,30763,99314,611708,588889,54888,77706,89527,19671,24341,10179,635,808,25073,16328,6649,7843,9336,11299,81522,69397,8005,20130,14439,-647,-1586,-3526,-1521,486,9476,4566,2337,2191,1681,2881,13199,8844,1240,5594,100,20.6,48,12,1.6,2.1,24,4,11.5,6,4.5,15.5,91.7,87.1,8.3,12.9,100,20.4,50.7,12.3,1.9,2.1,25.7,4.4,9.7,6.6,4.6,14.9,91.8,88.3,8.2,11.7,100,22,27.2,11.4,0.7,0.9,28,18.2,7.4,8.8,10.4,12.6,91.1,77.5,8.9,22.5,558,126,188,16,6,15,101,35,65,66,129,122,419,455,550,122,187,15,7,13,96,37,62,63,129,113,404,443,291,38,112,14,6,8,20,19,17,40,63,49,152,236,7.9,15.5,14.9,22.6,7.6,13.2,14.1,18.4,8.9,16.9,16.6,24.2,8.7,14.7,15.9,20.2,25.9,21.5,40.1,30.7,25.8,19,39.8,25.4,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"392","SOYBEANS - CHICAGO BOARD OF TRADE","131210",2013-12-10,"005602","CBT","00","005",789314,165427,386268,90849,13149,18893,190150,27245,76269,49600,34038,134826,726014,690688,63301,98626,688169,139976,355993,81884,13878,16719,180725,26813,53071,48141,31217,112931,633447,610621,54722,77548,101145,25450,30275,10302,608,837,25099,16107,7523,9968,11330,13386,92566,80067,8579,21078,33192,9970,23638,-16,1368,2908,8556,-3270,-10393,3937,329,17823,32784,32402,408,790,100,21,48.9,11.5,1.7,2.4,24.1,3.5,9.7,6.3,4.3,17.1,92,87.5,8,12.5,100,20.3,51.7,11.9,2,2.4,26.3,3.9,7.7,7,4.5,16.4,92,88.7,8,11.3,100,25.2,29.9,10.2,0.6,0.8,24.8,15.9,7.4,9.9,11.2,13.2,91.5,79.2,8.5,20.8,561,121,182,15,6,16,101,32,60,77,129,140,432,457,550,118,179,14,7,14,99,31,56,72,130,131,415,442,302,40,113,15,5,6,18,20,15,49,63,55,154,247,7.3,16.7,14.3,24.5,7.2,13.6,13.3,19.2,8.4,18.3,16.1,26.3,8.2,15.5,15.2,21.1,23,22.3,36.2,32.3,22.9,20.4,36,26.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"393","SOYBEANS - CHICAGO BOARD OF TRADE","131217",2013-12-17,"005602","CBT","00","005",811261,178755,403277,95122,17976,14463,198092,25736,73817,49321,35525,136472,746042,707265,65219,103996,700207,148604,371550,86143,18794,12003,187521,22859,49977,47676,32633,111904,643829,619720,56378,80488,111054,30151,31727,10436,640,1003,25447,17753,8963,11131,12378,15082,102213,87546,8841,23508,21947,13328,17009,4273,4827,-4430,7942,-1510,-2452,-279,1486,1646,20028,16577,1919,5370,100,22,49.7,11.7,2.2,1.8,24.4,3.2,9.1,6.1,4.4,16.8,92,87.2,8,12.8,100,21.2,53.1,12.3,2.7,1.7,26.8,3.3,7.1,6.8,4.7,16,91.9,88.5,8.1,11.5,100,27.2,28.6,9.4,0.6,0.9,22.9,16,8.1,10,11.1,13.6,92,78.8,8,21.2,553,126,177,15,7,17,104,30,67,67,137,135,431,460,542,121,173,14,8,15,98,33,64,61,139,128,414,445,292,43,107,15,5,7,22,16,16,47,61,52,163,231,7.5,16.8,14.1,24.4,7,14.2,13,19,8.6,19.1,16.1,26.1,8.2,16.2,15.1,21.3,20.6,22.1,34.4,33.2,20.5,19.9,34,27.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"394","SOYBEANS - CHICAGO BOARD OF TRADE","131224",2013-12-24,"005602","CBT","00","005",786037,161191,389422,96786,13507,14458,193993,28270,75448,49305,32659,132446,723628,686210,62409,99827,670212,128412,356404,87030,13745,12661,184400,25354,50440,46020,29394,108189,617151,596187,53061,74026,115824,32780,33018,10610,617,943,25459,18781,9143,11956,11936,15586,106477,90023,9348,25801,-25224,-17564,-13855,1665,-4469,-6,-4099,2534,1631,-16,-2865,-4026,-22414,-21056,-2810,-4169,100,20.5,49.5,12.3,1.7,1.8,24.7,3.6,9.6,6.3,4.2,16.8,92.1,87.3,7.9,12.7,100,19.2,53.2,13,2.1,1.9,27.5,3.8,7.5,6.9,4.4,16.1,92.1,89,7.9,11,100,28.3,28.5,9.2,0.5,0.8,22,16.2,7.9,10.3,10.3,13.5,91.9,77.7,8.1,22.3,537,129,175,16,5,14,96,30,64,75,122,136,427,448,526,124,171,15,6,13,94,29,60,75,119,128,411,431,287,45,108,13,5,6,19,19,16,44,61,54,165,228,7.5,16.7,14.4,24.8,7.4,13.8,13.7,19.5,8.7,18.9,16.1,26.9,8.7,15.5,15.9,21.7,21.3,20.7,34.9,31.7,21.1,18.3,34.4,26.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"395","SOYBEANS - CHICAGO BOARD OF TRADE","131231",2013-12-31,"005602","CBT","00","005",712941,139188,346298,94605,11515,11820,178337,41654,76805,51824,25750,105339,657919,619180,55023,93761,586739,104513,312818,84911,12404,9331,173431,36730,47127,43693,23266,78632,541638,520308,45101,66430,126203,34676,33480,11233,649,950,24358,24376,10226,17627,11979,17212,116281,98872,9922,27331,-73095,-22003,-43124,-2181,-1992,-2638,-15656,13384,1357,2519,-6909,-27107,-65709,-67030,-7386,-6066,100,19.5,48.6,13.3,1.6,1.7,25,5.8,10.8,7.3,3.6,14.8,92.3,86.8,7.7,13.2,100,17.8,53.3,14.5,2.1,1.6,29.6,6.3,8,7.4,4,13.4,92.3,88.7,7.7,11.3,100,27.5,26.5,8.9,0.5,0.8,19.3,19.3,8.1,14,9.5,13.6,92.1,78.3,7.9,21.7,502,118,170,17,5,15,88,36,63,72,97,109,386,414,487,111,163,16,6,13,86,35,60,65,97,102,366,394,282,50,107,14,4,6,21,19,17,46,53,51,168,222,8,17.4,15.2,24.8,7.9,14,14.5,20.3,9.6,19.4,17.6,28.2,9.5,16.4,17.4,23.3,18,20.3,31.2,31.1,17.9,17.9,30.5,26.5,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"396","SOYBEANS - CHICAGO BOARD OF TRADE","140107",2014-01-07,"005602","CBT","00","005",722037,154180,330346,94007,10714,12779,155523,47865,81049,54020,25842,116335,667892,624929,54144,97107,586834,117244,300559,83373,11630,10124,153477,43282,49645,46973,22035,83037,543874,520312,42960,66522,135203,36936,29787,12390,839,900,22630,25168,10820,17901,14661,22443,124019,104618,11184,30585,9095,14991,-15952,-598,-801,959,-22814,6211,4244,2196,92,10996,9974,5749,-878,3346,100,21.4,45.8,13,1.5,1.8,21.5,6.6,11.2,7.5,3.6,16.1,92.5,86.6,7.5,13.4,100,20,51.2,14.2,2,1.7,26.2,7.4,8.5,8,3.8,14.2,92.7,88.7,7.3,11.3,100,27.3,22,9.2,0.6,0.7,16.7,18.6,8,13.2,10.8,16.6,91.7,77.4,8.3,22.6,502,111,158,18,4,15,84,44,66,74,101,118,386,416,488,105,151,16,6,13,85,40,64,67,102,109,367,396,289,50,103,14,4,6,19,22,18,51,54,55,172,228,8.3,17.1,15.9,23.9,7.7,13,14.1,18.3,10,19.9,18.6,27.8,9.4,15.1,17,21.7,16.8,16.3,29.3,27.2,16.7,14.4,27.9,22.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"397","SOYBEANS - CHICAGO BOARD OF TRADE","140114",2014-01-14,"005602","CBT","00","005",739472,144903,334688,93426,14521,15177,168011,41640,81484,58912,33299,121720,683632,642528,55839,96943,589364,100608,299036,82996,14845,12717,165239,37338,49745,50073,27714,84645,546022,526039,43341,63325,150108,44295,35652,11159,405,1731,23510,25040,11001,22299,19046,23615,137610,116489,12498,33619,17435,-9277,4343,-581,3807,2398,12488,-6225,435,4892,7458,5385,15740,17599,1695,-164,100,19.6,45.3,12.6,2,2.1,22.7,5.6,11,8,4.5,16.5,92.4,86.9,7.6,13.1,100,17.1,50.7,14.1,2.5,2.2,28,6.3,8.4,8.5,4.7,14.4,92.6,89.3,7.4,10.7,100,29.5,23.8,7.4,0.3,1.2,15.7,16.7,7.3,14.9,12.7,15.7,91.7,77.6,8.3,22.4,545,121,164,18,4,16,94,36,69,79,126,131,425,443,526,109,159,15,7,14,94,34,65,74,118,117,392,420,323,59,109,16,4,8,25,18,20,58,67,62,197,251,7.9,16,15.3,22.7,7.6,13,14.1,18.1,9.8,19,18.2,26.7,9.5,15.6,17.5,21.9,15.5,16.9,26.8,25.7,15.3,14.3,25.7,21.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"398","SOYBEANS - CHICAGO BOARD OF TRADE","140121",2014-01-21,"005602","CBT","00","005",764688,154118,345522,93976,14026,17191,172729,45568,76739,62219,35308,129685,706658,664039,58031,100649,599620,102006,304948,84787,14464,14201,164621,36821,47860,52471,28481,89675,555620,536449,43999,63171,165068,52112,40574,9928,301,2251,24219,24858,12769,23153,20232,26605,151037,127590,14031,37478,25217,9215,10833,550,-494,2014,4718,3928,-4744,3307,2009,7965,23025,21511,2192,3706,100,20.2,45.2,12.3,1.8,2.2,22.6,6,10,8.1,4.6,17,92.4,86.8,7.6,13.2,100,17,50.9,14.1,2.4,2.4,27.5,6.1,8,8.8,4.7,15,92.7,89.5,7.3,10.5,100,31.6,24.6,6,0.2,1.4,14.7,15.1,7.7,14,12.3,16.1,91.5,77.3,8.5,22.7,549,117,167,17,5,17,87,49,71,89,117,131,416,460,529,105,162,16,6,15,89,45,66,82,109,123,388,436,336,62,112,16,4,9,27,27,23,49,77,58,203,261,8.1,16.4,15.4,23.4,7.2,12.6,13.6,17.7,10,19.4,18.8,27.9,9.2,15.2,17.2,22.1,14.3,16.2,24.9,24.7,13.9,12.9,23.6,20.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"399","SOYBEANS - CHICAGO BOARD OF TRADE","140128",2014-01-28,"005602","CBT","00","005",743080,153555,334608,92639,12346,16633,162874,41243,73041,61456,34715,126106,686304,638692,56776,104388,570446,99013,290500,85116,12659,12922,151347,32977,44415,51356,26818,84294,528462,504586,41983,65860,172634,54542,44108,8754,917,2481,27169,23908,12984,23955,21751,27958,157842,134106,14792,38528,-21609,-563,-10914,-1337,-1680,-558,-9855,-4325,-3699,-763,-593,-3579,-20353,-25347,-1255,3739,100,20.7,45,12.5,1.7,2.2,21.9,5.6,9.8,8.3,4.7,17,92.4,86,7.6,14,100,17.4,50.9,14.9,2.2,2.3,26.5,5.8,7.8,9,4.7,14.8,92.6,88.5,7.4,11.5,100,31.6,25.5,5.1,0.5,1.4,15.7,13.8,7.5,13.9,12.6,16.2,91.4,77.7,8.6,22.3,541,118,166,18,5,17,78,48,66,84,122,137,415,454,522,105,161,18,5,15,81,42,64,86,107,127,386,433,340,66,108,14,7,11,25,32,24,52,76,61,211,266,8.4,17.5,15.9,24,7.4,13.5,13.9,18.3,10.5,21,19.6,28.4,9.6,16.4,18,22.6,13.5,16.3,23.2,23.9,13.2,13.4,21.6,19.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"400","SOYBEANS - CHICAGO BOARD OF TRADE","140204",2014-02-04,"005602","CBT","00","005",778519,161455,358587,90525,12696,18535,177296,30763,78169,60107,36464,134654,720740,669868,57779,108651,596143,102602,309286,83679,13149,14580,165156,20515,49281,47499,29478,91469,554264,527757,41879,68386,182376,58853,49301,8289,989,2513,27856,25963,13173,25504,19883,30288,166476,142111,15900,40265,35439,7900,23980,-2114,350,1902,14422,-10480,5129,-1350,1749,8547,34436,31176,1003,4263,100,20.7,46.1,11.6,1.6,2.4,22.8,4,10,7.7,4.7,17.3,92.6,86,7.4,14,100,17.2,51.9,14,2.2,2.4,27.7,3.4,8.3,8,4.9,15.3,93,88.5,7,11.5,100,32.3,27,4.5,0.5,1.4,15.3,14.2,7.2,14,10.9,16.6,91.3,77.9,8.7,22.1,538,121,160,16,6,17,98,36,70,83,117,143,435,445,518,106,154,16,6,14,101,30,66,81,108,128,400,418,347,75,107,13,8,11,28,30,25,56,69,70,232,266,7.6,17.7,14.6,24,7,14.1,13.2,18.2,9.6,21.4,17.8,28.3,9.2,17.2,17.2,22.9,12.8,15.7,22,23.6,12.5,12.7,20.4,18.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
