"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"420","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140624",2014-06-24,"026603","CBT","00","026",369183,98337,195558,44197,4367,17373,75517,26293,10241,18271,28462,55335,319271,337628,49912,31555,123848,44285,67445,5670,6242,4688,17505,4205,3001,8757,6374,18060,101966,110015,21882,13832,245335,54052,128113,42106,1703,9105,59831,23907,5421,18864,31437,27926,217305,227613,28030,17722,-33070,-3279,-8804,4226,-3007,-10594,-6551,4319,-277,-37,-872,-16045,-32557,-35280,-513,2210,100,26.6,53,12,1.2,4.7,20.5,7.1,2.8,4.9,7.7,15,86.5,91.5,13.5,8.5,100,35.8,54.5,4.6,5,3.8,14.1,3.4,2.4,7.1,5.1,14.6,82.3,88.8,17.7,11.2,100,22,52.2,17.2,0.7,3.7,24.4,9.7,2.2,7.7,12.8,11.4,88.6,92.8,11.4,7.2,265,68,80,15,5,17,52,22,25,29,46,48,213,200,192,63,68,13,6,11,22,8,7,27,28,34,150,138,238,51,64,16,4,13,47,22,20,29,40,31,176,164,11.7,24.7,19.5,35.2,7.7,18.3,13.7,25.7,22.1,22,32.4,31.4,20.3,15.2,27.8,22.1,10,29.1,18.6,39.7,9.1,26.7,16.6,36,"(CONTRACTS OF 100 TONS)","A30","Combined"
"421","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140701",2014-07-01,"026603","CBT","00","026",370056,95697,184608,45898,2529,18348,74075,34703,11249,17813,31523,58090,321170,341050,48887,29007,106631,34895,55740,4609,5007,4776,15421,1746,3200,8020,7591,18657,89578,96717,17053,9914,263425,60802,128868,44742,975,10119,60419,34722,6283,19167,33306,30059,231591,244333,31834,19093,873,-2640,-10950,1701,-1837,975,-1442,8411,1008,-458,3060,2755,1899,3422,-1026,-2548,100,25.9,49.9,12.4,0.7,5,20,9.4,3,4.8,8.5,15.7,86.8,92.2,13.2,7.8,100,32.7,52.3,4.3,4.7,4.5,14.5,1.6,3,7.5,7.1,17.5,84,90.7,16,9.3,100,23.1,48.9,17,0.4,3.8,22.9,13.2,2.4,7.3,12.6,11.4,87.9,92.8,12.1,7.2,265,65,81,16,4,17,52,20,21,25,56,53,212,203,185,57,68,11,7,8,17,7,6,29,29,36,139,137,241,50,64,16,4,13,47,21,18,28,48,37,178,169,11.5,23.3,19.8,33.7,8.3,18.5,14.3,24.5,21,21.2,32.9,31.1,20.6,16.1,28.8,23.8,10.4,26.6,18.8,36.8,9,23.7,16.3,31.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"422","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140708",2014-07-08,"026603","CBT","00","026",373131,95829,181738,49757,2443,15702,68509,37393,11587,21978,32128,60941,324302,341932,48829,31199,99412,30984,51680,4931,2649,5089,14152,1716,2980,7582,7766,18555,84275,90435,15137,8977,273719,64845,130058,45888,857,9550,55563,36884,7401,22644,32611,34137,240027,251497,33692,22222,3075,132,-2870,3859,-86,-2646,-5566,2690,338,4165,606,2851,3132,883,-58,2192,100,25.7,48.7,13.3,0.7,4.2,18.4,10,3.1,5.9,8.6,16.3,86.9,91.6,13.1,8.4,100,31.2,52,5,2.7,5.1,14.2,1.7,3,7.6,7.8,18.7,84.8,91,15.2,9,100,23.7,47.5,16.8,0.3,3.5,20.3,13.5,2.7,8.3,11.9,12.5,87.7,91.9,12.3,8.1,265,67,80,16,4,16,49,22,26,24,56,55,216,205,189,59,66,12,6,7,19,6,6,32,30,36,147,133,246,52,64,16,4,13,44,24,20,26,51,39,180,175,11.1,22.6,19.6,32,8.7,18.1,14.7,24.2,20,20,31.9,29.7,18.2,16.3,26.2,22.9,10.6,25,18.6,35.2,9.2,21.9,16.3,29.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"423","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140715",2014-07-15,"026603","CBT","00","026",379266,99349,186396,48634,1868,16656,65232,37030,14372,28054,29736,62554,334850,348612,44415,30654,93486,27046,51627,4428,1091,4473,14848,452,4120,5577,3682,19711,80202,85156,13284,8330,285780,72302,134769,44356,927,12033,52344,38538,8292,27305,30882,38015,254648,263455,31132,22324,6134,3520,4658,-1123,-575,953,-3276,-363,2785,6076,-2392,1613,10548,6679,-4414,-545,100,26.2,49.1,12.8,0.5,4.4,17.2,9.8,3.8,7.4,7.8,16.5,88.3,91.9,11.7,8.1,100,28.9,55.2,4.7,1.2,4.8,15.9,0.5,4.4,6,3.9,21.1,85.8,91.1,14.2,8.9,100,25.3,47.2,15.5,0.3,4.2,18.3,13.5,2.9,9.6,10.8,13.3,89.1,92.2,10.9,7.8,272,70,81,18,NA,17,48,26,26,31,49,57,223,209,196,59,66,12,7,6,24,5,7,31,28,37,152,133,253,59,63,18,NA,14,43,27,19,34,44,41,189,179,11.2,22.4,18.5,32.4,8.9,19.1,14.5,25.4,16.8,23.2,28.5,32.5,15.4,19.6,24.7,25.9,10.8,23.4,17.9,34.2,8.7,20.3,15.1,28.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"424","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140722",2014-07-22,"026603","CBT","00","026",386475,101181,191156,49329,2184,14795,61925,33940,16989,30096,29466,65326,339641,353855,46834,32620,90473,23962,49380,3708,1441,4302,14146,394,3726,5851,2569,20917,76612,82728,13861,7744,296003,77219,141776,45749,870,10365,52108,37874,8934,29714,32366,38941,263029,271127,32974,24876,7210,1832,4760,695,315,-1861,-3307,-3090,2617,2042,-270,2772,4791,5244,2419,1966,100,26.2,49.5,12.8,0.6,3.8,16,8.8,4.4,7.8,7.6,16.9,87.9,91.6,12.1,8.4,100,26.5,54.6,4.1,1.6,4.8,15.6,0.4,4.1,6.5,2.8,23.1,84.7,91.4,15.3,8.6,100,26.1,47.9,15.5,0.3,3.5,17.6,12.8,3,10,10.9,13.2,88.9,91.6,11.1,8.4,271,74,82,17,NA,17,46,24,29,33,48,52,219,212,193,58,67,12,5,7,25,4,6,40,17,34,147,131,255,62,63,17,NA,14,40,27,23,29,51,41,191,182,11.1,22,18.4,32.8,8.8,18.3,14.4,25.6,15.6,22.1,25.3,31.9,10.8,17.6,17.4,23.4,11.3,24.3,18.9,35.1,9.6,20.6,16.5,29.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"425","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140729",2014-07-29,"026603","CBT","00","026",367288,100321,193045,47941,2101,13337,60634,29792,16025,29903,26380,52866,321028,333547,46260,33741,64603,20430,45899,3847,1071,146,13907,315,282,6959,2009,7502,53071,57224,11532,7380,302685,79891,147146,44241,1176,13046,52543,35293,9929,29562,30989,38746,267957,276324,34728,26361,-19187,-860,1889,-1388,-83,-1457,-1291,-4148,-963,-193,-3086,-12460,-18613,-20308,-575,1121,100,27.3,52.6,13.1,0.6,3.6,16.5,8.1,4.4,8.1,7.2,14.4,87.4,90.8,12.6,9.2,100,31.6,71,6,1.7,0.2,21.5,0.5,0.4,10.8,3.1,11.6,82.1,88.6,17.9,11.4,100,26.4,48.6,14.6,0.4,4.3,17.4,11.7,3.3,9.8,10.2,12.8,88.5,91.3,11.5,8.7,262,66,79,17,5,17,46,22,29,33,43,47,208,202,179,46,62,12,6,5,25,NA,5,38,14,25,129,112,250,61,65,17,5,14,41,25,24,26,49,39,190,178,10.4,24.1,17.5,34,8.9,20.1,15,28,16.7,24.3,28.3,36.3,16.4,23.8,25.7,32.5,11.3,25.2,19.1,35.5,9.9,21.7,16.7,30.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"426","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140805",2014-08-05,"026603","CBT","00","026",370088,97098,192689,47708,1748,15132,60142,31692,16937,34283,26268,53677,324976,338143,45112,31945,52743,15730,37419,3305,610,280,12415,379,300,6148,1376,6803,44981,47167,7762,5575,317346,81368,155269,44600,1335,14655,52712,36299,11651,33889,30647,41119,279996,290976,37350,26370,2800,-3223,-356,-234,-354,1795,-493,1900,912,4380,-112,811,3948,4596,-1148,-1796,100,26.2,52.1,12.9,0.5,4.1,16.3,8.6,4.6,9.3,7.1,14.5,87.8,91.4,12.2,8.6,100,29.8,70.9,6.3,1.2,0.5,23.5,0.7,0.6,11.7,2.6,12.9,85.3,89.4,14.7,10.6,100,25.6,48.9,14.1,0.4,4.6,16.6,11.4,3.7,10.7,9.7,13,88.2,91.7,11.8,8.3,263,65,76,18,4,16,44,25,31,34,40,49,210,199,174,42,58,14,4,5,22,NA,4,37,12,25,122,105,253,62,67,17,5,15,39,27,28,30,45,38,194,182,10.4,24.7,17.5,34.6,8.6,20.4,14.3,28.4,21.6,26.6,33.9,41.4,21,24.8,31.8,36.1,11.3,25.6,18.7,35.8,9.3,22,15.7,30.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"427","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140812",2014-08-12,"026603","CBT","00","026",377825,94994,200453,45873,1523,15422,63528,27227,19291,33139,21901,59246,331494,345062,46331,32763,50295,14157,35262,2363,575,430,12295,69,336,7300,2459,6402,43284,45533,7010,4762,327530,80837,165190,43752,1191,14750,56713,32638,13475,33697,27300,44986,288209,299530,39321,28000,7737,-2104,7764,-1834,-225,289,3387,-4465,2353,-1143,-4367,5569,6518,6919,1219,818,100,25.1,53.1,12.1,0.4,4.1,16.8,7.2,5.1,8.8,5.8,15.7,87.7,91.3,12.3,8.7,100,28.1,70.1,4.7,1.1,0.9,24.4,0.1,0.7,14.5,4.9,12.7,86.1,90.5,13.9,9.5,100,24.7,50.4,13.4,0.4,4.5,17.3,10,4.1,10.3,8.3,13.7,88,91.5,12,8.5,264,67,81,18,NA,16,47,22,29,35,37,50,214,199,167,41,60,11,4,5,20,NA,NA,27,21,25,114,105,255,63,72,17,4,16,43,25,27,33,38,42,197,188,10.1,25.3,17.2,34.7,7.9,21.4,13.9,29.2,21.2,27.3,33,40.6,20.1,24.7,31.1,35.5,11.4,26.5,19,36.4,9.1,23.3,15.2,31.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"428","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140819",2014-08-19,"026603","CBT","00","026",389775,93334,208648,44704,2344,15113,67382,24739,18370,37967,23363,63073,339943,355650,49832,34125,43353,11383,24708,522,922,730,8909,15,1623,5036,2447,7959,36164,38405,7189,4948,346422,81950,183939,44651,1890,13915,62193,28443,13027,38138,26124,49906,303779,317244,42642,29177,11950,-1661,8195,-1169,821,-308,3854,-2488,-921,4827,1462,3827,8449,10587,3501,1363,100,23.9,53.5,11.5,0.6,3.9,17.3,6.3,4.7,9.7,6,16.2,87.2,91.2,12.8,8.8,100,26.3,57,1.2,2.1,1.7,20.6,0,3.7,11.6,5.6,18.4,83.4,88.6,16.6,11.4,100,23.7,53.1,12.9,0.5,4,18,8.2,3.8,11,7.5,14.4,87.7,91.6,12.3,8.4,273,67,81,17,4,16,51,19,27,38,38,56,225,202,160,46,52,8,5,6,21,NA,4,31,15,24,116,97,267,63,76,17,4,16,48,21,27,36,41,51,215,195,9.7,25.7,17.1,35.3,7.6,22.9,12.7,30.1,23.7,23.5,34.3,36.7,16.7,18.9,24.6,30.1,10.7,28.5,18.2,38.1,8.7,25.5,14.2,33.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"429","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140826",2014-08-26,"026603","CBT","00","026",385784,103259,204661,45826,1611,16486,61442,28153,16584,39093,24326,57977,340667,349797,45116,35986,11572,7160,7289,42,224,0,727,0,0,1427,1272,0,9356,8785,2216,2787,374212,96099,197372,45923,1526,16347,61392,28830,15907,39707,25095,55936,331311,341012,42900,33199,-3992,9926,-3987,1122,-733,1373,-5940,3414,-1786,1126,963,-5096,724,-5852,-4716,1861,100,26.8,53.1,11.9,0.4,4.3,15.9,7.3,4.3,10.1,6.3,15,88.3,90.7,11.7,9.3,100,61.9,63,0.4,1.9,0,6.3,0,0,12.3,11,0,80.9,75.9,19.1,24.1,100,25.7,52.7,12.3,0.4,4.4,16.4,7.7,4.3,10.6,6.7,14.9,88.5,91.1,11.5,8.9,272,71,80,19,NA,17,43,28,30,39,38,53,223,206,87,27,30,4,NA,0,5,0,0,12,8,0,48,41,272,68,77,19,NA,17,43,28,30,40,38,50,219,201,9.9,27,17.1,36.2,7.8,22.5,13.5,29.4,33.1,31.6,50.6,50.1,33.1,31.6,50.6,50.1,10.2,27.5,17.5,36.8,8.1,23.4,14,30.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"430","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140902",2014-09-02,"026603","CBT","00","026",401405,102422,219264,42578,1771,19360,74499,26584,18612,39761,25861,57018,354250,368471,47156,32934,393951,98217,216230,42181,2066,19039,74499,26559,18612,40034,24878,55203,347786,362589,46165,31362,7454,4205,3034,718,26,0,0,25,0,466,1722,1076,6464,5882,990,1572,15622,-837,14604,-3248,160,2874,13057,-1568,2028,668,1535,-959,13583,18674,2039,-3052,100,25.5,54.6,10.6,0.4,4.8,18.6,6.6,4.6,9.9,6.4,14.2,88.3,91.8,11.7,8.2,100,24.9,54.9,10.7,0.5,4.8,18.9,6.7,4.7,10.2,6.3,14,88.3,92,11.7,8,100,56.4,40.7,9.6,0.3,0,0,0.3,0,6.2,23.1,14.4,86.7,78.9,13.3,21.1,289,71,80,17,4,16,57,22,32,38,43,56,239,208,289,71,80,16,5,16,57,22,32,41,44,56,239,208,60,25,9,6,NA,0,0,NA,0,11,8,10,47,25,9.5,29.4,16.6,38.4,7.3,25.1,12.9,31.7,9.5,29.5,16.5,38.3,7.2,25.6,12.9,32.3,36.3,51.1,53.4,65.1,35.7,44.4,47.2,52,"(CONTRACTS OF 100 TONS)","A30","Combined"
"431","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140909",2014-09-09,"026603","CBT","00","026",409544,108321,214650,47362,2200,17696,64232,29689,21747,40577,25380,62201,362135,373563,47408,35981,400817,103832,210803,46838,2670,17200,64232,29444,21747,41012,24858,59747,354608,366469,46210,34349,8726,4489,3848,1020,26,0,0,245,0,806,1763,1213,7528,7094,1199,1632,8138,5899,-4614,4784,429,-1665,-10267,3105,3135,816,-481,5183,7886,5092,253,3046,100,26.4,52.4,11.6,0.5,4.3,15.7,7.2,5.3,9.9,6.2,15.2,88.4,91.2,11.6,8.8,100,25.9,52.6,11.7,0.7,4.3,16,7.3,5.4,10.2,6.2,14.9,88.5,91.4,11.5,8.6,100,51.4,44.1,11.7,0.3,0,0,2.8,0,9.2,20.2,13.9,86.3,81.3,13.7,18.7,279,71,78,19,NA,15,49,28,32,37,39,57,231,207,278,70,78,18,NA,15,49,27,32,40,41,56,229,206,63,24,11,6,NA,0,0,NA,0,8,13,11,46,31,10.4,28.3,17.9,37.1,7.3,23.7,12.6,30.1,10.3,28.4,17.7,37.1,7.2,24.2,12.7,30.8,34.5,48,51.3,62.9,33.7,46,47.2,54.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"432","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140916",2014-09-16,"026603","CBT","00","026",420153,115431,209041,47730,1969,19189,61100,34234,26302,41368,26601,64871,375992,382208,44162,37945,408479,110389,203994,47686,2440,17692,61378,33978,26024,40683,26052,61887,365740,372069,42739,36410,11675,5041,5047,1541,1026,0,0,534,0,2136,1999,1534,10252,10139,1423,1536,10610,7110,-5609,368,-231,1493,-3132,4545,4555,791,1221,2670,13856,8645,-3246,1965,100,27.5,49.8,11.4,0.5,4.6,14.5,8.1,6.3,9.8,6.3,15.4,89.5,91,10.5,9,100,27,49.9,11.7,0.6,4.3,15,8.3,6.4,10,6.4,15.2,89.5,91.1,10.5,8.9,100,43.2,43.2,13.2,8.8,0,0,4.6,0,18.3,17.1,13.1,87.8,86.8,12.2,13.2,282,74,85,19,NA,16,45,30,33,30,45,56,226,222,281,74,84,18,4,16,45,29,32,33,48,55,225,219,71,25,14,7,NA,0,0,NA,0,13,12,14,53,37,10.7,26.1,18.2,34.5,7,22.1,12.3,28.1,10.7,26.2,18.1,34.5,7,22.5,12.4,28.8,30,47.2,48.5,64.2,29.3,46,46.8,59.2,"(CONTRACTS OF 100 TONS)","A30","Combined"
"433","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140923",2014-09-23,"026603","CBT","00","026",436732,120570,213770,51900,921,19201,59734,34289,26025,43347,27296,73298,394077,394801,42655,41930,420670,113490,206428,50949,1382,17601,60380,34033,25379,42619,26498,69500,379919,380820,40751,39850,16062,7080,7342,2450,1038,101,0,902,0,2487,2558,2039,14157,13981,1904,2081,16578,5139,4729,4170,-1049,12,-1366,55,-277,1979,695,8427,18085,12593,-1507,3985,100,27.6,48.9,11.9,0.2,4.4,13.7,7.9,6,9.9,6.3,16.8,90.2,90.4,9.8,9.6,100,27,49.1,12.1,0.3,4.2,14.4,8.1,6,10.1,6.3,16.5,90.3,90.5,9.7,9.5,100,44.1,45.7,15.3,6.5,0.6,0,5.6,0,15.5,15.9,12.7,88.1,87,11.9,13,270,73,78,20,NA,16,41,31,33,31,42,56,223,211,270,73,78,19,NA,16,41,30,33,35,43,55,222,211,70,23,13,8,NA,NA,0,NA,0,7,19,17,54,40,10.8,26.5,18.1,35.2,7.1,22,12.3,27.4,10.8,26.5,18,35.1,7.1,22.6,12.4,28.3,32.3,47.5,50.2,65.2,31.7,46.7,49,61.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"434","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","140930",2014-09-30,"026603","CBT","00","026",444590,118493,215275,56524,1238,20234,58852,36304,30058,45560,26116,72500,402221,401726,42369,42864,424866,109573,206271,54537,1742,18326,60032,35922,28874,44940,24623,68315,384598,384073,40268,40793,19724,8920,9005,3544,1053,351,0,1562,4,2202,3076,2603,17623,17653,2101,2071,7859,-2077,1505,4624,318,1033,-882,2015,4033,2213,-1180,-798,8145,6925,-286,934,100,26.7,48.4,12.7,0.3,4.6,13.2,8.2,6.8,10.2,5.9,16.3,90.5,90.4,9.5,9.6,100,25.8,48.5,12.8,0.4,4.3,14.1,8.5,6.8,10.6,5.8,16.1,90.5,90.4,9.5,9.6,100,45.2,45.7,18,5.3,1.8,0,7.9,0,11.2,15.6,13.2,89.3,89.5,10.7,10.5,272,72,74,19,NA,14,38,34,32,33,40,56,220,208,272,72,74,18,4,14,39,32,31,38,40,55,219,207,80,25,16,11,NA,NA,0,4,NA,6,22,19,62,48,11.2,26.8,18.7,36.1,8.1,21.6,13.3,27,11.4,27,18.8,36.2,8.2,22.7,13.5,28.4,34.2,44.8,52.6,63,33.9,43.8,50.8,59.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"435","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141007",2014-10-07,"026603","CBT","00","026",445885,115721,213682,49008,883,24095,57493,38185,30252,50219,24775,71666,398454,403537,47431,42348,424963,105882,204149,47218,1387,22110,59143,37670,28598,49702,23568,67244,379898,384726,45065,40237,20922,9839,9533,3317,1023,457,0,2165,4,2110,2800,2829,18556,18811,2366,2111,1295,-2772,-1593,-7516,-355,3860,-1359,1881,194,4660,-1341,-834,-3768,1811,5062,-516,100,26,47.9,11,0.2,5.4,12.9,8.6,6.8,11.3,5.6,16.1,89.4,90.5,10.6,9.5,100,24.9,48,11.1,0.3,5.2,13.9,8.9,6.7,11.7,5.5,15.8,89.4,90.5,10.6,9.5,100,47,45.6,15.9,4.9,2.2,0,10.3,0,10.1,13.4,13.5,88.7,89.9,11.3,10.1,281,75,74,19,NA,15,40,36,34,31,46,54,225,215,281,75,74,18,NA,15,40,35,33,38,45,54,225,214,81,24,18,11,NA,NA,0,5,NA,11,17,20,62,51,10,26.4,17.2,35.5,6.9,21.1,11.8,26.3,10.1,26.7,17.3,35.8,7.1,22.5,12,27.9,35.4,42.7,53.1,60.4,34.8,41.6,50.8,56.4,"(CONTRACTS OF 100 TONS)","A30","Combined"
"436","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","141014",2014-10-14,"026603","CBT","00","026",450331,118232,223011,47057,1069,29716,61323,34036,27480,49012,25413,70969,403788,411693,46543,38638,427655,108413,213784,45035,1548,26298,63263,33554,25536,48727,24124,66258,383531,391103,44124,36552,22677,9819,9227,5003,2502,436,1,2422,3,2011,3015,2985,20257,20590,2419,2086,4446,2511,9329,-1951,186,5621,3830,-4149,-2772,-1207,638,-697,5335,8156,-889,-3710,100,26.3,49.5,10.4,0.2,6.6,13.6,7.6,6.1,10.9,5.6,15.8,89.7,91.4,10.3,8.6,100,25.4,50,10.5,0.4,6.1,14.8,7.8,6,11.4,5.6,15.5,89.7,91.5,10.3,8.5,100,43.3,40.7,22.1,11,1.9,0,10.7,0,8.9,13.3,13.2,89.3,90.8,10.7,9.2,285,68,73,20,NA,18,46,35,29,40,40,54,221,213,285,68,73,19,NA,17,46,34,28,44,39,54,220,212,81,26,19,11,NA,NA,NA,NA,NA,10,18,21,64,52,9.3,27,15.9,35.8,6.7,22.4,11.6,27.5,9.4,27.6,16.3,36.4,6.9,24.2,11.9,29.4,36.1,38.3,52.8,58.7,36.1,36.4,51.1,54.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
