"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"161","WHEAT-SRW - CHICAGO BOARD OF TRADE","171219",2017-12-19,"001602","CBT","00","001",652326,128468,110670,104606,4770,26042,90022,243599,64474,59334,25106,130837,603784,605499,48543,46828,480317,111530,58483,64830,8244,11806,85831,221063,41192,44689,23726,83071,442948,447585,37369,32732,172010,16939,52187,43250,0,10762,20002,38347,7470,25183,11918,37229,160835,157914,11174,14096,7978,2393,837,-86,-378,2781,3856,-218,-377,-5289,257,5382,8660,8285,-683,-307,100,19.7,17,16,0.7,4,13.8,37.3,9.9,9.1,3.8,20.1,92.6,92.8,7.4,7.2,100,23.2,12.2,13.5,1.7,2.5,17.9,46,8.6,9.3,4.9,17.3,92.2,93.2,7.8,6.8,100,9.8,30.3,25.1,0,6.3,11.6,22.3,4.3,14.6,6.9,21.6,93.5,91.8,6.5,8.2,475,91,91,22,NA,16,45,105,58,102,66,105,352,365,454,86,84,19,6,12,45,98,46,106,57,89,319,336,237,41,68,21,0,14,22,33,11,34,46,48,154,187,14.9,7.7,22.4,14.4,11.3,6.9,16.9,12.8,15.9,9.6,23.3,17.8,14.7,9.1,20.4,17.1,19.4,17,32.1,27.6,14.9,13.4,25.3,21.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"162","WHEAT-SRW - CHICAGO BOARD OF TRADE","171212",2017-12-12,"001602","CBT","00","001",644349,126075,109832,104692,5148,23261,86166,243818,64851,64623,24849,125455,595123,597214,49225,47134,476980,109185,58694,63964,7481,10709,84782,225806,40461,51112,21940,78312,438526,443403,38455,33577,167368,16890,51138,43107,46,10173,20563,37191,5211,24518,13917,36136,156598,153811,10771,13558,62947,25868,-2572,933,2242,275,-7505,31365,9854,6254,-2016,22635,58313,61783,4635,1164,100,19.6,17,16.2,0.8,3.6,13.4,37.8,10.1,10,3.9,19.5,92.4,92.7,7.6,7.3,100,22.9,12.3,13.4,1.6,2.2,17.8,47.3,8.5,10.7,4.6,16.4,91.9,93,8.1,7,100,10.1,30.6,25.8,0,6.1,12.3,22.2,3.1,14.6,8.3,21.6,93.6,91.9,6.4,8.1,467,91,88,21,5,19,44,106,53,104,62,96,341,358,446,86,82,19,7,12,43,101,42,111,49,83,312,327,232,42,67,21,NA,15,20,30,11,31,48,45,151,183,14.7,7.7,21.9,14.5,11.3,7,16.4,12.9,15.9,9.8,23.1,17.9,14,9.2,19.7,17,20.9,16.6,34.1,27.4,16.7,13.1,28,21.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"163","WHEAT-SRW - CHICAGO BOARD OF TRADE","171205",2017-12-05,"001602","CBT","00","001",581401,100207,112404,103759,2906,22986,93671,212452,54997,58369,26865,102820,536810,535431,44591,45970,427164,84079,65144,69150,6089,10298,92693,196056,33968,45049,26335,56743,391980,394633,35184,32531,154237,16128,47260,37793,1,9504,18757,34175,3251,24713,11923,34684,144830,140798,9407,13440,-16995,-13540,-7258,1561,-1651,4486,-100,-4093,-14,-1302,-2836,-3662,-12570,-15028,-4424,-1967,100,17.2,19.3,17.8,0.5,4,16.1,36.5,9.5,10,4.6,17.7,92.3,92.1,7.7,7.9,100,19.7,15.3,16.2,1.4,2.4,21.7,45.9,8,10.5,6.2,13.3,91.8,92.4,8.2,7.6,100,10.5,30.6,24.5,0,6.2,12.2,22.2,2.1,16,7.7,22.5,93.9,91.3,6.1,8.7,439,81,88,22,4,17,49,90,52,83,73,94,321,341,419,76,86,19,7,12,49,85,43,87,61,81,292,318,223,36,64,22,NA,13,20,25,10,37,42,48,145,176,14.9,8,22.5,15.3,11.7,7.6,17.3,14.1,17,10.4,25.4,19.6,15.5,9.9,22.3,18.8,20.3,16.3,33.5,27.2,17.5,13,26.7,22.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"164","WHEAT-SRW - CHICAGO BOARD OF TRADE","171128",2017-11-28,"001602","CBT","00","001",598396,113747,119662,102199,4557,18500,93771,216545,55011,59671,29701,106482,549381,550459,49015,47937,450234,98870,70840,67374,6815,9579,92303,202916,34541,46599,28895,61071,410337,414658,39896,35576,148162,14878,48822,37497,414,6248,19538,31700,2399,26051,13786,32432,139043,135801,9119,12361,-98651,-9575,-20109,1597,1802,-15112,-481,13628,-17917,3355,1016,-60762,-98895,-97454,244,-1197,100,19,20,17.1,0.8,3.1,15.7,36.2,9.2,10,5,17.8,91.8,92,8.2,8,100,22,15.7,15,1.5,2.1,20.5,45.1,7.7,10.4,6.4,13.6,91.1,92.1,8.9,7.9,100,10,33,25.3,0.3,4.2,13.2,21.4,1.6,17.6,9.3,21.9,93.8,91.7,6.2,8.3,463,83,88,21,5,17,49,96,57,92,70,108,345,361,444,79,82,20,6,13,48,91,48,102,59,94,318,336,234,37,67,21,NA,13,22,24,11,32,53,49,151,184,15,7.8,22.3,14.8,11.6,7.3,17.1,13.6,17.5,9.9,25.3,18.6,15.6,9.5,22,17.8,21.8,17.8,34.8,29.3,19.8,13.7,29.5,23.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"165","WHEAT-SRW - CHICAGO BOARD OF TRADE","171121",2017-11-21,"001602","CBT","00","001",697047,123322,139771,100602,2755,33612,94251,202917,72928,56316,28685,167244,648276,647913,48771,49134,554860,111584,92866,67216,5547,23233,90540,189026,54286,44742,30017,123174,514774,518148,40086,36712,142187,11738,46905,36595,417,7171,18478,28658,3875,25530,12624,30114,133502,129764,8685,12423,-6991,-3719,-3543,-1106,-1076,160,2227,2316,-5508,533,272,529,-6883,-6849,-108,-141,100,17.7,20.1,14.4,0.4,4.8,13.5,29.1,10.5,8.1,4.1,24,93,93,7,7,100,20.1,16.7,12.1,1,4.2,16.3,34.1,9.8,8.1,5.4,22.2,92.8,93.4,7.2,6.6,100,8.3,33,25.7,0.3,5,13,20.2,2.7,18,8.9,21.2,93.9,91.3,6.1,8.7,453,88,94,20,5,16,50,84,59,80,84,114,354,357,435,87,90,17,8,16,48,81,51,93,68,103,335,337,230,34,64,20,NA,12,23,22,10,31,55,50,147,180,14,8.3,21.2,14.7,9.7,6.3,14.5,11.3,14.9,8.9,23.3,16.6,12.3,7.7,17.5,14,22.6,17.5,35.7,28.6,20.5,14.4,30,23.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"166","WHEAT-SRW - CHICAGO BOARD OF TRADE","171114",2017-11-14,"001602","CBT","00","001",704038,127041,143314,101708,3831,33451,92025,200601,78436,55783,28413,166715,655159,654762,48879,49276,563689,115160,95798,68272,6050,25314,89803,189831,57894,45864,30532,120985,523292,526404,40396,37285,140349,11881,47517,36816,1162,4757,18970,27519,3793,24913,12875,30736,131866,128358,8483,11990,-4464,-18493,1765,4217,-1457,708,6408,-10101,-52,-1556,107,5699,-3069,-3331,-1395,-1133,100,18,20.4,14.4,0.5,4.8,13.1,28.5,11.1,7.9,4,23.7,93.1,93,6.9,7,100,20.4,17,12.1,1.1,4.5,15.9,33.7,10.3,8.1,5.4,21.5,92.8,93.4,7.2,6.6,100,8.5,33.9,26.2,0.8,3.4,13.5,19.6,2.7,17.8,9.2,21.9,94,91.5,6,8.5,461,89,95,22,5,18,51,83,61,89,76,114,358,367,447,88,90,20,7,17,49,82,51,99,68,107,339,351,224,33,65,20,4,13,22,19,9,26,54,47,143,175,13.3,8.3,21,14.6,9.5,6.1,14.3,11.1,14.6,8.4,22.5,15.5,11.7,7.6,16.9,13.6,23.1,18.4,36.8,31.3,21.4,15.9,32.1,24.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"167","WHEAT-SRW - CHICAGO BOARD OF TRADE","171107",2017-11-07,"001602","CBT","00","001",708502,145534,141550,97491,5289,32743,85617,210702,78489,57339,28306,161016,658228,658093,50274,50409,575885,133986,94476,65808,8987,22918,82262,198822,60330,45468,28782,123058,533830,537373,42056,38512,132617,11548,47073,36704,1323,4803,17824,26349,3689,21698,9350,28131,124398,120720,8219,11897,5840,16347,10417,7948,-1935,-12857,-4576,9634,-1784,425,-1931,3314,8817,4857,-2977,983,100,20.5,20,13.8,0.7,4.6,12.1,29.7,11.1,8.1,4,22.7,92.9,92.9,7.1,7.1,100,23.3,16.4,11.4,1.6,4,14.3,34.5,10.5,7.9,5,21.4,92.7,93.3,7.3,6.7,100,8.7,35.5,27.7,1,3.6,13.4,19.9,2.8,16.4,7.1,21.2,93.8,91,6.2,9,466,96,97,22,5,18,45,87,62,94,69,110,363,367,455,95,91,19,8,16,44,85,54,101,62,102,347,349,215,32,64,20,4,13,21,15,9,26,51,49,139,171,13.6,7.7,20.9,13.7,10.1,6.1,15.1,11.2,13.6,8.1,21.5,15,12,7.3,17.5,13.5,24.1,18,38,31.3,22.2,15.4,33.4,24.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"168","WHEAT-SRW - CHICAGO BOARD OF TRADE","171031",2017-10-31,"001602","CBT","00","001",702662,129187,131133,89542,7223,45600,90193,201068,80273,56913,30237,157702,649411,653236,53251,49426,580142,120589,90375,57142,13217,33164,88310,190816,63783,49904,30002,120604,533496,541961,46646,38181,122521,8598,40758,39717,1323,5120,14673,23043,3699,17202,10427,26906,115915,111276,6606,11245,55453,22378,321,753,1069,9745,-3119,23791,7878,4317,7641,6476,48429,56922,7024,-1469,100,18.4,18.7,12.7,1,6.5,12.8,28.6,11.4,8.1,4.3,22.4,92.4,93,7.6,7,100,20.8,15.6,9.8,2.3,5.7,15.2,32.9,11,8.6,5.2,20.8,92,93.4,8,6.6,100,7,33.3,32.4,1.1,4.2,12,18.8,3,14,8.5,22,94.6,90.8,5.4,9.2,460,96,95,22,5,18,47,85,61,93,74,105,358,358,452,95,90,19,8,18,46,85,56,108,57,96,346,344,207,28,66,20,4,13,14,15,9,23,54,48,128,171,12.7,7.6,20.6,13.6,8.8,6.1,13.8,11,12.1,8.2,19.7,15.1,9.8,7.1,14.8,13,27.9,19.1,43.6,30.6,25.5,15.3,38.6,23.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"169","WHEAT-SRW - CHICAGO BOARD OF TRADE","171024",2017-10-24,"001602","CBT","00","001",647209,106809,130812,88789,6154,35855,93312,177277,72395,52596,22596,151225,600982,596314,46227,50895,539209,99838,96293,60745,7659,28098,92088,167834,58473,43285,24006,116487,499015,498850,40194,40360,107999,6971,34519,30808,1260,4993,12893,21113,2252,17032,6311,27018,101967,97465,6033,10535,39129,11260,11514,1405,-1773,6652,-434,5839,10217,2840,-667,6598,38537,38379,592,750,100,16.5,20.2,13.7,1,5.5,14.4,27.4,11.2,8.1,3.5,23.4,92.9,92.1,7.1,7.9,100,18.5,17.9,11.3,1.4,5.2,17.1,31.1,10.8,8,4.5,21.6,92.5,92.5,7.5,7.5,100,6.5,32,28.5,1.2,4.6,11.9,19.5,2.1,15.8,5.8,25,94.4,90.2,5.6,9.8,446,93,93,22,4,19,56,75,63,86,76,103,359,343,438,92,89,21,5,18,53,77,55,93,66,95,346,328,202,27,66,20,4,14,16,13,8,32,42,44,125,165,11.5,8.4,19.3,15,8.3,6.6,13.8,12.1,11.2,9.2,19.1,16.3,9.1,7.5,14.8,13.6,24.6,19.3,43.3,32.4,24,16.6,34.7,24,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"170","WHEAT-SRW - CHICAGO BOARD OF TRADE","171017",2017-10-17,"001602","CBT","00","001",608080,95549,119298,87384,7927,29203,93746,171438,62178,49757,23263,144628,562445,557936,45635,50145,507648,89110,88426,60720,9311,22351,90838,161804,50241,41917,23081,112559,467735,467772,39912,39876,100433,6439,30873,28939,890,4579,13754,20481,1090,15623,7966,24286,94710,90164,5722,10269,24228,2903,-4528,-454,-315,4342,-4643,5320,6691,2515,1649,11275,22630,24434,1598,-206,100,15.7,19.6,14.4,1.3,4.8,15.4,28.2,10.2,8.2,3.8,23.8,92.5,91.8,7.5,8.2,100,17.6,17.4,12,1.8,4.4,17.9,31.9,9.9,8.3,4.5,22.2,92.1,92.1,7.9,7.9,100,6.4,30.7,28.8,0.9,4.6,13.7,20.4,1.1,15.6,7.9,24.2,94.3,89.8,5.7,10.2,437,89,89,21,4,17,52,76,60,89,71,100,346,334,428,89,86,21,4,16,50,77,54,95,62,93,334,321,190,26,61,20,NA,13,13,16,8,23,45,41,114,159,11.3,8.7,19.4,15.5,8.4,7.1,14.3,12.8,11.2,9.5,19.6,17.2,9.5,8,15.2,14.4,26.2,20.2,45.1,33.9,25.8,17.8,36.7,25.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"171","WHEAT-SRW - CHICAGO BOARD OF TRADE","171010",2017-10-10,"001602","CBT","00","001",583852,92646,123827,87838,8242,24861,98389,166118,55487,47242,21614,133353,539815,533502,44037,50350,492092,85812,94826,63335,8210,19660,92987,156177,45550,40461,21971,105572,453377,451967,38714,40125,91761,6834,29000,25361,890,4342,14354,18893,985,14586,7449,19975,86438,81535,5323,10225,31800,5048,-1865,-3540,978,3298,1083,12338,7049,779,-6694,15171,28889,30274,2911,1526,100,15.9,21.2,15,1.4,4.3,16.9,28.5,9.5,8.1,3.7,22.8,92.5,91.4,7.5,8.6,100,17.4,19.3,12.9,1.7,4,18.9,31.7,9.3,8.2,4.5,21.5,92.1,91.8,7.9,8.2,100,7.4,31.6,27.6,1,4.7,15.6,20.6,1.1,15.9,8.1,21.8,94.2,88.9,5.8,11.1,431,90,92,21,4,17,48,73,58,89,72,99,338,334,424,88,90,21,4,15,48,73,54,94,59,94,326,325,179,27,59,19,NA,13,13,13,7,22,42,38,111,148,11,8.3,19.2,15.4,8,7.3,14.1,13,11,9.2,19.8,16.6,8.8,8,14.8,14,28,21,45.9,33.7,27.5,18.6,37.8,26.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"172","WHEAT-SRW - CHICAGO BOARD OF TRADE","171003",2017-10-03,"001602","CBT","00","001",552053,87597,125692,91378,7264,21563,97306,153781,48438,46462,28308,118182,510926,503228,41126,48825,470088,80132,99154,73753,6820,16845,90100,144694,40616,38306,27822,94443,434194,430393,35894,39694,81965,7465,26538,18069,889,4275,13742,15623,1286,13760,6090,18135,76732,72835,5233,9130,18503,9766,11241,376,1600,1670,2847,-5377,4988,-5854,-2618,6053,19846,17556,-1342,947,100,15.9,22.8,16.6,1.3,3.9,17.6,27.9,8.8,8.4,5.1,21.4,92.6,91.2,7.4,8.8,100,17,21.1,15.7,1.5,3.6,19.2,30.8,8.6,8.1,5.9,20.1,92.4,91.6,7.6,8.4,100,9.1,32.4,22,1.1,5.2,16.8,19.1,1.6,16.8,7.4,22.1,93.6,88.9,6.4,11.1,440,90,96,22,4,18,49,74,63,87,78,101,345,347,433,88,94,22,4,15,48,75,59,85,72,93,333,334,185,29,62,18,4,14,15,12,8,28,37,36,112,154,11,9.2,18.9,16.2,8.4,7.3,15.1,13.3,11.4,9.5,19.5,17,9.6,8.1,16.7,14.5,30.1,20.3,44.2,33.3,25.9,18.3,34.4,26.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"173","WHEAT-SRW - CHICAGO BOARD OF TRADE","170926",2017-09-26,"001602","CBT","00","001",533550,77831,114451,91002,5664,19893,94459,159158,43450,52316,30926,112129,491081,485672,42469,47878,462343,70400,90443,76376,4974,16573,86043,152221,38221,44415,28268,92851,424880,423551,37463,38792,71206,7432,24008,15031,1095,2915,12522,11043,1122,12477,7235,14702,66201,62120,5006,9086,-14717,2362,3152,-510,343,-490,3023,-11846,1790,-7431,1771,-9801,-11058,-15082,-3659,365,100,14.6,21.5,17.1,1.1,3.7,17.7,29.8,8.1,9.8,5.8,21,92,91,8,9,100,15.2,19.6,16.5,1.1,3.6,18.6,32.9,8.3,9.6,6.1,20.1,91.9,91.6,8.1,8.4,100,10.4,33.7,21.1,1.5,4.1,17.6,15.5,1.6,17.5,10.2,20.6,93,87.2,7,12.8,437,90,98,22,4,16,51,72,61,83,81,94,337,342,429,89,96,22,4,13,50,74,56,81,74,87,326,328,183,29,60,17,4,13,17,9,8,28,36,35,115,145,11,9.3,18.8,16.5,8.2,8.1,15,14.2,11.3,9.2,19.6,16.7,8.8,8.5,16.3,15.3,33.1,23.6,44.5,33.9,29.4,18.6,36.6,26.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"174","WHEAT-SRW - CHICAGO BOARD OF TRADE","170919",2017-09-19,"001602","CBT","00","001",548266,75469,111300,91512,5321,20384,91436,171004,41660,59747,29155,121930,502139,500754,46128,47513,479269,69515,88402,76860,4601,17135,81396,163931,37820,53693,27023,101580,437999,440491,41271,38778,68997,5954,22898,15058,1125,2843,12953,9986,927,11195,7273,15209,64140,60263,4857,8735,-364,-3892,-2457,224,-1325,1256,6086,1909,-7050,-853,2555,4303,73,-810,-437,446,100,13.8,20.3,16.7,1,3.7,16.7,31.2,7.6,10.9,5.3,22.2,91.6,91.3,8.4,8.7,100,14.5,18.4,16,1,3.6,17,34.2,7.9,11.2,5.6,21.2,91.4,91.9,8.6,8.1,100,8.6,33.2,21.8,1.6,4.1,18.8,14.5,1.3,16.2,10.5,22,93,87.3,7,12.7,444,95,99,21,4,16,43,80,57,83,82,96,338,346,437,95,96,21,4,13,43,80,52,83,74,88,326,332,180,29,58,17,5,12,14,12,7,22,40,35,109,146,10.5,9,18.2,16.3,8,7.9,14.6,14.2,10.7,9.4,18.9,16.8,8.5,8.4,15.5,15.3,34.3,24.5,47.9,35.2,31.8,19.4,39.7,26.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"175","WHEAT-SRW - CHICAGO BOARD OF TRADE","170912",2017-09-12,"001602","CBT","00","001",548631,79362,113757,91288,6646,19128,85350,169095,48710,60600,26600,117628,502066,501564,46565,47067,481102,74021,90356,75918,6156,16127,74891,163166,45221,56983,25865,95666,438826,442557,42276,38544,67529,5341,23401,15771,891,2600,13171,8641,777,11077,8195,14501,63239,59007,4290,8522,-248,-2517,2006,-800,-265,-755,-350,-3175,241,1902,539,2378,98,970,-346,-1218,100,14.5,20.7,16.6,1.2,3.5,15.6,30.8,8.9,11,4.8,21.4,91.5,91.4,8.5,8.6,100,15.4,18.8,15.8,1.3,3.4,15.6,33.9,9.4,11.8,5.4,19.9,91.2,92,8.8,8,100,7.9,34.7,23.4,1.3,3.9,19.5,12.8,1.2,16.4,12.1,21.5,93.6,87.4,6.4,12.6,440,93,99,22,4,17,48,69,57,88,78,101,346,338,432,93,97,22,4,14,46,70,53,95,64,91,334,323,183,28,58,16,5,13,11,13,7,26,42,33,111,145,10,8.5,17.8,15.5,8,7.6,14.6,13.9,10.2,9.2,18.2,16.7,8.2,8.4,15.1,15.3,33.9,24.7,48.8,35.7,31.8,19.6,40.9,26.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"176","WHEAT-SRW - CHICAGO BOARD OF TRADE","170905",2017-09-05,"001602","CBT","00","001",548879,81879,111751,92089,6911,19883,85700,172270,48469,58698,26061,115250,501967,500594,46912,48285,483592,76430,89076,78840,6301,16983,75361,167255,44726,54080,25078,94717,441137,444135,42455,39456,65287,5449,22675,13619,980,2530,13601,8277,481,11019,7384,14132,60831,56459,4456,8828,1185,-3487,-14090,-989,1568,2199,2940,11982,-3516,165,-1849,3372,684,-334,502,1519,100,14.9,20.4,16.8,1.3,3.6,15.6,31.4,8.8,10.7,4.7,21,91.5,91.2,8.5,8.8,100,15.8,18.4,16.3,1.3,3.5,15.6,34.6,9.2,11.2,5.2,19.6,91.2,91.8,8.8,8.2,100,8.3,34.7,20.9,1.5,3.9,20.8,12.7,0.7,16.9,11.3,21.6,93.2,86.5,6.8,13.5,432,91,94,21,4,16,46,72,54,89,76,97,337,329,428,91,92,21,4,13,46,72,51,87,74,89,326,320,174,27,58,16,4,10,13,10,4,23,38,31,104,134,10.2,8.4,18.3,15.2,8.2,7.5,15,13.6,10.2,9,18.5,16.5,8.3,8.2,15.4,14.9,31.2,24.9,46.6,36.1,28.6,19.4,38.8,27,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
