"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"389","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131119",2013-11-19,"067651","NYME","01","067",2102070,350819,315720,144129,527425,374811,275597,38887,321354,166663,58711,380424,2013797,2017332,88273,84738,2102070,350819,315720,144129,527425,374811,275597,38887,321354,166663,58711,380424,2013797,2017332,88273,84738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-347408,-32518,-32078,6132,3955,-120678,1507,-11470,-88474,-8487,1220,-97171,-339689,-344696,-7719,-2712,100,16.7,15,6.9,25.1,17.8,13.1,1.8,15.3,7.9,2.8,18.1,95.8,96,4.2,4,100,16.7,15,6.9,25.1,17.8,13.1,1.8,15.3,7.9,2.8,18.1,95.8,96,4.2,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,51,60,15,24,35,77,33,74,74,38,93,301,285,338,51,60,15,24,35,77,33,74,74,38,93,301,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,15.6,29.7,27,9.3,12,16,17.8,17.8,15.6,29.7,27,9.3,12,16,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"390","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131126",2013-11-26,"067651","NYME","01","067",2128224,333189,303546,145876,520401,383980,273257,44438,337310,171911,60399,390503,2036025,2040578,92199,87647,2128224,333189,303546,145876,520401,383980,273257,44438,337310,171911,60399,390503,2036025,2040578,92199,87647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26154,-17630,-12174,1747,-7024,9169,-2340,5552,15956,5247,1688,10079,22228,23245,3926,2909,100,15.7,14.3,6.9,24.5,18,12.8,2.1,15.8,8.1,2.8,18.3,95.7,95.9,4.3,4.1,100,15.7,14.3,6.9,24.5,18,12.8,2.1,15.8,8.1,2.8,18.3,95.7,95.9,4.3,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,53,64,14,23,35,71,44,77,74,35,94,306,289,341,53,64,14,23,35,71,44,77,74,35,94,306,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,15.6,29.1,27,9.2,11.8,15.9,17.5,17.6,15.6,29.1,27,9.2,11.8,15.9,17.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"391","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131203",2013-12-03,"067651","NYME","01","067",2156567,329435,306882,144687,523235,384468,287518,40857,337334,175867,67622,407182,2066491,2067580,90076,88987,2156567,329435,306882,144687,523235,384468,287518,40857,337334,175867,67622,407182,2066491,2067580,90076,88987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28343,-3754,3336,-1188,2834,488,14261,-3581,24,3956,7223,16679,30466,27003,-2123,1340,100,15.3,14.2,6.7,24.3,17.8,13.3,1.9,15.6,8.2,3.1,18.9,95.8,95.9,4.2,4.1,100,15.3,14.2,6.7,24.3,17.8,13.3,1.9,15.6,8.2,3.1,18.9,95.8,95.9,4.2,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,51,65,12,25,33,76,35,75,63,56,105,315,297,352,51,65,12,25,33,76,35,75,63,56,105,315,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,15.5,28.5,26.7,9.1,11.7,15.9,17.4,17.3,15.5,28.5,26.7,9.1,11.7,15.9,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"392","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131210",2013-12-10,"067651","NYME","01","067",2202455,333610,310382,144611,542228,371816,282534,30335,354504,182107,54855,443902,2113083,2108020,89373,94435,2202455,333610,310382,144611,542228,371816,282534,30335,354504,182107,54855,443902,2113083,2108020,89373,94435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45888,4175,3499,-76,18992,-12653,-4984,-10522,17170,6240,-12767,36720,46591,40440,-703,5448,100,15.1,14.1,6.6,24.6,16.9,12.8,1.4,16.1,8.3,2.5,20.2,95.9,95.7,4.1,4.3,100,15.1,14.1,6.6,24.6,16.9,12.8,1.4,16.1,8.3,2.5,20.2,95.9,95.7,4.1,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,56,64,13,27,35,68,36,81,66,60,110,321,313,356,56,64,13,27,35,68,36,81,66,60,110,321,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,15.3,28.2,26.6,9,11.8,15.9,17.6,16.9,15.3,28.2,26.6,9,11.8,15.9,17.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"393","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131217",2013-12-17,"067651","NYME","01","067",2114966,332266,315717,136965,530917,363370,289218,36308,338139,177614,54804,390890,2028461,2030144,86505,84822,2114966,332266,315717,136965,530917,363370,289218,36308,338139,177614,54804,390890,2028461,2030144,86505,84822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87490,-1344,5335,-7646,-11311,-8446,6684,5973,-16365,-4493,-52,-53012,-84622,-77877,-2868,-9613,100,15.7,14.9,6.5,25.1,17.2,13.7,1.7,16,8.4,2.6,18.5,95.9,96,4.1,4,100,15.7,14.9,6.5,25.1,17.2,13.7,1.7,16,8.4,2.6,18.5,95.9,96,4.1,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,54,62,12,28,36,68,33,76,61,42,93,298,283,326,54,62,12,28,36,68,33,76,61,42,93,298,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,15.8,28.6,27.1,9.2,12,16,18,17.3,15.8,28.6,27.1,9.2,12,16,18,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"394","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131224",2013-12-24,"067651","NYME","01","067",2094352,325542,312560,137607,541324,364207,293096,29131,330411,171554,54127,381156,2003574,2012917,90778,81435,2094352,325542,312560,137607,541324,364207,293096,29131,330411,171554,54127,381156,2003574,2012917,90778,81435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20614,-6724,-3156,642,10407,837,3879,-7177,-7728,-6060,-677,-9734,-24887,-17227,4273,-3387,100,15.5,14.9,6.6,25.8,17.4,14,1.4,15.8,8.2,2.6,18.2,95.7,96.1,4.3,3.9,100,15.5,14.9,6.6,25.8,17.4,14,1.4,15.8,8.2,2.6,18.2,95.7,96.1,4.3,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,47,63,12,28,35,73,24,71,67,44,97,290,285,329,47,63,12,28,35,73,24,71,67,44,97,290,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,16.1,28.8,27.6,9.4,12.3,16.1,18.6,17.5,16.1,28.8,27.6,9.4,12.3,16.1,18.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"395","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","131231",2013-12-31,"067651","NYME","01","067",2122114,319419,311985,135639,540185,369145,299360,28974,337872,166332,53131,399946,2027711,2041238,94403,80876,2122114,319419,311985,135639,540185,369145,299360,28974,337872,166332,53131,399946,2027711,2041238,94403,80876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27762,-6123,-575,-1969,-1138,4938,6263,-157,7461,-5222,-996,18789,24137,28322,3624,-560,100,15.1,14.7,6.4,25.5,17.4,14.1,1.4,15.9,7.8,2.5,18.8,95.6,96.2,4.4,3.8,100,15.1,14.7,6.4,25.5,17.4,14.1,1.4,15.9,7.8,2.5,18.8,95.6,96.2,4.4,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,47,58,13,28,35,78,21,72,76,40,103,301,284,332,47,58,13,28,35,78,21,72,76,40,103,301,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,15.8,28.1,27.4,9.1,12.1,15.6,18.2,17.2,15.8,28.1,27.4,9.1,12.1,15.6,18.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"396","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140107",2014-01-07,"067651","NYME","01","067",2167677,322602,317042,139297,526187,374949,291373,44196,342092,165710,49715,430610,2066633,2084791,101044,82886,2167677,322602,317042,139297,526187,374949,291373,44196,342092,165710,49715,430610,2066633,2084791,101044,82886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45563,3184,5057,3658,-13998,5804,-7987,15222,4220,-622,-3416,30664,38921,43552,6642,2010,100,14.9,14.6,6.4,24.3,17.3,13.4,2,15.8,7.6,2.3,19.9,95.3,96.2,4.7,3.8,100,14.9,14.6,6.4,24.3,17.3,13.4,2,15.8,7.6,2.3,19.9,95.3,96.2,4.7,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,49,59,15,26,36,69,35,77,79,43,108,313,294,342,49,59,15,26,36,69,35,77,79,43,108,313,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,15.2,27.1,26.2,9,11.5,15.5,17.3,16.9,15.2,27.1,26.2,9,11.5,15.5,17.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"397","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140114",2014-01-14,"067651","NYME","01","067",2198151,305581,307511,140913,512161,384721,284307,54585,347547,175644,46193,457637,2096350,2110356,101801,87795,2198151,305581,307511,140913,512161,384721,284307,54585,347547,175644,46193,457637,2096350,2110356,101801,87795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30474,-17022,-9531,1616,-14026,9772,-7066,10389,5455,9934,-3522,27027,29717,25565,757,4909,100,13.9,14,6.4,23.3,17.5,12.9,2.5,15.8,8,2.1,20.8,95.4,96,4.6,4,100,13.9,14,6.4,23.3,17.5,12.9,2.5,15.8,8,2.1,20.8,95.4,96,4.6,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,52,59,14,28,38,73,39,76,73,53,111,323,310,361,52,59,14,28,38,73,39,76,73,53,111,323,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,14.8,26.1,25.7,9,11,15.7,16.7,16.4,14.8,26.1,25.7,9,11,15.7,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"398","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140121",2014-01-21,"067651","NYME","01","067",2124496,307818,310075,143988,508474,366546,294921,64418,323048,185861,48530,413338,2035521,2034430,88975,90067,2124496,307818,310075,143988,508474,366546,294921,64418,323048,185861,48530,413338,2035521,2034430,88975,90067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73655,2237,2564,3075,-3688,-18175,10614,9833,-24499,10217,2337,-44299,-60829,-75926,-12826,2271,100,14.5,14.6,6.8,23.9,17.3,13.9,3,15.2,8.7,2.3,19.5,95.8,95.8,4.2,4.2,100,14.5,14.6,6.8,23.9,17.3,13.9,3,15.2,8.7,2.3,19.5,95.8,95.8,4.2,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,54,60,14,28,38,70,43,73,66,50,103,308,309,352,54,60,14,28,38,70,43,73,66,50,103,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15.1,27.3,26.2,9.5,11.5,16.5,17.3,17,15.1,27.3,26.2,9.5,11.5,16.5,17.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"399","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140128",2014-01-28,"067651","NYME","01","067",2139330,297631,309712,145975,516401,369644,306886,46604,309544,172759,50122,442272,2044712,2044300,94618,95030,2139330,297631,309712,145975,516401,369644,306886,46604,309544,172759,50122,442272,2044712,2044300,94618,95030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14834,-10187,-363,1987,7928,3097,11966,-17814,-13504,-13102,1592,28934,9191,9870,5643,4963,100,13.9,14.5,6.8,24.1,17.3,14.3,2.2,14.5,8.1,2.3,20.7,95.6,95.6,4.4,4.4,100,13.9,14.5,6.8,24.1,17.3,14.3,2.2,14.5,8.1,2.3,20.7,95.6,95.6,4.4,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,55,63,13,29,40,68,39,72,66,44,97,304,298,342,55,63,13,29,40,68,39,72,66,44,97,304,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15.3,27,26,9.4,11.5,16.5,17.3,17,15.3,27,26,9.4,11.5,16.5,17.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"400","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140204",2014-02-04,"067651","NYME","01","067",2124340,294110,310062,143038,521653,360708,311829,35898,312845,166705,49115,441496,2030731,2031777,93609,92562,2124340,294110,310062,143038,521653,360708,311829,35898,312845,166705,49115,441496,2030731,2031777,93609,92562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14990,-3520,350,-2938,5252,-8935,4942,-10706,3301,-6054,-1007,-776,-13981,-12523,-1009,-2467,100,13.8,14.6,6.7,24.6,17,14.7,1.7,14.7,7.8,2.3,20.8,95.6,95.6,4.4,4.4,100,13.8,14.6,6.7,24.6,17,14.7,1.7,14.7,7.8,2.3,20.8,95.6,95.6,4.4,4.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,54,63,13,30,41,71,36,75,69,48,99,315,299,349,54,63,13,30,41,71,36,75,69,48,99,315,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15.4,27.2,26,9.4,11.6,16.5,17.4,17,15.4,27.2,26,9.4,11.6,16.5,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"401","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140211",2014-02-11,"067651","NYME","01","067",2240807,322067,343774,137124,539407,359432,329612,23591,344047,166442,49573,480117,2138839,2139939,101967,100867,2240807,322067,343774,137124,539407,359432,329612,23591,344047,166442,49573,480117,2138839,2139939,101967,100867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116467,27957,33712,-5914,17754,-1277,17783,-12307,31202,-263,458,38621,108109,108162,8359,8305,100,14.4,15.3,6.1,24.1,16,14.7,1.1,15.4,7.4,2.2,21.4,95.4,95.5,4.6,4.5,100,14.4,15.3,6.1,24.1,16,14.7,1.1,15.4,7.4,2.2,21.4,95.4,95.5,4.6,4.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,55,65,12,29,39,76,37,82,72,46,105,325,314,359,55,65,12,29,39,76,37,82,72,46,105,325,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,14.9,26,25.8,9,11.4,15.8,17,16.3,14.9,26,25.8,9,11.4,15.8,17,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"402","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140218",2014-02-18,"067651","NYME","01","067",2177682,310706,334342,135565,555753,340363,352401,20544,314110,165814,56379,451326,2070284,2072817,107398,104864,2177682,310706,334342,135565,555753,340363,352401,20544,314110,165814,56379,451326,2070284,2072817,107398,104864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63125,-11361,-9432,-1559,16346,-19069,22789,-3046,-29937,-629,6807,-28791,-68556,-67122,5430,3997,100,14.3,15.4,6.2,25.5,15.6,16.2,0.9,14.4,7.6,2.6,20.7,95.1,95.2,4.9,4.8,100,14.3,15.4,6.2,25.5,15.6,16.2,0.9,14.4,7.6,2.6,20.7,95.1,95.2,4.9,4.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,56,68,11,31,39,85,29,76,61,51,99,320,305,356,56,68,11,31,39,85,29,76,61,51,99,320,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,15.6,26.5,26.4,9.4,11.9,16.3,18,16.6,15.6,26.5,26.4,9.4,11.9,16.3,18,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"403","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140225",2014-02-25,"067651","NYME","01","067",2202169,306160,336959,130938,556678,345973,360868,21816,308367,161913,57223,474758,2088978,2101774,113191,100396,2202169,306160,336959,130938,556678,345973,360868,21816,308367,161913,57223,474758,2088978,2101774,113191,100396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24488,-4546,2617,-4627,925,5610,8467,1271,-5743,-3901,844,23433,18694,28956,5794,-4469,100,13.9,15.3,5.9,25.3,15.7,16.4,1,14,7.4,2.6,21.6,94.9,95.4,5.1,4.6,100,13.9,15.3,5.9,25.3,15.7,16.4,1,14,7.4,2.6,21.6,94.9,95.4,5.1,4.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,55,72,11,30,36,85,31,81,65,54,104,323,320,368,55,72,11,30,36,85,31,81,65,54,104,323,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,15.3,26.5,26.1,9.1,11.8,16.1,17.9,16.6,15.3,26.5,26.1,9.1,11.8,16.1,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"404","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140304",2014-03-04,"067651","NYME","01","067",2288425,317255,353874,128894,560328,366964,368360,21891,328232,160145,53785,507129,2176979,2192203,111446,96221,2288425,317255,353874,128894,560328,366964,368360,21891,328232,160145,53785,507129,2176979,2192203,111446,96221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86255,11095,16915,-2044,3650,20991,7491,76,19866,-1768,-3438,32370,88001,90430,-1746,-4175,100,13.9,15.5,5.6,24.5,16,16.1,1,14.3,7,2.4,22.2,95.1,95.8,4.9,4.2,100,13.9,15.5,5.6,24.5,16,16.1,1,14.3,7,2.4,22.2,95.1,95.8,4.9,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,56,70,12,31,39,87,33,83,77,50,108,339,325,379,56,70,12,31,39,87,33,83,77,50,108,339,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,14.8,25.8,25.5,8.6,11.3,15.2,17.1,16.3,14.8,25.8,25.5,8.6,11.3,15.2,17.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"405","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","140311",2014-03-11,"067651","NYME","01","067",2300776,332206,366532,126246,548034,368087,357628,29533,343330,160554,55809,496304,2184355,2207628,116421,93147,2300776,332206,366532,126246,548034,368087,357628,29533,343330,160554,55809,496304,2184355,2207628,116421,93147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12351,14950,12658,-2648,-12295,1123,-10731,7642,15098,409,2024,-10824,7376,15425,4975,-3074,100,14.4,15.9,5.5,23.8,16,15.5,1.3,14.9,7,2.4,21.6,94.9,96,5.1,4,100,14.4,15.9,5.5,23.8,16,15.5,1.3,14.9,7,2.4,21.6,94.9,96,5.1,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,55,65,12,29,40,83,35,84,77,51,114,345,321,376,55,65,12,29,40,83,35,84,77,51,114,345,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,14.7,26.3,25.6,8.3,11,15,16.7,16.6,14.7,26.3,25.6,8.3,11,15,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
