"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"436","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141014",2014-10-14,"007601","CBT","00","007",451320,97089,205892,66604,540,15779,67931,63159,33780,54534,19745,80255,415972,419149,35348,32171,431365,91609,195149,64810,540,15779,67499,64649,32279,54595,20221,72210,398781,400826,32584,30539,19955,5481,10744,1794,0,0,1932,11,0,3071,2655,4914,17191,18323,2764,1632,15371,5477,3931,1229,-145,-507,1337,434,-944,385,-1054,13908,20884,15623,-5513,-252,100,21.5,45.6,14.8,0.1,3.5,15.1,14,7.5,12.1,4.4,17.8,92.2,92.9,7.8,7.1,100,21.2,45.2,15,0.1,3.7,15.6,15,7.5,12.7,4.7,16.7,92.4,92.9,7.6,7.1,100,27.5,53.8,9,0,0,9.7,0.1,0,15.4,13.3,24.6,86.1,91.8,13.9,8.2,329,67,66,19,NA,11,41,47,37,67,37,80,263,240,328,66,66,19,NA,11,40,49,37,71,38,79,262,239,68,20,18,5,0,0,5,NA,0,10,15,17,51,44,8.8,26.9,15.9,33.7,8,22.5,14.4,28.1,9,26.3,16.3,33.3,8.2,22.2,14.9,28,30.2,54.8,47.3,73.1,19.6,42.3,33.6,50.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"437","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141021",2014-10-21,"007601","CBT","00","007",457896,99139,198774,66152,504,16409,70373,66532,30982,53779,20567,86029,422863,419797,35033,38099,435908,92030,186693,64187,504,16409,69559,67313,30101,54631,21569,76719,403637,399308,32272,36600,21988,7109,12081,1965,0,0,1695,100,0,3253,3104,5205,19227,20489,2761,1499,6576,2050,-7118,-452,-36,630,2443,3373,-2797,-756,822,5774,6891,648,-316,5927,100,21.7,43.4,14.4,0.1,3.6,15.4,14.5,6.8,11.7,4.5,18.8,92.3,91.7,7.7,8.3,100,21.1,42.8,14.7,0.1,3.8,16,15.4,6.9,12.5,4.9,17.6,92.6,91.6,7.4,8.4,100,32.3,54.9,8.9,0,0,7.7,0.5,0,14.8,14.1,23.7,87.4,93.2,12.6,6.8,327,69,68,18,NA,10,44,49,39,59,37,74,259,241,326,68,68,18,NA,10,43,50,39,66,37,73,258,240,67,21,18,5,0,0,5,NA,0,9,16,15,50,42,8.9,25.7,15.4,31.9,7.7,20.7,13.5,26,9.1,25,15.9,31.5,7.9,20.4,14.1,26,31,56.6,48.3,74.8,22.1,43.4,36,50.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"438","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141028",2014-10-28,"007601","CBT","00","007",454475,96131,214302,65956,610,17257,71024,57354,33025,53033,16262,82792,419217,421601,35257,32874,431531,88899,200856,63564,610,17257,70670,58595,31612,53086,17432,74046,399135,400408,32397,31123,22943,7231,13445,2392,0,0,1767,172,0,3672,2555,5020,20082,21192,2861,1751,-3421,-3008,15527,-197,106,848,651,-9178,2043,-746,-4306,-3238,-3646,1803,225,-5225,100,21.2,47.2,14.5,0.1,3.8,15.6,12.6,7.3,11.7,3.6,18.2,92.2,92.8,7.8,7.2,100,20.6,46.5,14.7,0.1,4,16.4,13.6,7.3,12.3,4,17.2,92.5,92.8,7.5,7.2,100,31.5,58.6,10.4,0,0,7.7,0.7,0,16,11.1,21.9,87.5,92.4,12.5,7.6,315,67,68,19,NA,10,48,42,40,58,34,76,257,235,314,66,68,19,NA,10,47,44,40,61,37,74,255,234,73,20,20,8,0,0,4,NA,0,14,13,15,56,42,8.9,28,15.3,34.3,7.8,23,13.8,28.2,9.1,27.4,15.9,33.9,8,22.7,14.4,28.1,30,53.8,46.8,71.6,22.8,43.3,37.2,51,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"439","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141104",2014-11-04,"007601","CBT","00","007",465741,100472,235918,64317,566,20198,72511,47845,33440,59481,15828,77383,427802,431178,37939,34563,440713,91210,221191,61879,566,20198,72140,49338,31936,59472,15865,69000,405835,408093,34878,32619,25028,9262,14727,2438,0,0,1875,10,0,2704,2659,5688,21967,23084,3061,1944,11267,4342,21617,-1639,-44,2941,1487,-9509,414,6448,-433,-5408,8585,9577,2682,1689,100,21.6,50.7,13.8,0.1,4.3,15.6,10.3,7.2,12.8,3.4,16.6,91.9,92.6,8.1,7.4,100,20.7,50.2,14,0.1,4.6,16.4,11.2,7.2,13.5,3.6,15.7,92.1,92.6,7.9,7.4,100,37,58.8,9.7,0,0,7.5,0,0,10.8,10.6,22.7,87.8,92.2,12.2,7.8,296,66,68,17,NA,12,42,37,37,59,30,66,243,220,295,65,68,17,NA,12,42,38,37,65,31,64,242,218,76,23,22,9,0,0,4,NA,0,14,14,16,59,45,8.4,30.1,15,37.6,7.6,25.5,13.5,30.3,8.6,29.5,15.6,37.2,7.8,25,14.1,30,30.6,47.6,46.3,66.1,22.1,39.1,35.3,49.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"440","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141111",2014-11-11,"007601","CBT","00","007",456232,109860,231469,64168,450,15271,68488,57433,29914,58594,15522,72298,418593,422358,37639,33874,429569,99308,215581,61665,450,15271,68715,59201,27822,58640,15843,63569,394990,397737,34579,31832,26664,10552,15888,2503,0,0,1866,325,0,3111,2838,5571,23604,24622,3060,2042,-9509,9388,-4449,-149,-116,-4927,-4023,9589,-3525,-887,-306,-5085,-9209,-8820,-300,-689,100,24.1,50.7,14.1,0.1,3.3,15,12.6,6.6,12.8,3.4,15.8,91.8,92.6,8.2,7.4,100,23.1,50.2,14.4,0.1,3.6,16,13.8,6.5,13.7,3.7,14.8,92,92.6,8,7.4,100,39.6,59.6,9.4,0,0,7,1.2,0,11.7,10.6,20.9,88.5,92.3,11.5,7.7,282,70,68,18,NA,10,38,37,33,50,32,62,230,211,281,68,68,18,NA,10,37,38,33,57,32,60,228,209,76,23,22,9,0,0,NA,NA,0,12,17,15,55,48,8.8,30.8,15.6,37.6,7.8,26.6,13.8,31.2,9,30.2,16.2,37.2,8.1,26.1,14.5,30.9,33.1,47.8,48,66.9,25.6,38.8,38.9,50.1,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"441","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141118",2014-11-18,"007601","CBT","00","007",458159,110079,225139,63397,230,12152,68872,60605,34605,56643,16092,76138,421886,424962,36273,33198,426124,97498,206583,60762,230,12118,69394,62611,31942,57382,17296,64376,393472,395156,32652,30969,32035,12580,18556,2635,0,34,2141,657,0,5759,5294,5264,28414,29806,3621,2229,1927,219,-6329,-771,-220,-3119,384,3172,4691,-1951,569,3840,3293,2603,-1366,-677,100,24,49.1,13.8,0.1,2.7,15,13.2,7.6,12.4,3.5,16.6,92.1,92.8,7.9,7.2,100,22.9,48.5,14.3,0.1,2.8,16.3,14.7,7.5,13.5,4.1,15.1,92.3,92.7,7.7,7.3,100,39.3,57.9,8.2,0,0.1,6.7,2.1,0,18,16.5,16.4,88.7,93,11.3,7,290,71,66,19,NA,9,43,36,36,51,36,65,240,214,288,70,66,19,NA,9,43,36,35,53,40,60,237,209,80,22,22,8,0,NA,NA,NA,0,15,19,17,56,53,8.5,29.3,15.2,36.6,7.7,25.4,13.9,30.8,8.8,28.7,15.9,36.2,8,24.8,14.7,30.5,33.1,47.1,48.3,65.6,28.5,42.6,42.2,52.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"442","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141125",2014-11-25,"007601","CBT","00","007",407617,90377,220083,64166,0,9986,74588,53601,27037,53205,15052,49362,368722,375121,38895,32496,373545,77532,201583,61533,0,9952,74640,54615,24087,53619,15917,37200,338563,343354,34982,30191,34072,12845,18500,2633,0,34,2843,1881,55,6027,5575,5721,30159,31767,3913,2305,-50542,-19702,-5056,769,-230,-2166,5716,-7004,-7568,-3437,-1040,-26776,-53164,-49840,2622,-702,100,22.2,54,15.7,0,2.4,18.3,13.1,6.6,13.1,3.7,12.1,90.5,92,9.5,8,100,20.8,54,16.5,0,2.7,20,14.6,6.4,14.4,4.3,10,90.6,91.9,9.4,8.1,100,37.7,54.3,7.7,0,0.1,8.3,5.5,0.2,17.7,16.4,16.8,88.5,93.2,11.5,6.8,283,67,65,19,0,9,44,34,37,57,25,60,236,202,280,66,65,19,0,9,42,36,36,58,30,56,232,198,85,22,20,8,0,NA,5,NA,NA,16,18,15,62,49,8.7,32.4,15.9,38.5,8.3,30.2,15.2,35.9,9.2,32.1,17,38.6,8.8,30.1,16.4,36.2,29.6,43.3,45,62.7,26.2,39.5,39.7,51.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"443","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141202",2014-12-02,"007601","CBT","00","007",413809,105454,205168,64007,340,8814,72159,59820,29677,47154,21249,53014,380279,378081,33530,35728,376586,90306,185101,60315,340,8814,72065,60628,26533,48551,21909,40300,346885,343625,29701,32961,37223,15148,20067,3692,0,0,2988,2086,250,5330,6067,5986,33394,34456,3829,2767,6192,15077,-14916,-159,340,-1172,-2429,6218,2641,-6052,6197,3652,11558,2960,-5366,3232,100,25.5,49.6,15.5,0.1,2.1,17.4,14.5,7.2,11.4,5.1,12.8,91.9,91.4,8.1,8.6,100,24,49.2,16,0.1,2.3,19.1,16.1,7,12.9,5.8,10.7,92.1,91.2,7.9,8.8,100,40.7,53.9,9.9,0,0,8,5.6,0.7,14.3,16.3,16.1,89.7,92.6,10.3,7.4,305,65,66,18,NA,9,42,47,37,52,43,67,233,231,301,64,66,18,NA,9,40,49,35,54,45,61,226,226,92,25,21,9,0,0,5,6,NA,16,18,16,65,53,8.6,29.4,15.3,35.1,8.1,26,14.7,31.2,9.1,28.9,16.5,34.8,8.6,25.7,15.8,31.3,28.8,43.5,44.8,61.7,26.3,39,39.1,49.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"444","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141209",2014-12-09,"007601","CBT","00","007",406681,99600,200589,63397,433,6966,70912,58670,28203,45446,18470,60234,374759,373566,31922,33115,368429,84457,180150,59056,451,6948,71188,59900,24660,47541,18876,46698,340549,337684,27879,30745,38253,15142,20439,4359,0,0,3017,2063,250,5176,6865,6265,34210,35883,4043,2370,-7128,-5854,-4578,-610,93,-1848,-1247,-1150,-1474,-1708,-2778,7220,-5521,-4515,-1607,-2613,100,24.5,49.3,15.6,0.1,1.7,17.4,14.4,6.9,11.2,4.5,14.8,92.2,91.9,7.8,8.1,100,22.9,48.9,16,0.1,1.9,19.3,16.3,6.7,12.9,5.1,12.7,92.4,91.7,7.6,8.3,100,39.6,53.4,11.4,0,0,7.9,5.4,0.7,13.5,17.9,16.4,89.4,93.8,10.6,6.2,304,62,65,17,NA,9,36,48,35,55,38,74,235,231,301,61,65,16,NA,9,35,49,33,58,41,68,228,227,96,26,21,10,0,0,6,4,NA,18,18,18,70,54,8.6,29.4,15.5,35.3,8.3,26.4,14.9,32,9.2,28.9,16.8,35.1,8.8,26.1,16.1,32.2,28.7,43.2,44.4,61,25.6,38.2,38.4,49.1,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"445","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141216",2014-12-16,"007601","CBT","00","007",400467,99928,202652,63486,290,5794,71282,52464,29379,37806,17927,59145,366820,367652,33647,32815,360408,84182,180689,58642,290,5773,71143,53347,25813,40647,19880,44739,330940,330532,29468,29876,40059,15746,21963,4844,0,21,3155,2133,550,5691,6579,5873,35880,37120,4179,2939,-6214,328,2063,89,-143,-1172,370,-6206,1176,-7640,-543,-1089,-7939,-5915,1725,-300,100,25,50.6,15.9,0.1,1.4,17.8,13.1,7.3,9.4,4.5,14.8,91.6,91.8,8.4,8.2,100,23.4,50.1,16.3,0.1,1.6,19.7,14.8,7.2,11.3,5.5,12.4,91.8,91.7,8.2,8.3,100,39.3,54.8,12.1,0,0.1,7.9,5.3,1.4,14.2,16.4,14.7,89.6,92.7,10.4,7.3,303,63,67,19,NA,8,40,41,33,51,41,70,234,225,300,62,67,19,NA,8,38,42,31,50,47,64,228,220,99,26,18,11,0,NA,6,5,NA,19,20,17,71,54,8.4,30.5,15.4,36.3,8.1,26.5,14.9,32,9,29.9,16.7,35.9,8.7,26,16.2,32,27.6,44.3,43.2,61.2,26.2,40.5,39.4,51.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"446","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141223",2014-12-23,"007601","CBT","00","007",388078,92088,199354,61182,0,7213,70926,50235,26297,39745,16638,56826,354277,356563,33801,31515,345833,75664,176438,56082,0,7191,71877,52592,21458,42838,18706,41227,316337,317613,29496,28220,42245,16424,22915,5100,0,22,3167,1761,721,6091,7116,6415,37940,38950,4305,3295,-12389,-7839,-3299,-2304,-290,1419,-356,-2229,-3082,1939,-1289,-2319,-12543,-11089,154,-1300,100,23.7,51.4,15.8,0,1.9,18.3,12.9,6.8,10.2,4.3,14.6,91.3,91.9,8.7,8.1,100,21.9,51,16.2,0,2.1,20.8,15.2,6.2,12.4,5.4,11.9,91.5,91.8,8.5,8.2,100,38.9,54.2,12.1,0,0.1,7.5,4.2,1.7,14.4,16.8,15.2,89.8,92.2,10.2,7.8,286,64,64,19,0,10,42,34,36,53,32,61,229,208,283,62,64,19,0,10,42,36,32,53,38,55,221,202,95,26,18,11,0,NA,6,5,NA,18,18,17,71,51,8.4,31.2,15.4,37.6,8.4,27.9,15.3,33.9,9.1,30.6,16.8,37.5,9.1,27.6,16.7,34,28,43.8,43.2,60.1,26.9,39.9,39.4,50.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"447","SOYBEAN OIL - CHICAGO BOARD OF TRADE","141230",2014-12-30,"007601","CBT","00","007",384384,86351,207056,59159,1509,11206,78215,43168,22803,40290,18451,51389,349413,355583,34972,28802,339987,69808,182740,53432,1660,11033,78890,45595,17895,43740,20547,34933,309730,314401,30257,25585,44397,16543,24316,5878,0,22,3260,1509,973,6232,7586,6775,39682,41181,4715,3216,-3694,-5737,7702,-2023,1509,3993,7288,-7067,-3494,545,1814,-5437,-4864,-980,1171,-2714,100,22.5,53.9,15.4,0.4,2.9,20.3,11.2,5.9,10.5,4.8,13.4,90.9,92.5,9.1,7.5,100,20.5,53.7,15.7,0.5,3.2,23.2,13.4,5.3,12.9,6,10.3,91.1,92.5,8.9,7.5,100,37.3,54.8,13.2,0,0,7.3,3.4,2.2,14,17.1,15.3,89.4,92.8,10.6,7.2,290,60,62,17,NA,7,53,27,38,52,33,64,236,202,287,59,62,17,NA,7,52,30,34,54,38,56,228,195,98,25,18,13,0,NA,6,5,NA,13,24,18,71,55,8.6,33.6,16,40.1,8.5,30.6,15.4,35.9,9.4,33,17.7,40.3,9.2,30.3,17,36.1,27.2,43.3,42.1,60.3,25.9,39.4,37.9,51.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"448","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150106",2015-01-06,"007601","CBT","00","007",385769,85699,209075,59143,1097,12779,79754,41459,24406,39925,17314,52071,353776,358201,31993,27568,339505,68462,183621,52894,1301,12553,80701,43894,19247,44197,20192,34214,312268,315022,27237,24483,46265,17237,25454,6453,0,22,3240,1751,973,6098,7493,7486,41509,43179,4756,3085,1385,-652,2019,-16,-412,1573,1540,-1709,1603,-365,-1137,682,4364,2619,-2979,-1234,100,22.2,54.2,15.3,0.3,3.3,20.7,10.7,6.3,10.3,4.5,13.5,91.7,92.9,8.3,7.1,100,20.2,54.1,15.6,0.4,3.7,23.8,12.9,5.7,13,5.9,10.1,92,92.8,8,7.2,100,37.3,55,13.9,0,0,7,3.8,2.1,13.2,16.2,16.2,89.7,93.3,10.3,6.7,295,63,61,17,NA,6,51,30,40,56,31,62,241,203,291,61,61,17,NA,6,51,32,35,59,36,55,233,195,105,26,18,13,0,NA,7,6,NA,14,25,24,78,61,8.9,33.8,16.4,40.1,8.6,31.4,15.5,36.3,9.5,33.1,17.9,40.1,9.2,31.1,17,36.5,26.2,43.3,40.7,59.3,25,40.1,36.4,50.2,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"449","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150113",2015-01-13,"007601","CBT","00","007",386062,86240,222077,54902,1229,9042,84478,35308,22743,39466,13330,54363,351235,358093,34827,27969,339370,68551,197551,49104,1433,8745,85465,36587,17948,42488,14504,37886,310187,314655,29182,24715,46692,17689,24526,6002,0,93,3258,2966,550,4873,6721,8582,41048,43438,5644,3254,292,541,13002,-4241,132,-3737,4724,-6151,-1663,-458,-3984,2291,-2541,-109,2834,401,100,22.3,57.5,14.2,0.3,2.3,21.9,9.1,5.9,10.2,3.5,14.1,91,92.8,9,7.2,100,20.2,58.2,14.5,0.4,2.6,25.2,10.8,5.3,12.5,4.3,11.2,91.4,92.7,8.6,7.3,100,37.9,52.5,12.9,0,0.2,7,6.4,1.2,10.4,14.4,18.4,87.9,93,12.1,7,290,64,68,16,NA,7,48,33,38,48,38,64,238,207,286,62,68,16,NA,6,47,35,34,51,40,58,232,198,107,26,18,15,0,NA,7,6,NA,18,22,26,80,63,8.6,34.7,15.6,41.1,8.5,32.2,15.3,37.6,9.4,34.6,17.1,41.4,9.3,32.6,16.9,38.5,26,40.7,40,57.1,22.8,36.5,33.8,45.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"450","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150120",2015-01-20,"007601","CBT","00","007",392546,88359,230134,57207,1541,6111,85848,33880,23968,41466,15952,53782,356741,365367,35805,27179,344089,69479,204507,51425,1745,5814,86658,35085,19009,43757,16029,37642,313783,319830,30307,24260,48457,18880,25627,5986,0,93,3549,3153,601,4712,6927,9137,42958,45538,5498,2919,6484,2119,8057,2305,312,-2931,1370,-1429,1225,2000,2622,-581,5506,7275,979,-791,100,22.5,58.6,14.6,0.4,1.6,21.9,8.6,6.1,10.6,4.1,13.7,90.9,93.1,9.1,6.9,100,20.2,59.4,14.9,0.5,1.7,25.2,10.2,5.5,12.7,4.7,10.9,91.2,92.9,8.8,7.1,100,39,52.9,12.4,0,0.2,7.3,6.5,1.2,9.7,14.3,18.9,88.7,94,11.3,6,303,67,71,16,NA,7,52,27,37,60,37,68,250,212,296,65,70,16,NA,6,50,29,32,61,39,64,241,203,115,28,22,15,0,NA,7,7,NA,20,21,29,87,70,8.3,35,14.8,41.5,8.2,32.8,14.6,38,9,35.4,16.4,42.1,9,33.7,16.2,39.4,25,38.6,39,54.5,22,34.5,32.2,45.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"451","SOYBEAN OIL - CHICAGO BOARD OF TRADE","150127",2015-01-27,"007601","CBT","00","007",421112,110207,215327,58572,1839,5763,75290,52836,30544,44859,20632,59949,385184,386890,35928,34222,361075,87934,184363,52588,2011,5520,76509,55475,22520,48118,22128,38566,331754,330584,29320,30490,60037,22273,30963,6156,0,71,5171,3751,1634,7270,9032,10854,53430,56306,6608,3732,28566,21848,-14807,1365,298,-348,-10558,18957,6576,3393,4679,6167,28444,21523,123,7044,100,26.2,51.1,13.9,0.4,1.4,17.9,12.5,7.3,10.7,4.9,14.2,91.5,91.9,8.5,8.1,100,24.4,51.1,14.6,0.6,1.5,21.2,15.4,6.2,13.3,6.1,10.7,91.9,91.6,8.1,8.4,100,37.1,51.6,10.3,0,0.1,8.6,6.2,2.7,12.1,15,18.1,89,93.8,11,6.2,316,70,71,16,NA,6,46,41,38,59,38,70,253,227,309,68,69,16,NA,5,42,46,35,61,41,60,242,214,133,30,25,15,0,NA,10,6,NA,27,26,33,101,81,7.8,29.1,14.2,34.8,7.8,25.9,13.6,30.7,8.7,28.9,15.8,34.8,8.7,26.1,15.6,31.7,20.9,35.5,34.9,51.1,18.9,32.2,30.3,41.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
