"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"157","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","171003",2017-10-03,"067411","ICEU","01","067",830700,276936,221571,22198,120677,150434,63785,24342,64679,32840,37409,196097,806970,815209,23731,15492,830700,276936,221571,22198,120677,150434,63785,24342,64679,32840,37409,196097,806970,815209,23731,15492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13394,9802,12700,4499,5918,517,6299,623,-519,-5542,-3479,-1752,13303,14007,90,-613,100,33.3,26.7,2.7,14.5,18.1,7.7,2.9,7.8,4,4.5,23.6,97.1,98.1,2.9,1.9,100,33.3,26.7,2.7,14.5,18.1,7.7,2.9,7.8,4,4.5,23.6,97.1,98.1,2.9,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,55,53,9,12,20,19,10,17,27,24,45,148,143,160,55,53,9,12,20,19,10,17,27,24,45,148,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,23.7,28.7,36.4,11.8,15.1,17.1,20.9,16.4,23.7,28.7,36.4,11.8,15.1,17.1,20.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"158","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170926",2017-09-26,"067411","ICEU","01","067",817307,267135,208871,17699,114760,149917,57486,23719,65198,38382,40888,197849,793666,801202,23641,16105,817307,267135,208871,17699,114760,149917,57486,23719,65198,38382,40888,197849,793666,801202,23641,16105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29187,3518,23320,-1295,747,10484,9648,-2479,260,659,-10956,7346,30620,28722,-1433,466,100,32.7,25.6,2.2,14,18.3,7,2.9,8,4.7,5,24.2,97.1,98,2.9,2,100,32.7,25.6,2.2,14,18.3,7,2.9,8,4.7,5,24.2,97.1,98,2.9,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,52,52,9,13,21,16,8,17,29,28,49,149,145,160,52,52,9,13,21,16,8,17,29,28,49,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,21.6,28.8,34,11.8,13.4,17.2,18.9,16.8,21.6,28.8,34,11.8,13.4,17.2,18.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"159","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170919",2017-09-19,"067411","ICEU","01","067",788120,263616,185551,18994,114012,139433,47838,26198,64939,37723,51844,190504,763047,772480,25073,15639,788120,263616,185551,18994,114012,139433,47838,26198,64939,37723,51844,190504,763047,772480,25073,15639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,-3528,-1467,642,458,-2371,2606,4060,-21,2858,2407,-2270,-2084,796,4488,1608,100,33.4,23.5,2.4,14.5,17.7,6.1,3.3,8.2,4.8,6.6,24.2,96.8,98,3.2,2,100,33.4,23.5,2.4,14.5,17.7,6.1,3.3,8.2,4.8,6.6,24.2,96.8,98,3.2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,54,54,10,12,21,14,10,17,34,22,48,150,146,160,54,54,10,12,21,14,10,17,34,22,48,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,19.8,28.9,32.5,11.7,12.2,16.4,17.8,17.5,19.8,28.9,32.5,11.7,12.2,16.4,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"160","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170912",2017-09-12,"067411","ICEU","01","067",785716,267144,187017,18352,113554,141804,45232,22138,64960,34865,49437,192774,765131,771684,20585,14032,785716,267144,187017,18352,113554,141804,45232,22138,64960,34865,49437,192774,765131,771684,20585,14032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16714,-1356,-3372,2074,10587,2560,5385,-1273,1291,1679,4756,3655,15288,18205,1425,-1492,100,34,23.8,2.3,14.5,18,5.8,2.8,8.3,4.4,6.3,24.5,97.4,98.2,2.6,1.8,100,34,23.8,2.3,14.5,18,5.8,2.8,8.3,4.4,6.3,24.5,97.4,98.2,2.6,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,52,50,10,12,21,14,10,15,34,26,53,152,145,161,52,50,10,12,21,14,10,15,34,26,53,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,20.3,31,32.7,11.7,11.5,16.8,17.4,19.6,20.3,31,32.7,11.7,11.5,16.8,17.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"161","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170905",2017-09-05,"067411","ICEU","01","067",769003,268500,190389,16277,102967,139243,39847,23411,63669,33187,44681,189119,749843,753479,19160,15524,769003,268500,190389,16277,102967,139243,39847,23411,63669,33187,44681,189119,749843,753479,19160,15524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11074,6818,9403,-1761,5783,-2495,117,2274,309,658,-10547,7779,11425,12505,-351,-1431,100,34.9,24.8,2.1,13.4,18.1,5.2,3,8.3,4.3,5.8,24.6,97.5,98,2.5,2,100,34.9,24.8,2.1,13.4,18.1,5.2,3,8.3,4.3,5.8,24.6,97.5,98,2.5,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,55,51,8,13,21,15,10,17,33,24,50,155,143,164,55,51,8,13,21,15,10,17,33,24,50,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,19.6,32.1,31.8,12.6,11,16.9,16.4,20.8,19.6,32.1,31.8,12.6,11,16.9,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"162","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170829",2017-08-29,"067411","ICEU","01","067",757928,261682,180986,18038,97184,141739,39730,21137,63360,32529,55228,181340,738417,740974,19511,16955,757928,261682,180986,18038,97184,141739,39730,21137,63360,32529,55228,181340,738417,740974,19511,16955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264,-1701,-12411,-1496,1636,-93,736,442,-1367,-209,12407,4267,138,4881,5125,383,100,34.5,23.9,2.4,12.8,18.7,5.2,2.8,8.4,4.3,7.3,23.9,97.4,97.8,2.6,2.2,100,34.5,23.9,2.4,12.8,18.7,5.2,2.8,8.4,4.3,7.3,23.9,97.4,97.8,2.6,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,54,54,9,12,21,13,8,15,35,21,48,149,142,160,54,54,9,12,21,13,8,15,35,21,48,149,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,20.4,33.3,32.6,13.2,10.7,17.5,15.9,21.8,20.4,33.3,32.6,13.2,10.7,17.5,15.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"163","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170822",2017-08-22,"067411","ICEU","01","067",752665,263383,193398,19534,95549,141832,38994,20694,64727,32737,42821,177072,738279,736093,14386,16572,752665,263383,193398,19534,95549,141832,38994,20694,64727,32737,42821,177072,738279,736093,14386,16572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69838,-13437,-10239,4232,-1892,-15890,-1565,87,-847,748,559,-41670,-68428,-69891,-1410,53,100,35,25.7,2.6,12.7,18.8,5.2,2.7,8.6,4.3,5.7,23.5,98.1,97.8,1.9,2.2,100,35,25.7,2.6,12.7,18.8,5.2,2.7,8.6,4.3,5.7,23.5,98.1,97.8,1.9,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,54,55,10,12,21,14,9,14,32,20,45,147,140,160,54,55,10,12,21,14,9,14,32,20,45,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,20.4,33.8,32.5,14.5,10.1,19,15.7,22.2,20.4,33.8,32.5,14.5,10.1,19,15.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"164","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170815",2017-08-15,"067411","ICEU","01","067",822503,276819,203636,15302,97441,157722,40558,20607,65573,31989,42262,218742,806707,805984,15796,16519,822503,276819,203636,15302,97441,157722,40558,20607,65573,31989,42262,218742,806707,805984,15796,16519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-432,18776,-7895,-1314,24928,-19845,-2987,1150,2428,-2346,-7427,5391,102,-1271,-535,839,100,33.7,24.8,1.9,11.8,19.2,4.9,2.5,8,3.9,5.1,26.6,98.1,98,1.9,2,100,33.7,24.8,1.9,11.8,19.2,4.9,2.5,8,3.9,5.1,26.6,98.1,98,1.9,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,54,53,9,13,22,16,10,15,32,20,49,151,143,159,54,53,9,13,22,16,10,15,32,20,49,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,19.4,32.6,31.6,12.6,8.8,17,14.2,21.2,19.4,32.6,31.6,12.6,8.8,17,14.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"165","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170808",2017-08-08,"067411","ICEU","01","067",822935,258043,211531,16616,72512,177568,43545,19457,63145,34335,49689,213352,806604,807255,16331,15680,822935,258043,211531,16616,72512,177568,43545,19457,63145,34335,49689,213352,806604,807255,16331,15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24407,18474,-14912,-8811,12643,2943,-1134,-754,2873,-6960,5949,13050,20435,21793,3972,2614,100,31.4,25.7,2,8.8,21.6,5.3,2.4,7.7,4.2,6,25.9,98,98.1,2,1.9,100,31.4,25.7,2,8.8,21.6,5.3,2.4,7.7,4.2,6,25.9,98,98.1,2,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,55,58,9,13,21,15,10,16,31,24,46,150,150,165,55,58,9,13,21,15,10,16,31,24,46,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,18.8,34.2,31.6,12.5,8.9,16.6,14,22.4,18.8,34.2,31.6,12.5,8.9,16.6,14,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"166","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170801",2017-08-01,"067411","ICEU","01","067",798528,239570,226444,25427,59869,174624,44679,20211,60272,41295,43740,200302,786170,785462,12359,13066,798528,239570,226444,25427,59869,174624,44679,20211,60272,41295,43740,200302,786170,785462,12359,13066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49667,8978,2288,1245,-1195,14349,1850,71,12794,-1566,12490,12738,50388,53535,-720,-3868,100,30,28.4,3.2,7.5,21.9,5.6,2.5,7.5,5.2,5.5,25.1,98.5,98.4,1.5,1.6,100,30,28.4,3.2,7.5,21.9,5.6,2.5,7.5,5.2,5.5,25.1,98.5,98.4,1.5,1.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,56,59,10,12,21,17,10,17,27,28,47,153,153,169,56,59,10,12,21,17,10,17,27,28,47,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,19.5,35.7,32.6,13.6,9.6,18,14.6,23.5,19.5,35.7,32.6,13.6,9.6,18,14.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"167","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170725",2017-07-25,"067411","ICEU","01","067",748861,230592,224155,24183,61064,160275,42829,20140,47478,42862,31250,187564,735782,731926,13079,16935,748861,230592,224155,24183,61064,160275,42829,20140,47478,42862,31250,187564,735782,731926,13079,16935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13997,9290,-4212,-4616,-3502,5951,-4734,-4238,3885,340,9527,3161,13277,10571,719,3426,100,30.8,29.9,3.2,8.2,21.4,5.7,2.7,6.3,5.7,4.2,25,98.3,97.7,1.7,2.3,100,30.8,29.9,3.2,8.2,21.4,5.7,2.7,6.3,5.7,4.2,25,98.3,97.7,1.7,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,55,56,10,12,21,14,9,18,29,25,47,152,147,164,55,56,10,12,21,14,9,18,29,25,47,152,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20.2,36.2,33,14.2,9.8,19.2,14.9,24,20.2,36.2,33,14.2,9.8,19.2,14.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"168","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170718",2017-07-18,"067411","ICEU","01","067",734864,221301,228367,28799,64566,154324,47563,24378,43593,42521,21724,184403,722505,721355,12360,13509,734864,221301,228367,28799,64566,154324,47563,24378,43593,42521,21724,184403,722505,721355,12360,13509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12799,6236,2870,-201,538,-3702,2140,2706,-1841,-1629,209,-11906,-10903,-11127,-1896,-1672,100,30.1,31.1,3.9,8.8,21,6.5,3.3,5.9,5.8,3,25.1,98.3,98.2,1.7,1.8,100,30.1,31.1,3.9,8.8,21,6.5,3.3,5.9,5.8,3,25.1,98.3,98.2,1.7,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,52,53,11,11,22,15,11,17,30,23,49,150,146,162,52,53,11,11,22,15,11,17,30,23,49,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,19,36.6,32.4,14,10,19.1,15.4,24.4,19,36.6,32.4,14,10,19.1,15.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"169","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170711",2017-07-11,"067411","ICEU","01","067",747663,215065,225497,29000,64028,158026,45423,21673,45434,44150,21514,196309,733408,732481,14255,15182,747663,215065,225497,29000,64028,158026,45423,21673,45434,44150,21514,196309,733408,732481,14255,15182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7581,858,-6154,-4868,1847,3680,3726,2834,-3989,2096,-53,20530,22033,18695,-14451,-11114,100,28.8,30.2,3.9,8.6,21.1,6.1,2.9,6.1,5.9,2.9,26.3,98.1,98,1.9,2,100,28.8,30.2,3.9,8.6,21.1,6.1,2.9,6.1,5.9,2.9,26.3,98.1,98,1.9,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,52,51,10,12,22,16,11,19,31,20,48,149,146,160,52,51,10,12,22,16,11,19,31,20,48,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,19,37.3,31.8,14.1,9.8,19.3,15,24.9,19,37.3,31.8,14.1,9.8,19.3,15,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"170","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170703",2017-07-03,"067411","ICEU","01","067",740082,214207,231651,33868,62181,154346,41697,18838,49424,42053,21567,175779,711375,713786,28707,26295,740082,214207,231651,33868,62181,154346,41697,18838,49424,42053,21567,175779,711375,713786,28707,26295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6218,6353,8016,1110,972,2404,-1266,-440,2585,-3242,-713,-14393,-6449,-1569,12667,7787,100,28.9,31.3,4.6,8.4,20.9,5.6,2.5,6.7,5.7,2.9,23.8,96.1,96.4,3.9,3.6,100,28.9,31.3,4.6,8.4,20.9,5.6,2.5,6.7,5.7,2.9,23.8,96.1,96.4,3.9,3.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,51,55,10,12,22,15,10,18,30,21,47,144,150,161,51,55,10,12,22,15,10,18,30,21,47,144,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,18.9,37.9,31.8,14.9,10.3,20.1,15.5,25.5,18.9,37.9,31.8,14.9,10.3,20.1,15.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"171","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170627",2017-06-27,"067411","ICEU","01","067",733864,207854,223635,32758,61209,151942,42963,19278,46839,45296,22281,190171,717824,715355,16040,18509,733864,207854,223635,32758,61209,151942,42963,19278,46839,45296,22281,190171,717824,715355,16040,18509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,-193,-17474,-726,783,3644,-3332,-1898,2824,-6414,5589,7237,3041,705,635,2971,100,28.3,30.5,4.5,8.3,20.7,5.9,2.6,6.4,6.2,3,25.9,97.8,97.5,2.2,2.5,100,28.3,30.5,4.5,8.3,20.7,5.9,2.6,6.4,6.2,3,25.9,97.8,97.5,2.2,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,48,52,9,13,22,16,12,17,34,18,50,146,149,163,48,52,9,13,22,16,12,17,34,18,50,146,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,18.7,38.1,31.7,14.6,10.4,19.7,15.4,25.4,18.7,38.1,31.7,14.6,10.4,19.7,15.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"172","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170620",2017-06-20,"067411","ICEU","01","067",730187,208047,241108,33484,60426,148298,46294,21177,44015,51710,16692,182934,714782,714650,15405,15538,730187,208047,241108,33484,60426,148298,46294,21177,44015,51710,16692,182934,714782,714650,15405,15538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48611,-15227,-33377,4247,2638,-15220,2908,-2412,-4812,-10784,13859,-9462,-48350,-48786,-261,175,100,28.5,33,4.6,8.3,20.3,6.3,2.9,6,7.1,2.3,25.1,97.9,97.9,2.1,2.1,100,28.5,33,4.6,8.3,20.3,6.3,2.9,6,7.1,2.3,25.1,97.9,97.9,2.1,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,49,52,10,12,22,14,14,15,29,17,45,139,143,156,49,52,10,12,22,14,14,15,29,17,45,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,18.8,38.4,31.7,15.1,11.3,20.7,16.4,25.5,18.8,38.4,31.7,15.1,11.3,20.7,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"173","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170613",2017-06-13,"067411","ICEU","01","067",778798,223274,274486,29237,57787,163518,43387,23589,48827,62494,2833,192396,763132,763436,15666,15363,778798,223274,274486,29237,57787,163518,43387,23589,48827,62494,2833,192396,763132,763436,15666,15363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9553,-13387,306,9745,-4786,9513,-2971,-1701,-8326,-2175,-2084,-800,-8400,-7878,-1152,-1675,100,28.7,35.2,3.8,7.4,21,5.6,3,6.3,8,0.4,24.7,98,98,2,2,100,28.7,35.2,3.8,7.4,21,5.6,3,6.3,8,0.4,24.7,98,98,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,52,56,10,11,21,15,13,16,37,9,45,142,145,156,52,56,10,11,21,15,13,16,37,9,45,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,19.5,36.3,31.9,12.6,11.7,17.1,16.7,23.6,19.5,36.3,31.9,12.6,11.7,17.1,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"174","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","170606",2017-06-06,"067411","ICEU","01","067",788351,236661,274180,19492,62574,154004,46358,25290,57153,64668,4917,193196,771533,771313,16818,17038,788351,236661,274180,19492,62574,154004,46358,25290,57153,64668,4917,193196,771533,771313,16818,17038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24123,-4545,14675,3084,-6225,3692,-13697,-1819,14392,22107,347,-1557,23476,23506,648,617,100,30,34.8,2.5,7.9,19.5,5.9,3.2,7.2,8.2,0.6,24.5,97.9,97.8,2.1,2.2,100,30,34.8,2.5,7.9,19.5,5.9,3.2,7.2,8.2,0.6,24.5,97.9,97.8,2.1,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,51,56,11,10,21,17,12,18,35,9,41,140,142,154,51,56,11,10,21,17,12,18,35,9,41,140,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,20.1,34.6,32.5,12.2,13,16.1,17.8,21.3,20.1,34.6,32.5,12.2,13,16.1,17.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
