"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"292","CORN - CHICAGO BOARD OF TRADE","120110",2012-01-10,"002602","CBT","00","002",1675585,306286,678712,282759,31747,100141,277247,53495,196946,64501,49163,268590,1496470,1378793,179115,296792,1347006,209558,564018,241088,12524,71035,256169,49442,137308,53301,51072,225630,1194088,1111030,152918,235976,328579,96728,114694,47942,25494,22835,58554,41528,22162,22072,8962,32089,302383,267763,26197,60816,60017,7003,35254,-3087,271,-2635,23889,-7363,8273,563,-2973,13651,47657,44478,12360,15539,100,18.3,40.5,16.9,1.9,6,16.5,3.2,11.8,3.8,2.9,16,89.3,82.3,10.7,17.7,100,15.6,41.9,17.9,0.9,5.3,19,3.7,10.2,4,3.8,16.8,88.6,82.5,11.4,17.5,100,29.4,34.9,14.6,7.8,6.9,17.8,12.6,6.7,6.7,2.7,9.8,92,81.5,8,18.5,733,216,304,18,6,21,87,55,82,99,122,165,549,638,718,206,297,18,6,21,88,49,69,97,123,149,516,612,480,83,233,15,8,18,28,30,24,57,72,61,234,397,11.7,9.6,19.1,15.2,9.4,7.1,14.1,11.2,11.4,9.5,19.1,14.7,10.4,8.4,15.6,12.7,22.8,17.4,34.7,25.2,16.6,10.3,24.3,16.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"293","CORN - CHICAGO BOARD OF TRADE","120117",2012-01-17,"002602","CBT","00","002",1659403,307229,632819,269548,29039,99266,252488,76179,200343,66519,45976,284464,1479857,1368085,179546,291317,1311589,204528,514735,230143,8162,71242,232871,71281,134026,52369,50027,236533,1161712,1086005,149877,225584,347814,102701,118084,44106,25577,23324,64503,49784,21430,26986,8786,35094,318145,282081,29669,65734,-16182,943,-45893,-13210,-2708,-875,-24759,22684,3397,2017,-3187,15874,-16613,-10708,431,-5474,100,18.5,38.1,16.2,1.7,6,15.2,4.6,12.1,4,2.8,17.1,89.2,82.4,10.8,17.6,100,15.6,39.2,17.5,0.6,5.4,17.8,5.4,10.2,4,3.8,18,88.6,82.8,11.4,17.2,100,29.5,34,12.7,7.4,6.7,18.5,14.3,6.2,7.8,2.5,10.1,91.5,81.1,8.5,18.9,743,224,299,20,7,22,76,66,86,99,128,176,571,646,727,216,294,21,6,21,77,60,73,96,127,160,537,623,502,91,232,16,10,18,29,36,29,66,73,67,258,414,10.6,8.8,17.7,13.9,9.1,6.2,13.8,9.9,10.9,9,18.2,13.7,10.1,7.5,15.3,11.2,20.6,15.1,32.5,23.1,14.7,10.2,22.9,16.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"294","CORN - CHICAGO BOARD OF TRADE","120124",2012-01-24,"002602","CBT","00","002",1689901,316517,627524,266982,26706,104589,258474,96647,202324,66150,46129,297012,1512048,1400931,177853,288970,1331571,212309,510504,230713,7887,74328,236991,92564,131789,52595,47955,246790,1185516,1111818,146055,219753,358330,104209,117020,43387,25937,23143,70240,52840,21777,27934,12553,35843,326532,289113,31798,69217,30498,9288,-5295,-2567,-2333,5322,5985,20468,1981,-369,154,12549,32191,32845,-1693,-2347,100,18.7,37.1,15.8,1.6,6.2,15.3,5.7,12,3.9,2.7,17.6,89.5,82.9,10.5,17.1,100,15.9,38.3,17.3,0.6,5.6,17.8,7,9.9,3.9,3.6,18.5,89,83.5,11,16.5,100,29.1,32.7,12.1,7.2,6.5,19.6,14.7,6.1,7.8,3.5,10,91.1,80.7,8.9,19.3,737,234,295,18,8,23,75,66,92,91,139,178,579,652,722,224,290,20,6,22,72,66,82,91,133,166,549,631,502,97,229,16,9,18,30,37,27,66,78,64,262,413,10.4,8.3,17.6,13,9.1,5.7,13.9,9.2,11.1,8.5,18.4,13.2,10.2,6.6,15.9,10.4,20.4,13.4,31.7,21.1,14.8,10,22.9,16,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"295","CORN - CHICAGO BOARD OF TRADE","120131",2012-01-31,"002602","CBT","00","002",1676757,316661,654948,267496,26078,110129,276112,86066,201551,65931,40659,281208,1519088,1400639,157669,276118,1300511,210155,528402,230611,7960,79101,254863,82757,123474,51012,46949,227407,1176624,1096050,123887,204461,376246,106505,126546,44584,25817,23329,75264,57323,24062,31611,10403,37108,342464,304589,33782,71657,-13144,143,27424,514,-628,5540,17638,-10581,-773,-219,-5471,-15804,7040,-292,-20184,-12852,100,18.9,39.1,16,1.6,6.6,16.5,5.1,12,3.9,2.4,16.8,90.6,83.5,9.4,16.5,100,16.2,40.6,17.7,0.6,6.1,19.6,6.4,9.5,3.9,3.6,17.5,90.5,84.3,9.5,15.7,100,28.3,33.6,11.8,6.9,6.2,20,15.2,6.4,8.4,2.8,9.9,91,81,9,19,721,236,300,18,8,23,75,60,85,95,120,169,563,641,709,226,291,20,6,22,70,62,71,94,120,155,530,616,509,101,236,15,9,19,32,38,26,70,70,69,273,418,10.3,9.3,17.6,14.2,9.1,5.8,14.2,9.4,11.2,9.2,19.1,14.6,10.4,6.9,16.7,10.8,19.7,14.6,30.7,22,14.1,9.6,21.7,15.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"296","CORN - CHICAGO BOARD OF TRADE","120207",2012-02-07,"002602","CBT","00","002",1737986,329351,676689,265781,25691,112380,294984,84900,225537,67135,43906,281209,1576377,1450313,161609,287672,1335568,220708,543344,226804,7606,80063,264176,79987,142130,50829,48391,224777,1209488,1126298,126080,209269,402418,108643,133345,45572,24681,25721,89087,63192,25129,33675,12884,39063,366889,324015,35529,78403,61229,12690,21741,-1716,-387,2251,18872,-1166,23986,1204,3247,1,57289,49674,3940,11554,100,19,38.9,15.3,1.5,6.5,17,4.9,13,3.9,2.5,16.2,90.7,83.4,9.3,16.6,100,16.5,40.7,17,0.6,6,19.8,6,10.6,3.8,3.6,16.8,90.6,84.3,9.4,15.7,100,27,33.1,11.3,6.1,6.4,22.1,15.7,6.2,8.4,3.2,9.7,91.2,80.5,8.8,19.5,716,232,294,19,7,23,80,58,91,90,121,167,566,632,700,220,286,21,5,21,76,58,76,86,122,150,525,606,503,100,228,15,10,19,35,37,28,75,67,77,280,415,10,9.9,17.3,14.9,8.7,5.7,13.7,9.1,10.9,10.2,18.7,15.2,9.9,6.8,16.4,10.4,19.4,15,31.4,21.9,15,9.1,23.3,15,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"297","CORN - CHICAGO BOARD OF TRADE","120214",2012-02-14,"002602","CBT","00","002",1779030,349720,683747,263580,24984,122532,293799,87746,222224,66268,43633,304320,1622443,1489186,156587,289844,1350923,240951,542755,222744,6632,90626,255702,79244,131330,48543,50206,241708,1231604,1142501,119319,208422,428107,108769,140992,46764,24280,25978,102179,72585,26812,36479,12181,43859,390839,346685,37269,81422,41044,20369,7058,-2201,-708,10151,-1185,2846,-3314,-866,-273,23111,46066,38873,-5021,2172,100,19.7,38.4,14.8,1.4,6.9,16.5,4.9,12.5,3.7,2.5,17.1,91.2,83.7,8.8,16.3,100,17.8,40.2,16.5,0.5,6.7,18.9,5.9,9.7,3.6,3.7,17.9,91.2,84.6,8.8,15.4,100,25.4,32.9,10.9,5.7,6.1,23.9,17,6.3,8.5,2.8,10.2,91.3,81,8.7,19,725,234,290,19,7,23,84,58,96,112,107,172,573,646,706,221,281,21,5,22,82,54,80,102,113,153,530,615,520,100,231,15,10,19,37,45,31,86,62,77,291,426,10.1,10.1,17.9,14.9,8.4,5.4,13.3,8.5,11.3,10.6,19.3,15.9,9.6,6,15.7,9.4,20.1,16.5,32,23.4,15.9,9.9,24.2,15.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"298","CORN - CHICAGO BOARD OF TRADE","120221",2012-02-21,"002602","CBT","00","002",1770174,339908,673185,273969,24530,123878,276138,93189,229053,65717,40319,300165,1608828,1484318,161346,285855,1329736,231629,520622,229170,5702,92089,235539,92664,136936,47139,45219,236318,1208820,1129549,120916,200187,440438,108278,152563,50654,24684,25933,105215,65140,27501,35728,12250,46697,400008,354769,40430,85669,-8856,-9812,-10562,10389,-454,1346,-17661,5442,6829,-551,-3315,-4155,-13615,-4868,4759,-3988,100,19.2,38,15.5,1.4,7,15.6,5.3,12.9,3.7,2.3,17,90.9,83.9,9.1,16.1,100,17.4,39.2,17.2,0.4,6.9,17.7,7,10.3,3.5,3.4,17.8,90.9,84.9,9.1,15.1,100,24.6,34.6,11.5,5.6,5.9,23.9,14.8,6.2,8.1,2.8,10.6,90.8,80.5,9.2,19.5,727,232,292,18,8,23,82,64,96,111,106,174,573,647,709,218,281,21,5,21,78,63,79,105,109,155,528,614,521,101,236,15,10,19,36,47,31,79,65,76,291,426,10.1,10.3,18.2,15.1,8.6,5.3,13.6,8.4,11.4,10.8,20,16.1,9.8,6.1,15.9,9.3,20.4,17.7,32.1,24.5,16,11.3,24.5,17.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"299","CORN - CHICAGO BOARD OF TRADE","120228",2012-02-28,"002602","CBT","00","002",1647928,294997,683694,292161,23780,95038,294408,78720,206153,66964,38459,236689,1486410,1362534,161519,285394,1190434,179858,518790,250780,7514,59342,245343,77555,122033,48247,43364,167990,1073593,996587,116842,193847,457494,115139,164904,49567,24453,27509,106304,58403,26882,37153,13531,50263,412817,365946,44677,91547,-122246,-44911,10509,18192,-750,-28840,18270,-14469,-22900,1247,-1859,-63476,-122418,-121785,172,-461,100,17.9,41.5,17.7,1.4,5.8,17.9,4.8,12.5,4.1,2.3,14.4,90.2,82.7,9.8,17.3,100,15.1,43.6,21.1,0.6,5,20.6,6.5,10.3,4.1,3.6,14.1,90.2,83.7,9.8,16.3,100,25.2,36,10.8,5.3,6,23.2,12.8,5.9,8.1,3,11,90.2,80,9.8,20,705,216,293,19,7,23,94,46,82,93,100,159,548,608,680,200,287,20,4,18,90,44,71,84,102,139,502,574,527,117,242,17,8,20,35,42,26,76,65,85,303,435,11,11.6,18.9,17.2,9.3,6.5,15.2,10.4,12.2,11.1,21.7,17.5,11.1,7.2,18.6,11.2,20,18.7,31.4,25.3,15.6,12.1,23.8,18,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"300","CORN - CHICAGO BOARD OF TRADE","120306",2012-03-06,"002602","CBT","00","002",1684032,287336,705864,295608,23196,98094,300674,54537,233921,67310,40364,245706,1528650,1401682,155382,282350,1205126,173164,531585,252068,7600,59397,252291,59206,143418,46359,47490,171770,1098467,1020466,106660,184661,478906,114172,174279,52716,24773,29520,108134,55082,30752,41344,13266,53544,430183,381216,48722,97689,36104,-7661,22170,3447,-584,3057,6265,-24184,27768,347,1904,9017,42241,39148,-6137,-3045,100,17.1,41.9,17.6,1.4,5.8,17.9,3.2,13.9,4,2.4,14.6,90.8,83.2,9.2,16.8,100,14.4,44.1,20.9,0.6,4.9,20.9,4.9,11.9,3.8,3.9,14.3,91.1,84.7,8.9,15.3,100,23.8,36.4,11,5.2,6.2,22.6,11.5,6.4,8.6,2.8,11.2,89.8,79.6,10.2,20.4,714,210,304,19,7,22,105,41,88,98,108,149,540,618,688,188,296,20,5,18,98,40,73,88,109,123,479,582,538,118,253,16,9,20,44,35,34,84,62,79,315,442,10.7,11.3,18.8,16.7,9.2,6.2,15,10.2,12,10.2,21.6,16.8,10.9,6.5,18.4,10.3,19.6,18,30.5,24.7,15.2,11.6,22.4,17.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"301","CORN - CHICAGO BOARD OF TRADE","120313",2012-03-13,"002602","CBT","00","002",1764358,300813,727899,303393,23519,102295,306641,61314,242020,68954,40059,275519,1599635,1472625,164722,291732,1250330,181286,536257,250872,6476,63386,251920,68682,144708,48492,44637,197538,1138202,1061683,112128,188647,514027,119527,191642,61612,26134,29818,120746,58659,31286,39130,14090,59313,461433,410942,52594,103085,80326,13477,22035,7785,323,4201,5967,6778,8098,1644,-305,29813,70985,70943,9341,9382,100,17,41.3,17.2,1.3,5.8,17.4,3.5,13.7,3.9,2.3,15.6,90.7,83.5,9.3,16.5,100,14.5,42.9,20.1,0.5,5.1,20.1,5.5,11.6,3.9,3.6,15.8,91,84.9,9,15.1,100,23.3,37.3,12,5.1,5.8,23.5,11.4,6.1,7.6,2.7,11.5,89.8,79.9,10.2,20.1,729,213,312,20,7,23,103,42,89,99,112,162,558,634,702,189,301,22,4,20,98,40,72,87,118,135,495,593,569,121,268,17,9,20,48,36,30,91,68,93,333,470,10.8,10.9,18.5,16.2,9,5.9,14.7,9.9,11.9,9.6,20.9,15.9,10.6,6.4,17.9,9.8,18.5,17.9,28.7,24.3,14.3,11.9,22.2,17.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"302","CORN - CHICAGO BOARD OF TRADE","120320",2012-03-20,"002602","CBT","00","002",1781170,292283,744881,306440,22228,102950,310366,48675,247476,70255,38497,283814,1613584,1488521,167586,292649,1248583,169118,540865,252299,5936,63382,251107,60261,147875,48924,46120,200425,1133130,1064864,115452,183718,532587,123165,204016,63610,25761,30098,126071,55226,32789,42478,13525,62242,480454,423656,52133,108931,16812,-8530,16982,3047,-1291,654,3726,-12640,5456,1301,-1562,8295,13949,15895,2863,917,100,16.4,41.8,17.2,1.2,5.8,17.4,2.7,13.9,3.9,2.2,15.9,90.6,83.6,9.4,16.4,100,13.5,43.3,20.2,0.5,5.1,20.1,4.8,11.8,3.9,3.7,16.1,90.8,85.3,9.2,14.7,100,23.1,38.3,11.9,4.8,5.7,23.7,10.4,6.2,8,2.5,11.7,90.2,79.5,9.8,20.5,740,209,320,20,7,22,110,39,92,104,111,162,561,641,713,181,310,22,4,20,102,40,77,90,117,136,494,606,578,124,276,16,10,20,49,34,31,83,77,96,347,471,10.6,11.1,18.3,16.5,9.1,6.5,14.7,10.7,12.2,9.8,21.2,16,11,6.8,17.6,10.4,17.9,17.7,28,24.1,13.8,12,21.7,17.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"303","CORN - CHICAGO BOARD OF TRADE","120327",2012-03-27,"002602","CBT","00","002",1744273,295959,707778,308000,19792,105878,291887,67330,234669,70518,40004,273765,1580676,1449216,163597,295057,1196778,164742,492207,253918,5231,63201,230081,85625,137162,47469,43171,189289,1085862,1015886,110917,180892,547494,131217,215570,64674,25153,32085,125944,45843,33369,43114,16898,64412,494814,433330,52680,114165,-36897,3676,-37103,1560,-2436,2928,-18479,18655,-12807,263,1506,-10049,-32908,-39305,-3989,2408,100,17,40.6,17.7,1.1,6.1,16.7,3.9,13.5,4,2.3,15.7,90.6,83.1,9.4,16.9,100,13.8,41.1,21.2,0.4,5.3,19.2,7.2,11.5,4,3.6,15.8,90.7,84.9,9.3,15.1,100,24,39.4,11.8,4.6,5.9,23,8.4,6.1,7.9,3.1,11.8,90.4,79.1,9.6,20.9,722,214,317,21,6,22,96,43,87,105,101,159,545,635,692,188,306,22,4,18,83,51,71,85,110,135,480,596,570,124,275,16,10,20,43,33,33,86,74,96,341,471,10.6,10.4,18.5,15.6,9.3,6,15,9.7,12.6,9.6,21.2,14.7,11.6,6.6,18.3,10.7,17.5,17.3,27.1,23.3,13.5,11.9,20.6,17.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"304","CORN - CHICAGO BOARD OF TRADE","120403",2012-04-03,"002602","CBT","00","002",1856305,329010,716349,310235,20124,124561,287437,84635,240947,70832,37895,324470,1687493,1548982,168813,307323,1285930,184232,497200,245105,5295,79617,228793,91663,153976,48343,40659,232836,1172903,1101246,113027,184684,570376,144778,219149,76131,25831,33943,113781,48110,31834,46073,20819,68051,514590,447736,55786,122639,112033,33052,8572,2235,332,18683,-4450,17306,6278,314,-2109,50705,106816,99767,5216,12266,100,17.7,38.6,16.7,1.1,6.7,15.5,4.6,13,3.8,2,17.5,90.9,83.4,9.1,16.6,100,14.3,38.7,19.1,0.4,6.2,17.8,7.1,12,3.8,3.2,18.1,91.2,85.6,8.8,14.4,100,25.4,38.4,13.3,4.5,6,19.9,8.4,5.6,8.1,3.7,11.9,90.2,78.5,9.8,21.5,756,226,309,21,6,24,103,46,91,117,114,185,601,656,717,193,294,21,5,22,91,51,80,105,115,157,530,611,582,133,266,17,8,20,44,30,36,90,92,108,369,479,10.6,10.3,18.4,15.6,8.8,5.9,14.3,9.4,12.2,9.6,20.7,15.4,10.6,6.3,16.7,9.6,16.3,15.9,25.9,21.7,13,11.2,20.2,16.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"305","CORN - CHICAGO BOARD OF TRADE","120410",2012-04-10,"002602","CBT","00","002",1837252,329375,700272,310283,20483,115466,280864,87032,246176,72813,39449,314270,1669248,1523148,168004,314103,1240865,178272,473841,239488,5568,69591,223443,92949,149958,48237,41566,221046,1130035,1054519,110830,186346,596386,151103,226431,82130,26249,34541,117183,53844,36456,47031,20339,70769,539212,468629,57174,127758,-19054,364,-16077,48,358,-9094,-6572,2396,5229,1981,1554,-10200,-18245,-25834,-809,6780,100,17.9,38.1,16.9,1.1,6.3,15.3,4.7,13.4,4,2.1,17.1,90.9,82.9,9.1,17.1,100,14.4,38.2,19.3,0.4,5.6,18,7.5,12.1,3.9,3.3,17.8,91.1,85,8.9,15,100,25.3,38,13.8,4.4,5.8,19.6,9,6.1,7.9,3.4,11.9,90.4,78.6,9.6,21.4,765,231,309,20,7,23,96,58,92,121,106,186,606,664,724,200,290,21,5,21,88,58,77,100,116,155,533,609,587,131,264,16,9,20,43,39,35,92,86,106,367,480,10.6,10.1,18.4,15.3,8.7,5.6,14.2,8.9,11.6,9.2,20.2,14.8,10.6,6.3,17,9.6,15.8,15.2,25.1,20.8,12.5,10.6,19.6,15.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"306","CORN - CHICAGO BOARD OF TRADE","120417",2012-04-17,"002602","CBT","00","002",1865114,358697,695737,311824,20096,115710,254133,107543,242160,83941,37661,328044,1694511,1546951,170604,318163,1238367,201827,456923,234586,8421,65949,198732,117355,138709,57568,40046,230557,1127929,1057960,110439,180407,626747,156870,238814,90897,25335,36101,117769,52555,41084,48527,19769,75333,566582,488991,60165,137755,27862,29322,-4535,1541,-386,244,-26731,20511,-4016,11128,-1788,13774,25263,23803,2600,4059,100,19.2,37.3,16.7,1.1,6.2,13.6,5.8,13,4.5,2,17.6,90.9,82.9,9.1,17.1,100,16.3,36.9,18.9,0.7,5.3,16,9.5,11.2,4.6,3.2,18.6,91.1,85.4,8.9,14.6,100,25,38.1,14.5,4,5.8,18.8,8.4,6.6,7.7,3.2,12,90.4,78,9.6,22,765,240,316,20,7,23,82,65,94,124,108,188,605,679,726,206,295,20,6,21,73,66,78,110,110,158,530,622,606,143,267,16,9,20,48,42,40,97,86,106,389,489,10.8,10.1,18.7,15.3,8.7,5,14.2,8.4,11.4,9.2,20.4,14.7,10.6,5.9,17.3,9.2,15,15.7,25.1,21.1,12.4,11.3,19.8,15.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"307","CORN - CHICAGO BOARD OF TRADE","120424",2012-04-24,"002602","CBT","00","002",1739626,343147,635354,316157,25146,97594,238213,135134,223112,81426,38360,273639,1573288,1428340,166338,311286,1095660,177724,395188,227026,9940,51376,178057,139012,125752,56062,35054,173362,989359,929683,106301,165976,643966,165423,240167,99691,25766,35658,119532,55498,37983,46459,24402,79182,583929,498656,60037,145310,-125488,-15550,-60382,4333,5050,-18116,-15920,27591,-19049,-2516,699,-54405,-121223,-118612,-4265,-6876,100,19.7,36.5,18.2,1.4,5.6,13.7,7.8,12.8,4.7,2.2,15.7,90.4,82.1,9.6,17.9,100,16.2,36.1,20.7,0.9,4.7,16.3,12.7,11.5,5.1,3.2,15.8,90.3,84.9,9.7,15.1,100,25.7,37.3,15.5,4,5.5,18.6,8.6,5.9,7.2,3.8,12.3,90.7,77.4,9.3,22.6,742,234,303,20,6,23,78,78,92,117,98,175,581,657,700,201,282,20,6,20,62,83,79,105,95,143,506,600,600,146,261,17,9,20,51,39,35,103,74,107,389,481,10.9,9.3,19.2,14.5,9.3,5,15.3,8.5,12.4,8.4,20.8,14.7,11.8,5.6,18.9,9.6,15.2,15,25.8,20.4,13.3,10.8,20.7,15.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
