"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"206","WHEAT-HRW - CHICAGO BOARD OF TRADE","170207",2017-02-07,"001612","CBT","00","001",249385,50189,110172,34079,799,10797,67510,49902,16794,17560,8160,27881,224811,224507,24574,24878,144871,25394,52327,14977,1065,7176,56464,44289,3171,9827,9463,12242,129251,129733,15620,15138,104513,24795,57845,20981,1613,1742,23539,18106,1131,17471,8436,5901,95559,94773,8954,9740,3661,-123,3119,659,17,-1196,1944,1950,714,1232,-1981,-15,3214,2608,447,1053,100,20.1,44.2,13.7,0.3,4.3,27.1,20,6.7,7,3.3,11.2,90.1,90,9.9,10,100,17.5,36.1,10.3,0.7,5,39,30.6,2.2,6.8,6.5,8.5,89.2,89.6,10.8,10.4,100,23.7,55.3,20.1,1.5,1.7,22.5,17.3,1.1,16.7,8.1,5.6,91.4,90.7,8.6,9.3,258,68,78,13,NA,11,42,36,32,37,20,49,207,199,232,55,70,11,5,7,36,36,17,27,25,35,159,173,184,44,59,12,NA,6,26,14,7,30,24,25,136,116,15.8,17.3,26.9,25.1,13.6,17.1,22.2,24.2,20.9,16.7,32.2,25.6,20.2,16.1,28.2,24.2,20.2,30.8,31.1,44.3,20.2,30.6,31,42.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"207","WHEAT-HRW - CHICAGO BOARD OF TRADE","170131",2017-01-31,"001612","CBT","00","001",245724,50312,107053,33420,782,11993,65565,47952,16081,16328,10141,27897,221596,221898,24128,23825,145865,26559,48807,15250,2101,7599,54578,47909,2914,10521,9761,12974,130393,132063,15472,13802,99858,23753,58246,21190,1701,1375,23302,12358,853,15076,9650,5654,91203,89835,8656,10023,3912,4112,-4876,307,27,1988,-3641,6640,-498,927,852,-409,2785,3722,1126,189,100,20.5,43.6,13.6,0.3,4.9,26.7,19.5,6.5,6.6,4.1,11.4,90.2,90.3,9.8,9.7,100,18.2,33.5,10.5,1.4,5.2,37.4,32.8,2,7.2,6.7,8.9,89.4,90.5,10.6,9.5,100,23.8,58.3,21.2,1.7,1.4,23.3,12.4,0.9,15.1,9.7,5.7,91.3,90,8.7,10,258,67,78,13,NA,9,41,36,33,34,24,47,198,200,235,54,70,10,6,6,33,39,19,31,27,30,156,172,182,46,62,13,NA,5,26,11,7,30,22,24,134,116,16.1,17.6,27.1,25.8,12.9,17,21.8,24,20.7,18.9,31.4,28.5,19.6,18.3,27.8,26.5,21.8,32.3,32.9,44.8,21.8,31.4,32.8,42.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"208","WHEAT-HRW - CHICAGO BOARD OF TRADE","170124",2017-01-24,"001612","CBT","00","001",241812,46200,111928,33114,755,10006,69206,41312,16579,15400,9289,28306,218811,218176,23001,23636,145697,22638,56463,15926,1126,6305,59335,42957,3066,12293,9942,11894,131457,131753,14239,13944,96115,23562,55466,19366,1808,1523,22840,11324,544,13627,9867,5892,87353,86423,8762,9692,-3641,-1128,-1419,-1768,-5,256,303,-682,-2788,-649,-1489,2136,-3639,-3991,-2,350,100,19.1,46.3,13.7,0.3,4.1,28.6,17.1,6.9,6.4,3.8,11.7,90.5,90.2,9.5,9.8,100,15.5,38.8,10.9,0.8,4.3,40.7,29.5,2.1,8.4,6.8,8.2,90.2,90.4,9.8,9.6,100,24.5,57.7,20.1,1.9,1.6,23.8,11.8,0.6,14.2,10.3,6.1,90.9,89.9,9.1,10.1,251,64,77,13,NA,7,47,30,29,33,21,44,197,184,229,56,69,12,NA,4,41,33,21,32,20,29,163,160,171,42,63,12,NA,5,27,10,NA,22,24,19,122,108,16.3,17.7,26.5,25.6,13,17.4,21.7,24.7,20.6,18.6,31.6,28.6,19.7,18.4,28.7,27.6,23.1,33.6,34.1,47.6,23.1,33.4,34.1,45.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"209","WHEAT-HRW - CHICAGO BOARD OF TRADE","170117",2017-01-17,"001612","CBT","00","001",245453,47328,113347,34882,761,9750,68903,41994,19367,16050,10778,26170,222450,222168,23003,23286,153326,25411,60272,15466,1077,6016,58275,45589,4518,17488,10388,11212,138387,139073,14939,14253,92127,21917,53076,21610,1877,1540,24862,10639,615,8360,10188,5159,84063,83094,8064,9033,147,-5644,6347,3729,22,1029,-1729,-5034,-2241,2793,-1842,2450,387,731,-240,-584,100,19.3,46.2,14.2,0.3,4,28.1,17.1,7.9,6.5,4.4,10.7,90.6,90.5,9.4,9.5,100,16.6,39.3,10.1,0.7,3.9,38,29.7,2.9,11.4,6.8,7.3,90.3,90.7,9.7,9.3,100,23.8,57.6,23.5,2,1.7,27,11.5,0.7,9.1,11.1,5.6,91.2,90.2,8.8,9.8,253,64,73,15,NA,8,43,33,24,32,26,47,197,184,238,54,66,13,5,5,40,33,14,33,24,34,165,161,166,40,60,15,NA,5,23,11,4,21,23,21,117,108,15.6,17.7,26.1,26.1,13.1,17.2,22.1,24.1,19.4,18.4,29.3,28.8,19.1,17.1,27.6,26.4,22.5,34.6,34.3,49.2,22.5,34.4,34.2,47.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"210","WHEAT-HRW - CHICAGO BOARD OF TRADE","170110",2017-01-10,"001612","CBT","00","001",245306,52972,107000,31153,739,8721,70632,47028,21608,13257,12620,23720,222063,221436,23243,23870,155129,26421,55524,17145,1521,4460,60594,49384,6569,14665,12679,9785,139638,139922,15491,15207,90177,26552,51476,16802,2012,1467,24017,11623,1060,7544,8893,4983,82425,81514,7752,8663,-4833,-5274,11643,3098,197,1003,-2624,-14824,-1766,-1016,-5281,2213,-4366,-6814,-467,1981,100,21.6,43.6,12.7,0.3,3.6,28.8,19.2,8.8,5.4,5.1,9.7,90.5,90.3,9.5,9.7,100,17,35.8,11.1,1,2.9,39.1,31.8,4.2,9.5,8.2,6.3,90,90.2,10,9.8,100,29.4,57.1,18.6,2.2,1.6,26.6,12.9,1.2,8.4,9.9,5.5,91.4,90.4,8.6,9.6,254,66,72,15,NA,10,43,37,26,36,24,39,194,186,238,54,65,14,4,6,39,38,16,36,24,25,161,161,160,43,54,14,NA,6,23,10,5,23,18,22,116,106,14.9,17.6,25.9,26.4,13.2,17.1,22,24.3,19.4,18.1,28.8,28.3,18.8,17,27.5,25.1,24.3,35.4,37.1,49.4,24.3,34,37.1,46.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"211","WHEAT-HRW - CHICAGO BOARD OF TRADE","170103",2017-01-03,"001612","CBT","00","001",250139,58247,95357,28055,542,7717,73257,61852,23374,14272,17902,21507,226429,228251,23710,21889,162260,30178,47862,17355,1761,2695,64274,59792,8426,13839,17802,9681,146449,148020,15812,14240,87879,28069,47494,14367,2447,1356,22717,15795,1213,8392,8058,3867,79980,80231,7898,7648,-1843,-1504,2959,400,120,-1462,-1265,-3584,662,-202,-1483,570,-2800,-2217,957,374,100,23.3,38.1,11.2,0.2,3.1,29.3,24.7,9.3,5.7,7.2,8.6,90.5,91.2,9.5,8.8,100,18.6,29.5,10.7,1.1,1.7,39.6,36.8,5.2,8.5,11,6,90.3,91.2,9.7,8.8,100,31.9,54,16.3,2.8,1.5,25.9,18,1.4,9.5,9.2,4.4,91,91.3,9,8.7,256,69,72,13,NA,9,42,38,27,32,27,36,190,187,243,58,65,14,NA,5,36,40,18,35,26,27,161,167,158,44,53,12,5,5,23,10,6,19,18,18,115,100,15.1,17.3,25.4,27.1,12.2,17.1,21.7,26.4,18,18.6,29.6,30.2,17.8,18.6,27.2,29.1,25.1,33.3,38,48,25.1,31.6,37.9,45.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"212","WHEAT-HRW - CHICAGO BOARD OF TRADE","181231",2018-12-31,"001612","CBT","00","001",315588,68163,119092,48129,7279,10937,71567,74368,48789,15670,10825,23190,286444,294480,29144,21109,253679,56167,93646,35107,7644,7369,74269,74736,28739,13928,12579,15051,230630,239763,23049,13916,61909,11996,25446,15286,1901,1303,13928,16262,3420,5787,2291,4094,55815,54717,6095,7193,7673,6726,1178,399,-87,-159,-814,4422,-685,-285,1364,2241,7425,8275,248,-602,100,21.6,37.7,15.3,2.3,3.5,22.7,23.6,15.5,5,3.4,7.3,90.8,93.3,9.2,6.7,100,22.1,36.9,13.8,3,2.9,29.3,29.5,11.3,5.5,5,5.9,90.9,94.5,9.1,5.5,100,19.4,41.1,24.7,3.1,2.1,22.5,26.3,5.5,9.3,3.7,6.6,90.2,88.4,9.8,11.6,280,72,86,19,5,13,48,41,44,36,20,34,210,213,276,67,77,18,6,12,46,40,33,36,23,26,193,192,181,31,73,15,5,6,21,18,8,17,20,17,101,132,15,18.7,25.4,26.5,12.1,15.4,18.9,22.5,17.5,19.8,28.2,28.6,15,16.4,23.6,24.9,20.5,25.1,32.9,36.6,20.5,19.9,31.4,30.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"213","WHEAT-HRW - CHICAGO BOARD OF TRADE","181224",2018-12-24,"001612","CBT","00","001",307915,61437,117914,47729,7367,11095,72381,69946,49474,15954,9461,20948,279020,286205,28896,21711,248358,50233,92995,35317,7574,8297,73474,70414,29899,13988,10635,14315,225523,234129,22835,14229,59557,11204,24919,14183,1563,1028,13712,14337,4770,5229,2089,3370,53496,52076,6061,7481,-1588,2656,-4905,1140,2816,1364,-5729,-1081,1866,-1402,269,-1483,-1587,-1154,-1,-434,100,20,38.3,15.5,2.4,3.6,23.5,22.7,16.1,5.2,3.1,6.8,90.6,92.9,9.4,7.1,100,20.2,37.4,14.2,3,3.3,29.6,28.4,12,5.6,4.3,5.8,90.8,94.3,9.2,5.7,100,18.8,41.8,23.8,2.6,1.7,23,24.1,8,8.8,3.5,5.7,89.8,87.4,10.2,12.6,269,71,85,18,5,13,51,33,41,35,20,32,207,201,265,65,77,18,5,11,48,33,29,33,22,24,189,179,175,32,72,14,5,6,21,18,9,14,20,16,98,131,15.5,18.2,25.7,26.3,12.4,15.5,19.2,22.9,18,19.5,28.3,28.6,15,16.4,22.9,25.2,21.5,25.9,33.4,37.9,20.3,19.6,30.9,30.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"214","WHEAT-HRW - CHICAGO BOARD OF TRADE","181218",2018-12-18,"001612","CBT","00","001",309503,58781,122819,46589,4550,9731,78110,71027,47608,17356,9192,22431,280607,287358,28897,22145,251225,47742,99463,35300,4942,6971,78821,71130,27854,16182,10370,15316,228185,236045,23040,15180,58279,11040,23356,13312,1631,738,13765,14373,5278,4617,2265,3672,52422,51313,5857,6965,1731,739,7356,604,-544,-1570,-2981,-7635,1682,-1227,-1279,2986,232,995,1498,735,100,19,39.7,15.1,1.5,3.1,25.2,22.9,15.4,5.6,3,7.2,90.7,92.8,9.3,7.2,100,19,39.6,14.1,2,2.8,31.4,28.3,11.1,6.4,4.1,6.1,90.8,94,9.2,6,100,18.9,40.1,22.8,2.8,1.3,23.6,24.7,9.1,7.9,3.9,6.3,90,88,10,12,271,67,80,18,4,13,50,35,42,37,23,35,211,198,265,62,76,16,6,11,50,32,27,37,23,28,195,175,174,29,69,14,5,6,19,21,8,15,22,16,94,131,14.6,17.8,25.1,27.3,12.5,16.8,19.2,24.6,17,19,27.3,29.8,14.8,18.4,22.8,27.3,22.4,25.6,33.8,38.7,19.9,19.8,30.4,30.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"215","WHEAT-HRW - CHICAGO BOARD OF TRADE","181211",2018-12-11,"001612","CBT","00","001",307773,58042,115463,45985,5094,11301,81091,78662,45927,18583,10471,19445,280374,286363,27398,21410,252690,47135,92309,34931,5501,8585,82766,78939,27288,17106,11180,13674,231485,237477,21204,15213,55083,10907,23153,13299,1838,471,13598,14996,3366,3880,1694,3368,48889,48886,6194,6197,8370,-195,3883,125,15,1864,4700,-174,2798,-1064,1187,270,8499,9845,-129,-1475,100,18.9,37.5,14.9,1.7,3.7,26.3,25.6,14.9,6,3.4,6.3,91.1,93,8.9,7,100,18.7,36.5,13.8,2.2,3.4,32.8,31.2,10.8,6.8,4.4,5.4,91.6,94,8.4,6,100,19.8,42,24.1,3.3,0.9,24.7,27.2,6.1,7,3.1,6.1,88.8,88.7,11.2,11.3,279,72,80,18,4,13,52,37,44,39,24,33,214,204,272,67,75,17,5,12,49,37,30,37,24,27,198,182,176,31,70,14,6,5,19,20,8,15,23,15,95,132,15,17,26.1,26.5,12.2,16.6,20.4,24.7,16.6,17.9,28.2,28.9,15.6,17.9,24.6,27.1,24.9,29.1,36.2,43.6,22.2,23.7,32.3,35.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"216","WHEAT-HRW - CHICAGO BOARD OF TRADE","181204",2018-12-04,"001612","CBT","00","001",299403,58237,111580,45860,5079,9437,76391,78836,43128,19647,9284,19175,271875,276518,27527,22884,244806,47953,87797,34759,5042,7463,80025,81826,21707,17585,11486,13082,222575,228403,22231,16403,54596,10285,23782,12677,1614,397,15817,16461,1970,5491,1227,2663,49300,48115,5296,6481,-14679,-13832,-4896,1531,-535,-1435,3517,-3709,-3081,-1635,-261,1447,-13488,-12471,-1191,-2208,100,19.5,37.3,15.3,1.7,3.2,25.5,26.3,14.4,6.6,3.1,6.4,90.8,92.4,9.2,7.6,100,19.6,35.9,14.2,2.1,3,32.7,33.4,8.9,7.2,4.7,5.3,90.9,93.3,9.1,6.7,100,18.8,43.6,23.2,3,0.7,29,30.2,3.6,10.1,2.2,4.9,90.3,88.1,9.7,11.9,277,67,83,18,4,13,55,38,44,41,19,33,213,204,273,63,76,17,5,12,52,38,30,40,21,24,198,180,175,28,73,12,6,5,21,20,6,16,19,16,92,131,15,17.1,26.1,26.4,12.6,16.6,21.2,25,17.3,17.7,28.9,28.4,17,17.5,26.1,27.2,22.8,31.9,35.2,45.7,22.5,26.3,34.4,40,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"217","WHEAT-HRW - CHICAGO BOARD OF TRADE","181127",2018-11-27,"001612","CBT","00","001",314082,72069,116476,44329,5615,10872,72873,82545,46210,21282,9545,17728,285363,288990,28718,25092,257283,61803,91345,33299,7938,6471,76954,85022,24885,18517,11117,11826,233756,238604,23528,18680,56798,10266,25131,15197,1843,234,16353,17957,891,5904,1567,2763,51608,50386,5191,6412,-26487,-9027,-12109,-1210,290,-3802,3869,8327,-2496,2500,194,-14112,-24278,-23709,-2209,-2778,100,22.9,37.1,14.1,1.8,3.5,23.2,26.3,14.7,6.8,3,5.6,90.9,92,9.1,8,100,24,35.5,12.9,3.1,2.5,29.9,33,9.7,7.2,4.3,4.6,90.9,92.7,9.1,7.3,100,18.1,44.2,26.8,3.2,0.4,28.8,31.6,1.6,10.4,2.8,4.9,90.9,88.7,9.1,11.3,286,86,87,18,4,13,48,42,45,42,17,35,226,215,282,84,78,16,6,11,46,41,29,41,19,27,213,187,174,27,74,11,8,4,19,21,7,14,18,16,88,133,14.3,16.9,24.9,25.8,11.5,16.5,19.8,24.5,17.1,17.3,27.1,27.3,16.6,17.3,24.6,26.3,26.5,31.2,39.2,45.2,26.5,28,39.2,42,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"218","WHEAT-HRW - CHICAGO BOARD OF TRADE","181120",2018-11-20,"001612","CBT","00","001",340569,81096,128585,45539,5325,14675,69004,74218,48706,18782,9351,31840,309641,312699,30927,27870,287331,72405,106632,32052,6877,11688,75520,76983,26844,16654,10364,26515,261677,265901,25654,21430,53238,8691,21953,16195,1155,280,14693,18445,653,4977,1836,2476,47965,46797,5273,6440,-12920,-11885,-14252,225,-2373,-383,1562,5505,-2361,-804,484,174,-13472,-13207,552,287,100,23.8,37.8,13.4,1.6,4.3,20.3,21.8,14.3,5.5,2.7,9.3,90.9,91.8,9.1,8.2,100,25.2,37.1,11.2,2.4,4.1,26.3,26.8,9.3,5.8,3.6,9.2,91.1,92.5,8.9,7.5,100,16.3,41.2,30.4,2.2,0.5,27.6,34.6,1.2,9.3,3.4,4.7,90.1,87.9,9.9,12.1,276,74,84,17,4,15,46,40,45,43,18,35,216,210,271,72,75,16,6,13,42,41,32,42,19,28,204,184,168,25,71,12,7,4,19,17,5,15,19,16,84,127,13.7,16.8,24,24.9,10.7,14.5,18.4,21.5,15.6,17.5,24.6,26.5,14.7,15.1,22,23.1,28.7,31.9,42.9,45.9,28.7,29.9,42.9,42.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"219","WHEAT-HRW - CHICAGO BOARD OF TRADE","181113",2018-11-13,"001612","CBT","00","001",353489,92980,142837,45314,7698,15057,67442,68713,51067,19587,8867,31666,323113,325906,30375,27583,298757,85331,119835,29430,9169,12015,75857,72977,26632,17858,11233,25772,272895,277632,25862,21124,54732,7649,23002,18548,1193,379,14671,18822,1349,5619,1525,2004,50218,48273,4514,6459,-6510,-61,-7319,1900,-377,1982,-5560,6855,-3125,500,-544,-3907,-8271,-6435,1761,-75,100,26.3,40.4,12.8,2.2,4.3,19.1,19.4,14.4,5.5,2.5,9,91.4,92.2,8.6,7.8,100,28.6,40.1,9.9,3.1,4,25.4,24.4,8.9,6,3.8,8.6,91.3,92.9,8.7,7.1,100,14,42,33.9,2.2,0.7,26.8,34.4,2.5,10.3,2.8,3.7,91.8,88.2,8.2,11.8,281,77,83,17,5,15,44,44,44,42,17,35,220,212,277,76,74,16,7,13,41,46,34,42,19,30,212,189,164,23,70,13,7,5,17,17,5,11,22,14,78,126,15,18.8,25,26.2,10,13.5,17.3,20,15.8,20,25.6,28.3,13,14,20,21.7,26.9,30.8,42.2,46,26.9,28.7,42,42.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"220","WHEAT-HRW - CHICAGO BOARD OF TRADE","181106",2018-11-06,"001612","CBT","00","001",359999,93041,150156,43414,8074,13076,73001,61858,54192,19086,9411,35573,331384,332340,28615,27658,308797,85440,129913,29801,9121,10446,82280,66081,30227,17145,12511,28894,284234,287194,24563,21602,51202,7601,20243,15816,1156,427,13205,18261,1481,6148,1106,2473,47150,45146,4052,6056,10182,5719,8172,36,-9,179,-299,-998,-114,1627,-929,3871,11019,10171,-836,12,100,25.8,41.7,12.1,2.2,3.6,20.3,17.2,15.1,5.3,2.6,9.9,92.1,92.3,7.9,7.7,100,27.7,42.1,9.7,3,3.4,26.6,21.4,9.8,5.6,4.1,9.4,92,93,8,7,100,14.8,39.5,30.9,2.3,0.8,25.8,35.7,2.9,12,2.2,4.8,92.1,88.2,7.9,11.8,275,75,85,16,5,17,46,37,48,43,17,35,221,214,271,73,77,16,6,16,43,39,34,44,21,29,210,190,162,24,71,14,6,5,15,19,6,18,13,11,79,123,14.5,19.4,25,27.1,9.5,13.4,16.8,19.8,16.4,21.4,27.5,29.5,12.7,14.5,19.5,21.8,23.1,28.2,39.6,43.7,23.1,27.4,39.2,39.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"221","WHEAT-HRW - CHICAGO BOARD OF TRADE","181030",2018-10-30,"001612","CBT","00","001",349816,87322,141985,43378,8084,12897,73300,62856,54307,17459,10339,31702,320365,322170,29451,27647,301612,80388,124620,29867,9136,10026,82749,66106,31083,15308,12343,26448,275869,279761,25743,21852,48204,6934,17365,15763,1201,618,12289,18488,1486,5611,1456,1795,44496,42409,3708,5795,24451,12736,3113,1884,-223,1107,2008,13276,6390,-490,903,-1343,22291,23223,2159,1228,100,25,40.6,12.4,2.3,3.7,21,18,15.5,5,3,9.1,91.6,92.1,8.4,7.9,100,26.7,41.3,9.9,3,3.3,27.4,21.9,10.3,5.1,4.1,8.8,91.5,92.8,8.5,7.2,100,14.4,36,32.7,2.5,1.3,25.5,38.4,3.1,11.6,3,3.7,92.3,88,7.7,12,274,72,82,15,5,14,44,44,45,35,21,33,209,211,271,70,74,15,6,13,42,46,36,37,24,28,200,192,158,23,68,14,6,6,13,17,6,16,18,11,76,122,14.2,17.7,24.3,25.6,9.8,13.7,17.4,20.2,15.7,19.4,26.4,27.6,13.7,14.8,20.7,22.2,24.7,30.3,43.7,46.2,24.7,29.3,43.2,42.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
