"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"351","COTTON NO. 2 - ICE FUTURES U.S.","140520",2014-05-20,"033661","ICUS","01","033",235347,36245,137283,52215,8863,7095,59719,12315,16723,17480,10237,29563,219040,222078,16308,13269,134939,23103,70458,26762,8965,2387,43900,16432,5443,13211,9865,11970,126776,125520,8164,9420,100408,13141,66824,26837,1282,3323,23812,3876,3288,9217,5319,12646,92264,96559,8144,3849,-2604,4816,-4962,-421,-1129,962,-7730,1909,156,972,281,226,-1018,-2556,-1585,-48,100,15.4,58.3,22.2,3.8,3,25.4,5.2,7.1,7.4,4.3,12.6,93.1,94.4,6.9,5.6,100,17.1,52.2,19.8,6.6,1.8,32.5,12.2,4,9.8,7.3,8.9,94,93,6,7,100,13.1,66.6,26.7,1.3,3.3,23.7,3.9,3.3,9.2,5.3,12.6,91.9,96.2,8.1,3.8,271,42,51,20,7,19,81,26,39,46,33,40,228,180,247,27,46,15,12,9,68,31,25,30,39,25,172,155,186,36,43,21,6,13,48,10,12,37,15,23,155,109,15.4,26.7,24.7,37.5,11.7,23,19.3,31.7,20.6,27.6,29.6,39.3,20.4,25.2,29.1,36,14.5,34.4,26.4,48.3,14.2,30.7,23.4,42.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"352","COTTON NO. 2 - ICE FUTURES U.S.","140527",2014-05-27,"033661","ICUS","01","033",238538,40763,131040,52887,7018,8337,52062,16398,21271,14686,7902,32541,222547,224508,15991,14030,129432,25119,60965,25087,7620,2931,37868,21426,6740,11308,7000,13001,122054,119683,7378,9750,109105,15644,70076,29275,874,3930,24265,5043,4461,8534,6058,14384,100492,104825,8613,4280,3190,4518,-6242,672,-1845,1243,-7657,4083,4548,-2794,-2335,2977,3507,2429,-317,761,100,17.1,54.9,22.2,2.9,3.5,21.8,6.9,8.9,6.2,3.3,13.6,93.3,94.1,6.7,5.9,100,19.4,47.1,19.4,5.9,2.3,29.3,16.6,5.2,8.7,5.4,10,94.3,92.5,5.7,7.5,100,14.3,64.2,26.8,0.8,3.6,22.2,4.6,4.1,7.8,5.6,13.2,92.1,96.1,7.9,3.9,262,41,51,20,8,21,75,32,44,42,23,42,220,188,237,26,45,16,12,9,59,41,24,31,27,25,161,154,194,35,43,22,6,14,54,10,15,33,18,21,159,115,16.4,24.1,25.8,36.5,12,20.5,19.6,29.1,22.9,27.6,32.4,37.9,22.4,25.9,31.2,34.8,14.5,30.4,25.7,46,13.9,26.9,21.7,39.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"353","COTTON NO. 2 - ICE FUTURES U.S.","140603",2014-06-03,"033661","ICUS","01","033",242566,43517,129016,51980,6524,9227,48393,17082,22653,15161,8722,36500,227432,229725,15134,12841,122305,28552,54697,18815,7738,3185,29399,19595,8622,12412,6724,14109,115093,114669,7212,7636,120261,14965,74319,34949,570,4258,28180,6675,4844,8963,8212,16177,112338,115056,7922,5205,4028,2754,-2024,-907,-494,890,-3669,685,1382,475,820,3960,4885,5218,-857,-1189,100,17.9,53.2,21.4,2.7,3.8,20,7,9.3,6.3,3.6,15,93.8,94.7,6.2,5.3,100,23.3,44.7,15.4,6.3,2.6,24,16,7,10.1,5.5,11.5,94.1,93.8,5.9,6.2,100,12.4,61.8,29.1,0.5,3.5,23.4,5.6,4,7.5,6.8,13.5,93.4,95.7,6.6,4.3,262,40,50,22,7,20,67,37,43,42,25,42,214,189,230,25,44,17,12,9,46,46,23,29,29,25,154,151,207,35,44,25,4,15,61,10,18,31,24,21,165,125,17.6,24.2,27.2,37.2,11.3,19.5,19,27.9,25.5,29.2,36.4,40.1,24.5,25.5,33.3,35,13.8,30.1,26.1,45.1,13.1,26.2,22.4,39.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"354","COTTON NO. 2 - ICE FUTURES U.S.","140610",2014-06-10,"033661","ICUS","01","033",236577,41025,117575,53424,5971,9688,44060,21508,19885,15525,10128,38190,221796,222945,14781,13633,92126,27024,38568,8142,7407,3017,15105,10469,7468,12521,6134,13230,86507,86294,5618,5832,144452,14001,79007,47194,476,4759,36219,18302,5153,10440,11431,17523,135289,136651,9163,7801,-5988,-2493,-11441,1444,-553,461,-4333,4425,-2768,364,1406,1690,-5635,-6780,-353,792,100,17.3,49.7,22.6,2.5,4.1,18.6,9.1,8.4,6.6,4.3,16.1,93.8,94.2,6.2,5.8,100,29.3,41.9,8.8,8,3.3,16.4,11.4,8.1,13.6,6.7,14.4,93.9,93.7,6.1,6.3,100,9.7,54.7,32.7,0.3,3.3,25.1,12.7,3.6,7.2,7.9,12.1,93.7,94.6,6.3,5.4,263,41,49,22,6,19,61,40,47,39,33,44,215,195,208,29,38,16,12,10,36,34,24,34,30,26,155,134,231,34,46,24,4,12,60,30,25,30,31,22,169,150,15.7,22.1,25.7,34.5,10.1,17.1,17,25.2,27.7,27.8,39.1,40.6,24.9,22.3,32.5,32.2,14.7,26.5,25.5,39.3,14.3,22.8,23.9,34.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"355","COTTON NO. 2 - ICE FUTURES U.S.","140617",2014-06-17,"033661","ICUS","01","033",206081,33936,116860,55577,1954,6114,45144,19880,12654,13943,10036,24865,192233,192363,13848,13718,32009,19484,20565,498,1523,3,4387,3458,3,5387,3837,30,29792,29419,2217,2590,174072,14452,96295,56010,1362,5180,45373,21038,8035,13187,10830,20204,162441,162944,11631,11128,-30497,-7088,-715,2153,-4017,-3574,1084,-1628,-7231,-1582,-92,-13325,-29563,-30582,-934,86,100,16.5,56.7,27,0.9,3,21.9,9.6,6.1,6.8,4.9,12.1,93.3,93.3,6.7,6.7,100,60.9,64.2,1.6,4.8,0,13.7,10.8,0,16.8,12,0.1,93.1,91.9,6.9,8.1,100,8.3,55.3,32.2,0.8,3,26.1,12.1,4.6,7.6,6.2,11.6,93.3,93.6,6.7,6.4,245,40,48,22,NA,15,59,42,41,35,26,32,195,175,106,17,30,9,8,NA,16,7,NA,14,10,NA,56,58,236,37,47,22,NA,13,57,40,34,32,30,24,178,162,15.4,26.2,25.7,38.7,11.7,21.6,20,31,60.4,44.4,73.7,61.7,60.4,44.2,73.5,61.5,14.4,28.1,24.8,40.8,13.8,25,23.3,35.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"356","COTTON NO. 2 - ICE FUTURES U.S.","140624",2014-06-24,"033661","ICUS","01","033",180164,17913,98963,56499,4310,5180,43345,18643,9369,13845,10191,22137,168287,168793,11877,11372,3024,2995,2802,0,0,0,0,0,0,0,9,0,2995,2811,29,213,177140,14918,96161,56499,4310,5180,43345,18643,9369,13849,10186,22133,165292,165982,11848,11159,-25916,-16023,-17897,922,2356,-934,-1800,-1237,-3284,-98,155,-2728,-23946,-23570,-1971,-2346,100,9.9,54.9,31.4,2.4,2.9,24.1,10.3,5.2,7.7,5.7,12.3,93.4,93.7,6.6,6.3,100,99,92.7,0,0,0,0,0,0,0,0.3,0,99,93,1,7,100,8.4,54.3,31.9,2.4,2.9,24.5,10.5,5.3,7.8,5.7,12.5,93.3,93.7,6.7,6.3,230,37,48,22,4,14,56,40,33,32,25,23,175,159,11,NA,7,0,0,0,0,0,0,0,NA,0,NA,9,230,37,48,22,4,14,56,40,33,32,25,23,175,159,13.7,29,24.6,40.7,13,24.4,22.5,34.7,99,84.8,99,92.8,99,84.8,99,92.8,13.8,29.1,24.4,40.1,13.3,25,22.9,34.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"357","COTTON NO. 2 - ICE FUTURES U.S.","140701",2014-07-01,"033661","ICUS","01","033",188508,21345,91521,57634,4532,5557,39838,23492,12286,14394,11324,25895,176950,174608,11559,13901,186197,19877,90067,57456,4296,5198,39838,23492,12286,14394,11459,25742,174792,172541,11405,13657,2311,1468,1454,377,435,160,0,0,0,135,0,18,2157,2067,154,244,8344,3432,-7441,1136,222,377,-3507,4849,2917,549,1134,3758,8662,5815,-318,2529,100,11.3,48.6,30.6,2.4,2.9,21.1,12.5,6.5,7.6,6,13.7,93.9,92.6,6.1,7.4,100,10.7,48.4,30.9,2.3,2.8,21.4,12.6,6.6,7.7,6.2,13.8,93.9,92.7,6.1,7.3,100,63.5,62.9,16.3,18.8,6.9,0,0,0,5.8,0,0.8,93.3,89.4,6.7,10.6,234,37,46,22,4,15,45,53,39,29,30,24,173,173,234,37,46,23,NA,14,45,53,39,29,30,24,173,172,26,8,9,6,NA,NA,0,0,0,NA,0,NA,18,14,12.9,24.8,23.5,36.3,12.3,20.1,21.3,29,12.9,25.1,23.4,36.6,12.4,20.9,21.5,29.8,62,64.6,80.4,86,62,58.9,76.8,80.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"358","COTTON NO. 2 - ICE FUTURES U.S.","140708",2014-07-08,"033661","ICUS","01","033",194442,24947,88656,57399,4291,5694,37440,26443,13159,13174,11180,30078,181890,179500,12551,14941,191864,23369,86944,57165,4203,5214,37440,26443,13159,13164,11292,29928,179440,177183,12424,14681,2578,1578,1712,530,384,183,0,0,0,141,20,19,2451,2318,127,260,5933,3602,-2866,-236,-241,137,-2397,2951,873,-1220,-144,4183,4941,4893,992,1041,100,12.8,45.6,29.5,2.2,2.9,19.3,13.6,6.8,6.8,5.7,15.5,93.5,92.3,6.5,7.7,100,12.2,45.3,29.8,2.2,2.7,19.5,13.8,6.9,6.9,5.9,15.6,93.5,92.3,6.5,7.7,100,61.2,66.4,20.6,14.9,7.1,0,0,0,5.5,0.8,0.7,95.1,89.9,4.9,10.1,238,35,46,22,4,16,43,59,40,32,27,24,170,181,238,35,46,23,NA,15,43,59,40,31,28,24,170,180,29,8,10,6,NA,NA,0,0,0,4,NA,NA,19,16,13.4,22.7,24.1,34.7,11.7,17.8,20.4,26,13.2,23,24,34.8,11.7,18.5,20.6,26.8,60.9,67.1,80.7,85.8,60.8,62.5,76.5,79.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"359","COTTON NO. 2 - ICE FUTURES U.S.","140715",2014-07-15,"033661","ICUS","01","033",205240,30980,86502,54097,3942,6622,36960,29336,16001,13897,13384,33706,192263,189493,12977,15747,202298,29193,84535,53780,3872,6076,36960,29336,16001,13837,13446,33601,189448,186867,12849,15430,2943,1787,1967,663,417,200,0,0,0,142,20,22,2815,2626,128,317,10799,6034,-2154,-3302,-349,929,-481,2893,2841,723,2204,3628,10373,9993,426,806,100,15.1,42.1,26.4,1.9,3.2,18,14.3,7.8,6.8,6.5,16.4,93.7,92.3,6.3,7.7,100,14.4,41.8,26.6,1.9,3,18.3,14.5,7.9,6.8,6.6,16.6,93.6,92.4,6.4,7.6,100,60.7,66.8,22.5,14.2,6.8,0,0,0,4.8,0.7,0.7,95.7,89.2,4.3,10.8,243,36,45,23,4,14,45,55,41,37,29,28,177,182,243,36,45,24,NA,13,45,55,41,36,31,28,177,181,32,9,10,7,NA,NA,0,0,0,5,NA,NA,22,16,14.2,20.8,24.5,32.6,10.1,14.6,18,21.9,14,21.1,24.4,32.9,10.2,15.2,18.2,22.5,54.7,66.7,80.1,84.9,54.6,62.9,77.5,79,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"360","COTTON NO. 2 - ICE FUTURES U.S.","140722",2014-07-22,"033661","ICUS","01","033",211828,34379,86036,52557,5592,7662,36803,33185,18008,14533,11801,34281,198223,196564,13605,15264,208672,32393,83880,52261,5575,7048,36803,33185,18008,14501,11919,34117,195132,193733,13540,14940,3155,1986,2155,708,430,201,0,0,0,150,0,45,3090,2831,65,324,6587,3399,-466,-1540,1650,1039,-157,3848,2008,635,-1583,575,5960,7071,628,-483,100,16.2,40.6,24.8,2.6,3.6,17.4,15.7,8.5,6.9,5.6,16.2,93.6,92.8,6.4,7.2,100,15.5,40.2,25,2.7,3.4,17.6,15.9,8.6,6.9,5.7,16.3,93.5,92.8,6.5,7.2,100,62.9,68.3,22.4,13.6,6.4,0,0,0,4.8,0,1.4,97.9,89.7,2.1,10.3,249,41,47,23,4,14,46,58,43,35,31,28,184,188,249,41,46,24,NA,13,46,58,43,34,33,28,184,186,36,9,12,7,NA,NA,0,0,0,5,NA,NA,24,20,14,21.1,23.9,33,9.7,13.9,17.5,20.6,13.9,21.4,23.9,33.5,9.7,14.3,17.6,21.3,56.1,64.1,81.3,83.2,56.1,61.4,78.8,77.9,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"361","COTTON NO. 2 - ICE FUTURES U.S.","140729",2014-07-29,"033661","ICUS","01","033",226032,42611,86870,51194,4641,8502,35348,34460,21480,14488,14926,38932,212555,209811,13476,16221,222321,40405,84350,50729,4606,7898,35348,34460,21480,14404,14951,38644,208909,206389,13411,15932,3711,2206,2520,748,318,321,0,0,0,234,125,138,3646,3422,65,289,14204,8231,835,-1363,-951,840,-1455,1275,3472,-44,3126,4652,14333,13248,-129,957,100,18.9,38.4,22.6,2.1,3.8,15.6,15.2,9.5,6.4,6.6,17.2,94,92.8,6,7.2,100,18.2,37.9,22.8,2.1,3.6,15.9,15.5,9.7,6.5,6.7,17.4,94,92.8,6,7.2,100,59.4,67.9,20.2,8.6,8.6,0,0,0,6.3,3.4,3.7,98.2,92.2,1.8,7.8,264,41,45,24,NA,13,44,65,45,35,43,32,188,203,264,41,44,24,NA,12,44,65,45,34,44,32,188,201,40,10,12,7,NA,NA,0,0,0,8,NA,4,26,23,15.4,19.3,24.7,31,9.3,10.9,16.3,17.3,15.3,19.6,24.7,31.5,9.3,11.1,16.5,17.9,50,59.5,75.8,80.3,49.8,57.9,70.3,73.6,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"362","COTTON NO. 2 - ICE FUTURES U.S.","140805",2014-08-05,"033661","ICUS","01","033",236655,49378,88378,49826,6179,9153,33747,35500,22126,14065,12815,44747,223042,218897,13613,17757,232706,46879,85683,49503,6138,8487,33747,35500,22126,13907,12783,44525,219173,215241,13533,17465,3948,2499,2695,665,384,324,0,0,0,251,124,130,3868,3656,80,292,10623,6768,1508,-1368,1538,651,-1602,1040,646,-423,-2111,5815,10486,9086,137,1537,100,20.9,37.3,21.1,2.6,3.9,14.3,15,9.3,5.9,5.4,18.9,94.2,92.5,5.8,7.5,100,20.1,36.8,21.3,2.6,3.6,14.5,15.3,9.5,6,5.5,19.1,94.2,92.5,5.8,7.5,100,63.3,68.3,16.8,9.7,8.2,0,0,0,6.4,3.1,3.3,98,92.6,2,7.4,255,41,46,22,5,15,39,63,44,38,38,33,186,199,255,41,45,23,4,14,39,63,44,36,40,33,186,197,41,11,12,6,4,NA,0,0,0,8,NA,4,26,24,17.4,19.6,26.6,31.3,9.1,9.8,15.8,14.6,17.4,19.9,26.6,31.8,9.1,9.9,16,14.8,54.3,59.8,77.3,80.9,54.1,59.1,72,74.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"363","COTTON NO. 2 - ICE FUTURES U.S.","140812",2014-08-12,"033661","ICUS","01","033",241143,51497,85922,47066,6249,9973,33463,39196,23395,14952,11902,47055,227401,223693,13743,17451,237073,48809,83207,46945,6160,9245,33463,39196,23395,14776,11816,46855,223488,219874,13585,17199,4070,2688,2715,524,492,324,0,0,0,247,157,129,3913,3818,158,252,4489,2118,-2456,-2760,70,820,-283,3696,1270,886,-913,2309,4359,4795,130,-306,100,21.4,35.6,19.5,2.6,4.1,13.9,16.3,9.7,6.2,4.9,19.5,94.3,92.8,5.7,7.2,100,20.6,35.1,19.8,2.6,3.9,14.1,16.5,9.9,6.2,5,19.8,94.3,92.7,5.7,7.3,100,66,66.7,12.9,12.1,8,0,0,0,6.1,3.9,3.2,96.1,93.8,3.9,6.2,265,40,43,22,5,15,38,67,45,39,45,36,192,204,265,40,42,23,4,14,38,67,45,39,45,36,192,202,40,10,12,6,4,NA,0,0,0,7,NA,4,24,25,18,18.6,27.3,31.2,9.2,9.4,15.7,14.3,18,18.9,27.4,31.7,9.4,9.6,15.9,14.7,57.7,59.5,80,80.7,57.5,59.5,74.9,75.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"364","COTTON NO. 2 - ICE FUTURES U.S.","140819",2014-08-19,"033661","ICUS","01","033",234771,52028,86183,45906,6185,9718,33591,40995,17728,17728,13050,43823,220522,217682,14248,17088,230471,49079,83381,45816,6048,8973,33573,40945,17728,17549,12957,43607,216325,213638,14145,16832,4300,2949,2802,512,559,323,18,50,0,245,159,150,4197,4044,103,256,-6373,532,261,-1160,-64,-254,128,1799,-5668,2776,1149,-3233,-6878,-6011,505,-362,100,22.2,36.7,19.6,2.6,4.1,14.3,17.5,7.6,7.6,5.6,18.7,93.9,92.7,6.1,7.3,100,21.3,36.2,19.9,2.6,3.9,14.6,17.8,7.7,7.6,5.6,18.9,93.9,92.7,6.1,7.3,100,68.6,65.2,11.9,13,7.5,0.4,1.2,0,5.7,3.7,3.5,97.6,94,2.4,6,273,43,45,21,5,15,40,64,43,41,50,38,198,209,273,43,44,22,4,14,40,64,43,40,51,38,198,207,42,11,12,5,4,NA,NA,NA,0,6,4,4,25,26,17.4,18.8,27.1,31.3,9.5,9.2,15.3,14.7,17.4,19.2,27.2,31.8,9.6,9.4,15.6,15,57.2,58.6,79.9,79.5,57.1,58.6,75.1,75,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"365","COTTON NO. 2 - ICE FUTURES U.S.","140826",2014-08-26,"033661","ICUS","01","033",242243,52541,92063,47484,7971,12998,33996,36891,18222,19111,13086,44025,228377,225256,13866,16987,237053,48919,89015,47748,7751,11881,33976,36716,18222,18937,13104,43638,223322,220328,13730,16725,5191,3622,3049,534,1018,319,20,175,0,374,182,186,5055,4928,136,262,7473,513,5880,1578,1786,3280,405,-4104,495,1383,35,202,7855,7574,-382,-101,100,21.7,38,19.6,3.3,5.4,14,15.2,7.5,7.9,5.4,18.2,94.3,93,5.7,7,100,20.6,37.6,20.1,3.3,5,14.3,15.5,7.7,8,5.5,18.4,94.2,92.9,5.8,7.1,100,69.8,58.7,10.3,19.6,6.1,0.4,3.4,0,7.2,3.5,3.6,97.4,94.9,2.6,5.1,270,43,46,23,4,16,43,62,42,43,39,38,204,199,270,43,45,23,4,15,43,62,42,43,40,38,204,197,45,13,12,5,5,NA,NA,NA,0,4,7,4,26,29,17.1,20.5,27.2,33.5,9.3,9.4,14.9,15.6,17.1,20.8,27.4,34.1,9.5,10.2,15.3,16.4,56.2,50.8,76.7,70.4,56.1,50.8,74.9,67.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"366","COTTON NO. 2 - ICE FUTURES U.S.","140902",2014-09-02,"033661","ICUS","01","033",251166,55512,93375,49154,6294,14287,35925,40125,19027,15929,12788,46722,236555,232618,14611,18549,245773,51896,90208,49326,6093,13080,35907,39950,19027,15853,12935,46212,231302,227505,14471,18268,5393,3615,3168,711,1084,323,18,175,0,390,167,195,5253,5112,140,281,8923,2971,1312,1669,-1677,1289,1929,3234,805,-3182,-298,2697,8178,7361,745,1562,100,22.1,37.2,19.6,2.5,5.7,14.3,16,7.6,6.3,5.1,18.6,94.2,92.6,5.8,7.4,100,21.1,36.7,20.1,2.5,5.3,14.6,16.3,7.7,6.5,5.3,18.8,94.1,92.6,5.9,7.4,100,67,58.7,13.2,20.1,6,0.3,3.2,0,7.2,3.1,3.6,97.4,94.8,2.6,5.2,274,41,45,22,NA,16,51,62,44,39,44,37,199,207,274,41,44,21,NA,14,51,62,44,40,44,37,199,204,47,13,12,5,6,NA,NA,NA,0,6,6,4,27,30,18,20.5,28.5,33,9.1,8.8,15,14.6,18.1,20.9,28.7,33.6,9.3,9.4,15.3,15.3,59,49.8,77.6,69,58.2,49.8,73.8,66.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"367","COTTON NO. 2 - ICE FUTURES U.S.","140909",2014-09-09,"033661","ICUS","01","033",256808,57875,99143,49796,5909,13211,38675,36101,19903,15448,17130,47270,242179,238667,14629,18141,251371,54194,95959,50007,5704,12009,38658,35886,19903,15478,17388,46664,236912,233514,14459,17857,5437,3682,3184,666,1082,326,17,215,0,381,151,195,5267,5153,170,284,5641,2364,5768,642,-385,-1076,2750,-4024,875,-481,4342,548,5623,6049,18,-408,100,22.5,38.6,19.4,2.3,5.1,15.1,14.1,7.8,6,6.7,18.4,94.3,92.9,5.7,7.1,100,21.6,38.2,19.9,2.3,4.8,15.4,14.3,7.9,6.2,6.9,18.6,94.2,92.9,5.8,7.1,100,67.7,58.6,12.3,19.9,6,0.3,4,0,7,2.8,3.6,96.9,94.8,3.1,5.2,272,41,47,22,NA,17,53,55,44,43,43,34,201,202,272,41,46,21,NA,15,53,55,44,43,43,34,201,199,45,14,12,5,6,NA,NA,NA,0,6,NA,4,27,28,18.3,20.8,28.5,33.4,8.9,8.6,14.4,14.6,18.3,21.2,28.7,33.9,9.1,9.2,14.7,15.5,59.3,49.6,76.4,68.7,58.5,49.6,72.3,67.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
