"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"459","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150324",2015-03-24,"054642","CME","00","054",310162,35209,94824,58422,2092,4037,53867,38881,29157,20091,16622,83946,284728,269559,25434,40603,293306,32052,86924,56300,2366,3515,53830,40161,27162,18223,16950,78851,269932,255929,23373,37377,16856,3157,7900,2583,187,61,1687,371,345,2861,665,4102,14796,13630,2060,3226,11558,1384,-5790,2234,-413,1154,-4489,2070,7938,48,1756,4785,13054,11499,-1496,59,100,11.4,30.6,18.8,0.7,1.3,17.4,12.5,9.4,6.5,5.4,27.1,91.8,86.9,8.2,13.1,100,10.9,29.6,19.2,0.8,1.2,18.4,13.7,9.3,6.2,5.8,26.9,92,87.3,8,12.7,100,18.7,46.9,15.3,1.1,0.4,10,2.2,2,17,3.9,24.3,87.8,80.9,12.2,19.1,311,72,72,18,4,11,44,55,55,60,38,66,256,249,304,71,71,18,4,10,44,55,53,53,41,65,246,246,104,25,46,10,NA,NA,10,4,NA,18,7,17,70,74,11.6,10.9,20,19.4,10.4,8.9,17,13.8,11.8,11,20.2,19.3,10.6,9,17.3,14,21.8,24.5,34.4,36.9,16.5,16.7,27.3,25.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"460","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150331",2015-03-31,"054642","CME","00","054",314320,37721,90222,57841,2398,7837,51260,40477,30048,17810,17936,86173,288690,275091,25630,39229,293640,33743,80357,54860,2663,7320,51005,42135,27527,16141,18262,79649,270246,257913,23394,35728,20680,3978,9865,3440,195,57,2389,477,386,2867,873,5326,18444,17178,2236,3502,4158,2513,-4602,-582,306,3800,-2607,1595,891,-2281,1314,2227,3962,5532,197,-1374,100,12,28.7,18.4,0.8,2.5,16.3,12.9,9.6,5.7,5.7,27.4,91.8,87.5,8.2,12.5,100,11.5,27.4,18.7,0.9,2.5,17.4,14.3,9.4,5.5,6.2,27.1,92,87.8,8,12.2,100,19.2,47.7,16.6,0.9,0.3,11.6,2.3,1.9,13.9,4.2,25.8,89.2,83.1,10.8,16.9,317,72,70,18,4,11,42,58,57,59,45,74,263,258,309,70,67,18,4,10,41,58,55,53,46,73,251,253,109,27,47,11,NA,NA,11,5,NA,20,7,18,74,78,12.1,10.6,20.9,18.7,10.2,8.3,16.9,13.3,12.4,10.7,21.1,18.7,10.6,8.5,17.3,13.5,21.1,21.3,35.3,35.3,16.6,14,27.3,22.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"461","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150407",2015-04-07,"054642","CME","00","054",313881,40264,87057,57227,2510,7892,48820,41663,31543,16132,18247,87584,289462,276495,24419,37386,292490,36336,76630,54148,2755,7383,48479,43436,28936,14335,18699,80926,270542,258765,21948,33725,21391,3928,10427,3535,210,54,2561,447,387,3188,938,5268,18920,17730,2471,3661,-439,2543,-3166,-614,111,56,-2440,1186,1495,-1678,311,1410,772,1404,-1212,-1843,100,12.8,27.7,18.2,0.8,2.5,15.6,13.3,10,5.1,5.8,27.9,92.2,88.1,7.8,11.9,100,12.4,26.2,18.5,0.9,2.5,16.6,14.9,9.9,4.9,6.4,27.7,92.5,88.5,7.5,11.5,100,18.4,48.7,16.5,1,0.3,12,2.1,1.8,14.9,4.4,24.6,88.4,82.9,11.6,17.1,320,69,69,18,4,10,47,59,57,57,45,74,267,254,313,66,67,18,4,9,45,60,55,51,47,73,254,251,114,28,47,11,NA,NA,13,5,NA,23,7,19,81,79,12.2,10.7,21,19,10.5,8.5,17.7,13.2,12.5,10.9,21.4,19.3,10.8,8.7,18.1,13.4,20.9,20.2,35,33.6,17,13.3,27.3,22.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"462","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150414",2015-04-14,"054642","CME","00","054",308469,37380,87200,58581,2666,3201,47130,36892,31669,15071,19533,90058,283089,271218,25379,37251,282916,33195,74634,52453,2803,2686,46651,38191,29061,13683,20111,82740,260468,250225,22448,32691,25552,4185,12566,6593,328,50,2469,691,617,2875,908,5832,22621,20993,2931,4559,-5412,-2884,143,1354,157,-4692,-1690,-4772,126,-1061,1286,2474,-6373,-5277,961,-135,100,12.1,28.3,19,0.9,1,15.3,12,10.3,4.9,6.3,29.2,91.8,87.9,8.2,12.1,100,11.7,26.4,18.5,1,0.9,16.5,13.5,10.3,4.8,7.1,29.2,92.1,88.4,7.9,11.6,100,16.4,49.2,25.8,1.3,0.2,9.7,2.7,2.4,11.3,3.6,22.8,88.5,82.2,11.5,17.8,312,69,70,18,4,11,47,50,59,50,51,76,265,252,305,66,68,17,5,10,45,51,57,42,54,75,253,248,114,30,50,11,NA,NA,11,6,NA,25,NA,19,80,81,11.8,10.7,20.5,19.5,10.8,8.9,18.2,13.6,12.3,11,20.6,19.9,11,9.3,18.3,14.2,27.4,19.7,41,31.9,23.9,13.2,33,22.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"463","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150421",2015-04-21,"054642","CME","00","054",284254,36325,88730,58996,2747,3579,50540,37895,28834,14495,19293,67229,259998,248306,24256,35948,252184,30097,71897,52494,2874,3058,49654,39567,25367,12588,20271,58166,231423,221199,20761,30986,32070,6228,16833,6972,342,51,3686,1129,668,3719,833,7251,28575,27107,3495,4962,-24214,-1055,1530,415,80,378,3410,1004,-2834,-576,-240,-22829,-23091,-22912,-1124,-1303,100,12.8,31.2,20.8,1,1.3,17.8,13.3,10.1,5.1,6.8,23.7,91.5,87.4,8.5,12.6,100,11.9,28.5,20.8,1.1,1.2,19.7,15.7,10.1,5,8,23.1,91.8,87.7,8.2,12.3,100,19.4,52.5,21.7,1.1,0.2,11.5,3.5,2.1,11.6,2.6,22.6,89.1,84.5,10.9,15.5,300,70,71,18,4,11,49,49,56,46,40,61,245,242,292,67,69,18,4,10,46,50,53,37,46,60,232,237,124,32,55,11,NA,NA,15,8,NA,24,NA,20,84,91,12,10.4,21,19.1,11.8,8.9,19.8,14.4,12.7,11.2,21.7,20,12.4,9.6,20.5,15.4,26.4,19.6,38,31.2,20.2,11.5,28.4,19.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"464","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150428",2015-04-28,"054642","CME","00","054",293181,33018,90155,58621,3515,7167,50195,34292,32097,15156,19716,70705,266959,257647,26222,35534,256532,25686,70645,51821,3583,6653,48561,36425,28342,13544,21741,59785,234390,227172,22142,29360,36648,7332,19511,7264,395,51,4738,971,651,3883,246,8649,32568,30475,4080,6174,8927,-3307,1425,-375,768,3588,-345,-3603,3263,661,423,3477,6961,9341,1966,-414,100,11.3,30.8,20,1.2,2.4,17.1,11.7,10.9,5.2,6.7,24.1,91.1,87.9,8.9,12.1,100,10,27.5,20.2,1.4,2.6,18.9,14.2,11,5.3,8.5,23.3,91.4,88.6,8.6,11.4,100,20,53.2,19.8,1.1,0.1,12.9,2.6,1.8,10.6,0.7,23.6,88.9,83.2,11.1,16.8,300,65,66,18,4,12,49,50,59,43,48,64,253,236,291,62,65,18,4,11,46,49,57,33,54,63,240,232,127,32,49,11,NA,NA,14,10,NA,24,8,22,90,87,12,10.6,21.3,19.5,11.3,8.9,19,15.4,12.7,11.2,21.8,19.8,12,9.6,19.8,16.4,23.9,20.4,34.8,31.2,17.9,11.9,26.4,18.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"465","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150505",2015-05-05,"054642","CME","00","054",294514,28226,93209,59548,3300,7629,54183,32884,31877,15619,17557,72249,269331,258704,25184,35810,248541,18421,68251,52134,3489,6967,50713,34604,27654,13971,20364,58964,228822,220293,19719,28248,45973,9806,24958,8028,424,49,6521,1330,1172,4757,302,10176,40509,38411,5465,7562,1334,-4791,3054,926,-215,462,3989,-1408,-220,463,-2159,1543,2372,1057,-1039,276,100,9.6,31.6,20.2,1.1,2.6,18.4,11.2,10.8,5.3,6,24.5,91.4,87.8,8.6,12.2,100,7.4,27.5,21,1.4,2.8,20.4,13.9,11.1,5.6,8.2,23.7,92.1,88.6,7.9,11.4,100,21.3,54.3,17.5,0.9,0.1,14.2,2.9,2.6,10.3,0.7,22.1,88.1,83.6,11.9,16.4,295,64,64,17,5,10,43,49,52,46,47,69,249,230,286,58,62,17,5,9,40,48,50,39,52,67,232,225,132,37,50,13,NA,NA,15,10,NA,21,12,22,99,88,12.3,11.3,21.7,19.9,11.5,10,18.9,16.5,13.6,11.2,22.4,20,12.5,10.5,20.2,17.6,20.8,20.4,31,31.5,15.2,12.1,24.3,18.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"466","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150512",2015-05-12,"054642","CME","00","054",292756,22295,98842,63184,2180,2501,57558,29288,30328,15691,14081,76585,268142,253806,24614,38950,242511,12175,71566,54916,1961,2224,51831,31414,25402,14013,16534,62862,223422,211963,19089,30548,50246,10121,27276,8493,445,53,9338,1485,1315,4521,391,10880,44720,41843,5525,8402,-1758,-5931,5633,3637,-1119,-5128,3374,-3596,-1548,72,-3475,4337,-1188,-4898,-570,3140,100,7.6,33.8,21.6,0.7,0.9,19.7,10,10.4,5.4,4.8,26.2,91.6,86.7,8.4,13.3,100,5,29.5,22.6,0.8,0.9,21.4,13,10.5,5.8,6.8,25.9,92.1,87.4,7.9,12.6,100,20.1,54.3,16.9,0.9,0.1,18.6,3,2.6,9,0.8,21.7,89,83.3,11,16.7,295,63,65,18,4,11,49,43,53,53,43,71,253,231,286,55,64,18,4,10,45,44,50,48,45,70,233,228,140,37,51,16,NA,NA,16,11,NA,21,13,22,103,91,12.4,12.1,21.5,20.9,11.8,10.8,19.9,16.8,13.9,12.1,22.6,20.9,13.2,10.9,21,18.1,22.1,19.8,32.8,31.7,17.4,13.6,26.2,20.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"467","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150519",2015-05-19,"054642","CME","00","054",296138,23290,104090,66070,2139,2504,57109,27504,33296,16056,13781,74056,272380,257370,23758,38768,243040,12586,74899,56678,1841,2219,50814,29754,28195,14016,15661,60669,225176,213237,17864,29802,53098,10703,29191,9579,485,98,10020,1476,1375,4260,339,11168,47204,44133,5894,8965,3382,994,5249,2886,-41,3,-449,-1784,2967,366,-300,-2529,4238,3564,-856,-183,100,7.9,35.1,22.3,0.7,0.8,19.3,9.3,11.2,5.4,4.7,25,92,86.9,8,13.1,100,5.2,30.8,23.3,0.8,0.9,20.9,12.2,11.6,5.8,6.4,25,92.6,87.7,7.4,12.3,100,20.2,55,18,0.9,0.2,18.9,2.8,2.6,8,0.6,21,88.9,83.1,11.1,16.9,307,62,64,19,NA,12,51,47,60,49,50,67,256,241,297,55,63,18,4,11,47,48,56,43,52,67,238,237,143,34,52,16,NA,NA,18,11,NA,23,12,22,104,94,12.1,12.1,21.2,20.9,11.7,11,19.8,17.5,13.9,12.1,22.3,21.1,13.2,11.3,20.7,18.7,20.7,19.2,31.2,30.9,16.8,13.6,25.4,20.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"468","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150526",2015-05-26,"054642","CME","00","054",298189,23267,101897,67034,2147,5258,54911,28210,32943,15439,13238,75508,274361,259201,23828,38988,241816,12382,70425,55882,1902,4876,48512,30421,27629,13472,15687,61219,223973,212159,17843,29657,56373,10885,31472,11392,486,141,10155,1546,1558,4679,262,11578,50388,47042,5985,9331,2051,-22,-2193,964,8,2754,-2197,706,-353,-617,-543,1452,1981,1831,70,220,100,7.8,34.2,22.5,0.7,1.8,18.4,9.5,11,5.2,4.4,25.3,92,86.9,8,13.1,100,5.1,29.1,23.1,0.8,2,20.1,12.6,11.4,5.6,6.5,25.3,92.6,87.7,7.4,12.3,100,19.3,55.8,20.2,0.9,0.2,18,2.7,2.8,8.3,0.5,20.5,89.4,83.4,10.6,16.6,297,60,63,19,NA,14,49,51,61,46,45,63,248,237,285,55,62,17,5,13,45,51,58,36,50,62,232,231,145,32,50,18,NA,NA,21,11,NA,28,7,24,108,93,12.5,12,21.9,20.1,11.7,10.5,19.9,16.8,14.2,11.8,23.5,20.3,13.3,10.8,21.1,17.5,19.3,19.2,29.5,31.6,16.1,14.7,24.4,22,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"469","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150602",2015-06-02,"054642","CME","00","054",306308,25484,104717,71961,2306,5576,56343,29044,34353,11969,15076,77379,283065,268451,23244,37858,245491,14149,70674,59251,1855,5254,49695,32147,28060,9901,17950,61692,228003,217634,17489,27857,60817,11336,34043,12875,617,156,11351,1600,1589,5271,328,12484,55062,50817,5755,10000,8120,2217,2821,4927,159,318,1431,833,1410,-3470,1838,1870,8704,9250,-584,-1130,100,8.3,34.2,23.5,0.8,1.8,18.4,9.5,11.2,3.9,4.9,25.3,92.4,87.6,7.6,12.4,100,5.8,28.8,24.1,0.8,2.1,20.2,13.1,11.4,4,7.3,25.1,92.9,88.7,7.1,11.3,100,18.6,56,21.2,1,0.3,18.7,2.6,2.6,8.7,0.5,20.5,90.5,83.6,9.5,16.4,309,64,68,19,NA,11,50,50,62,54,42,72,263,246,299,59,68,18,4,10,44,50,60,45,48,69,246,242,150,33,53,18,NA,NA,22,9,5,24,14,25,113,96,13,11.7,22.7,19.9,11.9,10.2,20.5,16.3,15,11.6,24.7,19.9,13.7,10.5,21.7,16.8,18.2,19,29.6,31.1,16.6,14.4,25.6,22.3,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"470","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150609",2015-06-09,"054642","CME","00","054",306149,27333,105127,72927,2328,2315,55712,31966,30865,13527,13281,80413,283092,266294,23057,39854,238135,15741,68419,53558,1626,2113,49445,34430,24775,11512,14397,63777,220920,209537,17215,28597,68014,11593,36708,19391,724,180,10330,1600,2026,4025,893,14626,62172,56757,5842,11257,-160,1849,410,966,22,-3261,-631,2922,-3489,1558,-1796,3034,27,-2157,-187,1997,100,8.9,34.3,23.8,0.8,0.8,18.2,10.4,10.1,4.4,4.3,26.3,92.5,87,7.5,13,100,6.6,28.7,22.5,0.7,0.9,20.8,14.5,10.4,4.8,6,26.8,92.8,88,7.2,12,100,17,54,28.5,1.1,0.3,15.2,2.4,3,5.9,1.3,21.5,91.4,83.4,8.6,16.6,314,63,67,19,NA,12,50,54,63,58,39,75,265,254,305,56,66,19,NA,10,48,52,55,51,45,73,242,248,157,30,53,18,NA,NA,20,10,10,29,17,29,118,106,12.5,12.2,22,20.5,12.3,10.5,20.8,16.1,14.1,12.2,23.3,21,13.7,11.1,21.2,17.3,18.6,18.7,30.4,29.8,18.5,14.3,28.5,22,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"471","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150616",2015-06-16,"054642","CME","00","054",281942,28118,102239,72406,2387,1301,53775,34593,29049,14742,13982,59248,258639,242800,23303,39142,206078,15067,61930,49369,1625,1087,45841,37028,22876,14084,13905,40700,189025,179152,17053,26926,75864,13051,40309,23051,776,200,11945,1576,2162,3639,3058,15567,69614,63649,6250,12216,-24206,785,-2888,-520,59,-1014,-1937,2627,-1816,1214,701,-21165,-24452,-23494,246,-712,100,10,36.3,25.7,0.8,0.5,19.1,12.3,10.3,5.2,5,21,91.7,86.1,8.3,13.9,100,7.3,30.1,24,0.8,0.5,22.2,18,11.1,6.8,6.7,19.7,91.7,86.9,8.3,13.1,100,17.2,53.1,30.4,1,0.3,15.7,2.1,2.8,4.8,4,20.5,91.8,83.9,8.2,16.1,308,63,67,20,NA,9,49,54,57,55,39,66,256,238,299,56,66,20,NA,7,42,57,53,52,39,63,235,233,163,32,56,19,NA,NA,20,12,9,29,17,32,121,113,13.4,12.5,22.5,20.3,13.3,10.7,22.3,17,14.7,12.6,23.3,21.1,14.6,12.2,23.2,18.7,19.1,19.1,31.3,29.6,18.5,14.1,29.2,21.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"472","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150623",2015-06-23,"054642","CME","00","054",292088,27019,97031,72336,2291,1455,58365,42763,28325,16867,15374,64577,268944,251815,23143,40272,207335,14161,52445,46017,1494,1210,48244,46137,20940,16429,14255,43999,191000,180480,16335,26855,84753,12859,44586,26346,825,217,14897,1401,2610,4470,5151,16545,77944,71335,6808,13418,10145,-1099,-5209,-71,-96,153,4591,8170,-724,2125,1392,5329,10305,9015,-160,1130,100,9.3,33.2,24.8,0.8,0.5,20,14.6,9.7,5.8,5.3,22.1,92.1,86.2,7.9,13.8,100,6.8,25.3,22.2,0.7,0.6,23.3,22.3,10.1,7.9,6.9,21.2,92.1,87,7.9,13,100,15.2,52.6,31.1,1,0.3,17.6,1.7,3.1,5.3,6.1,19.5,92,84.2,8,15.8,312,64,68,20,NA,12,51,54,53,55,38,65,254,243,302,57,66,20,NA,10,46,57,47,49,40,61,231,235,174,36,59,18,NA,NA,21,11,11,34,19,33,135,117,12.9,11.7,22,20,12.8,10.3,21.7,16.7,13.9,12.1,22.3,19.6,13.7,11.9,22,18.5,19.3,19.8,32.1,29.6,18.9,15.3,30.5,23,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"473","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150630",2015-06-30,"054642","CME","00","054",288308,23937,90362,70134,2311,6046,57188,44471,28484,14685,14948,64859,265333,251481,22975,36827,195791,12823,41805,38831,3188,4146,46521,46838,20391,14549,12740,43506,180767,172614,15024,23177,92517,11114,48557,33053,873,151,15916,2882,2844,3838,5910,17651,84566,78867,7951,13650,-3780,-3082,-6669,-2201,20,4592,-1177,1708,158,-2182,-426,282,-3611,-334,-169,-3445,100,8.3,31.3,24.3,0.8,2.1,19.8,15.4,9.9,5.1,5.2,22.5,92,87.2,8,12.8,100,6.5,21.4,19.8,1.6,2.1,23.8,23.9,10.4,7.4,6.5,22.2,92.3,88.2,7.7,11.8,100,12,52.5,35.7,0.9,0.2,17.2,3.1,3.1,4.1,6.4,19.1,91.4,85.2,8.6,14.8,319,60,65,20,NA,14,47,63,56,54,44,71,261,251,305,53,62,19,4,12,41,65,50,51,42,65,235,239,179,34,59,18,NA,NA,22,16,12,31,23,37,140,122,13.8,10.5,23.7,18.5,12.8,9.7,21.9,16.3,13.9,11.6,22,18.8,13.7,11.2,21.7,18.3,24.8,19.1,37.7,28.9,24.8,15.8,36.1,23.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"474","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","150707",2015-07-07,"054642","CME","00","054",293358,25173,88633,70834,2001,7265,54390,43936,32227,14849,17060,66565,271304,257689,22054,35670,190725,13859,37741,35769,2394,5229,44616,45473,19443,14691,15945,43329,176937,169554,13788,21171,102634,11314,50892,36896,1439,206,19688,8377,2870,4054,5011,19340,94367,88135,8266,14499,5050,1236,-1729,700,-310,1219,-2798,-535,3744,164,2112,1706,5970,6207,-920,-1157,100,8.6,30.2,24.1,0.7,2.5,18.5,15,11,5.1,5.8,22.7,92.5,87.8,7.5,12.2,100,7.3,19.8,18.8,1.3,2.7,23.4,23.8,10.2,7.7,8.4,22.7,92.8,88.9,7.2,11.1,100,11,49.6,35.9,1.4,0.2,19.2,8.2,2.8,3.9,4.9,18.8,91.9,85.9,8.1,14.1,313,65,68,20,NA,11,49,55,54,55,42,71,264,242,301,57,64,19,4,9,49,55,48,51,41,63,239,227,194,37,61,17,4,4,25,21,12,34,23,41,145,139,14.1,10.1,24,18.8,12.8,9.8,21.9,16.5,13.2,13.3,22,20.7,13.1,12.9,21,19.8,24.2,18.1,36.4,28.1,24.2,16.6,35.6,24,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
