"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"291","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160223",2016-02-23,"06765T","NYME","01","067",194206,29765,14679,44302,1160,11456,2385,3559,10628,8942,64789,81902,189380,188173,4826,6034,194206,29765,14679,44302,1160,11456,2385,3559,10628,8942,64789,81902,189380,188173,4826,6034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,4097,1231,-2337,-111,1438,-2667,-126,857,-665,-3501,2284,3008,2073,7,942,100,15.3,7.6,22.8,0.6,5.9,1.2,1.8,5.5,4.6,33.4,42.2,97.5,96.9,2.5,3.1,100,15.3,7.6,22.8,0.6,5.9,1.2,1.8,5.5,4.6,33.4,42.2,97.5,96.9,2.5,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,7,7,NA,8,NA,4,7,10,11,20,47,45,50,10,7,7,NA,8,NA,4,7,10,11,20,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,49.6,60.1,72.9,23,34.6,33.2,38.9,40.3,49.6,60.1,72.9,23,34.6,33.2,38.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"292","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160216",2016-02-16,"06765T","NYME","01","067",191191,25668,13447,46639,1271,10018,5052,3685,9771,9607,68289,79619,186373,186099,4819,5092,191191,25668,13447,46639,1271,10018,5052,3685,9771,9607,68289,79619,186373,186099,4819,5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4697,975,943,221,960,-11,-770,-162,-583,-293,-2109,5551,5090,4589,-393,108,100,13.4,7,24.4,0.7,5.2,2.6,1.9,5.1,5,35.7,41.6,97.5,97.3,2.5,2.7,100,13.4,7,24.4,0.7,5.2,2.6,1.9,5.1,5,35.7,41.6,97.5,97.3,2.5,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,8,7,NA,8,4,4,7,10,9,18,43,43,47,8,8,7,NA,8,4,4,7,10,9,18,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,52.6,61.9,76.7,24.4,37.6,34.7,41.7,40.8,52.6,61.9,76.7,24.4,37.6,34.7,41.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"293","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160209",2016-02-09,"06765T","NYME","01","067",186494,24693,12505,46418,311,10029,5822,3846,10353,9900,70399,74067,181282,181511,5212,4984,186494,24693,12505,46418,311,10029,5822,3846,10353,9900,70399,74067,181282,181511,5212,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4634,1694,1406,383,183,271,-1477,1313,2964,-354,-1396,-7597,-4115,-2856,-519,-1778,100,13.2,6.7,24.9,0.2,5.4,3.1,2.1,5.6,5.3,37.7,39.7,97.2,97.3,2.8,2.7,100,13.2,6.7,24.9,0.2,5.4,3.1,2.1,5.6,5.3,37.7,39.7,97.2,97.3,2.8,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,7,7,NA,8,4,4,7,10,8,18,43,42,46,8,7,7,NA,8,4,4,7,10,8,18,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,52.6,59.8,77,24.5,39.1,35.1,43.3,38.8,52.6,59.8,77,24.5,39.1,35.1,43.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"294","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160202",2016-02-02,"06765T","NYME","01","067",191128,22999,11099,46034,128,9759,7299,2534,7389,10254,71795,81664,185397,184367,5731,6762,191128,22999,11099,46034,128,9759,7299,2534,7389,10254,71795,81664,185397,184367,5731,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,352,-7084,-5518,128,382,-7776,-145,1947,955,-5181,10694,1037,741,674,970,100,12,5.8,24.1,0.1,5.1,3.8,1.3,3.9,5.4,37.6,42.7,97,96.5,3,3.5,100,12,5.8,24.1,0.1,5.1,3.8,1.3,3.9,5.4,37.6,42.7,97,96.5,3,3.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,5,7,NA,8,5,NA,7,11,8,19,42,40,44,6,5,7,NA,8,5,NA,7,11,8,19,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,51.8,58.4,75.4,23.8,38.9,33.9,43.1,37.8,51.8,58.4,75.4,23.8,38.9,33.9,43.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"295","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160126",2016-01-26,"06765T","NYME","01","067",189417,22647,18183,51552,0,9377,15074,2679,5442,9298,76975,70969,184360,183626,5057,5791,189417,22647,18183,51552,0,9377,15074,2679,5442,9298,76975,70969,184360,183626,5057,5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11281,455,2397,1592,0,1,1490,168,-1276,2622,2362,7093,11976,10744,-695,536,100,12,9.6,27.2,0,5,8,1.4,2.9,4.9,40.6,37.5,97.3,96.9,2.7,3.1,100,12,9.6,27.2,0,5,8,1.4,2.9,4.9,40.6,37.5,97.3,96.9,2.7,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,10,8,0,8,5,NA,7,11,7,20,45,46,49,8,10,8,0,8,5,NA,7,11,7,20,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,52,55.6,74.7,25.5,39.3,35.9,47.3,38.9,52,55.6,74.7,25.5,39.3,35.9,47.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"296","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160119",2016-01-19,"06765T","NYME","01","067",178136,22192,15786,49960,0,9376,13584,2511,6718,6677,74614,63876,172384,172881,5752,5255,178136,22192,15786,49960,0,9376,13584,2511,6718,6677,74614,63876,172384,172881,5752,5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10233,-1921,-778,2411,0,-2041,-4071,649,183,1484,-2080,-5941,-9896,-10008,-337,-225,100,12.5,8.9,28,0,5.3,7.6,1.4,3.8,3.7,41.9,35.9,96.8,97.1,3.2,2.9,100,12.5,8.9,28,0,5.3,7.6,1.4,3.8,3.7,41.9,35.9,96.8,97.1,3.2,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,8,8,0,8,4,4,7,9,8,19,42,43,45,7,8,8,0,8,4,4,7,9,8,19,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53.3,57.6,75.1,26.7,41.2,37.5,49.4,40,53.3,57.6,75.1,26.7,41.2,37.5,49.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"297","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160112",2016-01-12,"06765T","NYME","01","067",188369,24113,16563,47549,0,11417,17655,1862,6536,5193,76694,69817,182280,182889,6088,5479,188369,24113,16563,47549,0,11417,17655,1862,6536,5193,76694,69817,182280,182889,6088,5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,-1271,559,1892,0,1021,640,-1135,-1785,-745,1679,355,107,695,1276,688,100,12.8,8.8,25.2,0,6.1,9.4,1,3.5,2.8,40.7,37.1,96.8,97.1,3.2,2.9,100,12.8,8.8,25.2,0,6.1,9.4,1,3.5,2.8,40.7,37.1,96.8,97.1,3.2,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,8,6,8,0,8,6,NA,9,6,11,18,44,42,47,8,6,8,0,8,6,NA,9,6,11,18,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,51,56.4,72.8,24.3,39.9,35.3,47.4,37.5,51,56.4,72.8,24.3,39.9,35.3,47.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"298","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","160105",2016-01-05,"06765T","NYME","01","067",186986,25384,16004,45658,0,10396,17015,2998,8320,5938,75015,69462,182173,182195,4813,4791,186986,25384,16004,45658,0,10396,17015,2998,8320,5938,75015,69462,182173,182195,4813,4791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,437,-456,364,0,318,320,833,-905,1029,1275,1768,3331,2832,-2328,-1830,100,13.6,8.6,24.4,0,5.6,9.1,1.6,4.4,3.2,40.1,37.1,97.4,97.4,2.6,2.6,100,13.6,8.6,24.4,0,5.6,9.1,1.6,4.4,3.2,40.1,37.1,97.4,97.4,2.6,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,6,8,0,8,6,NA,9,6,12,17,44,42,48,8,6,8,0,8,6,NA,9,6,12,17,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,51.3,56.3,71.7,24.5,39.4,35.3,46.6,37.2,51.3,56.3,71.7,24.5,39.4,35.3,46.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"299","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171226",2017-12-26,"06765T","NYME","01","067",203365,35628,36974,27068,70,10972,4208,25887,4804,54589,62673,53219,190489,194599,12876,8766,203365,35628,36974,27068,70,10972,4208,25887,4804,54589,62673,53219,190489,194599,12876,8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20563,10378,12502,2576,-536,1158,-67,-94,1177,6404,6953,-1456,20171,19705,392,857,100,17.5,18.2,13.3,0,5.4,2.1,12.7,2.4,26.8,30.8,26.2,93.7,95.7,6.3,4.3,100,17.5,18.2,13.3,0,5.4,2.1,12.7,2.4,26.8,30.8,26.2,93.7,95.7,6.3,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,10,11,7,NA,8,4,NA,4,22,17,32,60,60,67,10,11,7,NA,8,4,NA,4,22,17,32,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,36.6,53.6,55.9,27.6,33.7,38.1,44.4,33.8,36.6,53.6,55.9,27.6,33.7,38.1,44.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"300","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171219",2017-12-19,"06765T","NYME","01","067",182802,25250,24472,24492,606,9813,4275,25980,3627,48185,55720,54675,170318,174893,12484,7908,182802,25250,24472,24492,606,9813,4275,25980,3627,48185,55720,54675,170318,174893,12484,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19111,5188,4480,310,-415,1026,1336,-636,1173,1567,5080,9057,19657,19764,-546,-653,100,13.8,13.4,13.4,0.3,5.4,2.3,14.2,2,26.4,30.5,29.9,93.2,95.7,6.8,4.3,100,13.8,13.4,13.4,0.3,5.4,2.3,14.2,2,26.4,30.5,29.9,93.2,95.7,6.8,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,11,11,6,NA,8,4,NA,4,20,19,33,62,60,68,11,11,6,NA,8,4,NA,4,20,19,33,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,37.1,51,53,29.8,35.1,39.6,45.7,35.4,37.1,51,53,29.8,35.1,39.6,45.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"301","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171212",2017-12-12,"06765T","NYME","01","067",163691,20062,19992,24182,1021,8787,2939,26617,2454,46618,50640,45619,150661,155130,13030,8561,163691,20062,19992,24182,1021,8787,2939,26617,2454,46618,50640,45619,150661,155130,13030,8561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,617,1157,-108,927,612,-314,22,857,-561,-1261,1835,2938,4150,1342,131,100,12.3,12.2,14.8,0.6,5.4,1.8,16.3,1.5,28.5,30.9,27.9,92,94.8,8,5.2,100,12.3,12.2,14.8,0.6,5.4,1.8,16.3,1.5,28.5,30.9,27.9,92,94.8,8,5.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,11,10,6,NA,7,NA,NA,NA,17,18,31,57,55,63,11,10,6,NA,7,NA,NA,NA,17,18,31,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,41,55.7,56.7,34.4,38.2,43.9,50,40.3,41,55.7,56.7,34.4,38.2,43.9,50,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"302","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171205",2017-12-05,"06765T","NYME","01","067",159410,19446,18835,24289,94,8175,3253,26595,1597,47179,51901,43784,147722,150980,11688,8430,159410,19446,18835,24289,94,8175,3253,26595,1597,47179,51901,43784,147722,150980,11688,8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17385,-33,-3505,-1164,-1542,-2667,-260,-3447,-746,-4431,2445,-7988,-17289,-17451,-96,66,100,12.2,11.8,15.2,0.1,5.1,2,16.7,1,29.6,32.6,27.5,92.7,94.7,7.3,5.3,100,12.2,11.8,15.2,0.1,5.1,2,16.7,1,29.6,32.6,27.5,92.7,94.7,7.3,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,10,10,8,NA,8,NA,NA,NA,18,17,31,58,55,63,10,10,8,NA,8,NA,NA,NA,18,17,31,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,41.1,56.5,57.3,35.9,39.1,45.3,51.8,41.4,41.1,56.5,57.3,35.9,39.1,45.3,51.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"303","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171128",2017-11-28,"06765T","NYME","01","067",176795,19479,22340,25453,1636,10842,3513,30042,2343,51610,49456,51772,165011,168431,11784,8364,176795,19479,22340,25453,1636,10842,3513,30042,2343,51610,49456,51772,165011,168431,11784,8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6963,693,-189,-570,770,-2405,-536,-1646,-809,2887,2491,-5931,-6670,-7718,-293,755,100,11,12.6,14.4,0.9,6.1,2,17,1.3,29.2,28,29.3,93.3,95.3,6.7,4.7,100,11,12.6,14.4,0.9,6.1,2,17,1.3,29.2,28,29.3,93.3,95.3,6.7,4.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,11,11,7,NA,10,NA,NA,4,17,19,31,61,59,65,11,11,7,NA,10,NA,NA,4,17,19,31,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,39.3,56.1,53.8,36.4,37.3,44.4,48.6,40.9,39.3,56.1,53.8,36.4,37.3,44.4,48.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"304","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171121",2017-11-21,"06765T","NYME","01","067",183759,18785,22529,26023,866,13247,4049,31688,3152,48723,46965,57703,171681,176149,12077,7610,183759,18785,22529,26023,866,13247,4049,31688,3152,48723,46965,57703,171681,176149,12077,7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8194,-62,6368,171,866,2057,2168,363,198,3048,-570,-14,7566,9268,628,-1074,100,10.2,12.3,14.2,0.5,7.2,2.2,17.2,1.7,26.5,25.6,31.4,93.4,95.9,6.6,4.1,100,10.2,12.3,14.2,0.5,7.2,2.2,17.2,1.7,26.5,25.6,31.4,93.4,95.9,6.6,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8,13,8,NA,11,4,NA,5,17,19,31,60,63,68,8,13,8,NA,11,4,NA,5,17,19,31,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,38.4,52.9,51.3,34.5,36.6,41.7,46.5,39.1,38.4,52.9,51.3,34.5,36.6,41.7,46.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"305","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171114",2017-11-14,"06765T","NYME","01","067",175565,18847,16161,25852,0,11189,1881,31325,2954,45675,47535,57717,164115,166881,11450,8684,175565,18847,16161,25852,0,11189,1881,31325,2954,45675,47535,57717,164115,166881,11450,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511,-227,2824,1886,-332,463,55,-1118,956,2245,2013,1529,6906,6334,-1395,-823,100,10.7,9.2,14.7,0,6.4,1.1,17.8,1.7,26,27.1,32.9,93.5,95.1,6.5,4.9,100,10.7,9.2,14.7,0,6.4,1.1,17.8,1.7,26,27.1,32.9,93.5,95.1,6.5,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,11,9,0,9,NA,NA,4,18,18,32,58,58,63,9,11,9,0,9,NA,NA,4,18,18,32,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,37.1,53.8,51.4,34.3,34.9,41.6,45.1,39.4,37.1,53.8,51.4,34.3,34.9,41.6,45.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"306","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171107",2017-11-07,"06765T","NYME","01","067",170054,19075,13337,23966,332,10727,1826,32443,1998,43430,45522,56187,157209,160547,12845,9507,170054,19075,13337,23966,332,10727,1826,32443,1998,43430,45522,56187,157209,160547,12845,9507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4778,-1795,186,-4857,-123,-929,-3,-3098,-1217,8852,4529,-4086,-4034,-4737,-744,-41,100,11.2,7.8,14.1,0.2,6.3,1.1,19.1,1.2,25.5,26.8,33,92.4,94.4,7.6,5.6,100,11.2,7.8,14.1,0.2,6.3,1.1,19.1,1.2,25.5,26.8,33,92.4,94.4,7.6,5.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,11,7,NA,8,NA,NA,NA,17,18,30,55,54,60,9,11,7,NA,8,NA,NA,NA,17,18,30,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,37,53.6,51.7,33.6,35.3,40.8,45.9,38.6,37,53.6,51.7,33.6,35.3,40.8,45.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"307","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171031",2017-10-31,"06765T","NYME","01","067",174832,20869,13151,28823,455,11656,1829,35541,3215,34577,40993,60273,161243,165284,13589,9548,174832,20869,13151,28823,455,11656,1829,35541,3215,34577,40993,60273,161243,165284,13589,9548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10894,-4093,125,-663,-187,-7511,361,-1129,217,3762,-109,-2386,-10313,-10980,-581,86,100,11.9,7.5,16.5,0.3,6.7,1,20.3,1.8,19.8,23.4,34.5,92.2,94.5,7.8,5.5,100,11.9,7.5,16.5,0.3,6.7,1,20.3,1.8,19.8,23.4,34.5,92.2,94.5,7.8,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,9,10,10,NA,9,NA,6,4,20,13,28,55,56,62,9,10,10,NA,9,NA,6,4,20,13,28,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,36.6,51.8,51.2,29.3,32.5,35.7,42,37.7,36.6,51.8,51.2,29.3,32.5,35.7,42,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"308","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","171024",2017-10-24,"06765T","NYME","01","067",185725,24962,13025,29486,642,19167,1468,36670,2998,30815,41101,62659,171556,176263,14169,9462,185725,24962,13025,29486,642,19167,1468,36670,2998,30815,41101,62659,171556,176263,14169,9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7594,-1432,-1856,2726,-386,-314,-378,4291,202,1939,2958,3591,6334,8485,1260,-892,100,13.4,7,15.9,0.3,10.3,0.8,19.7,1.6,16.6,22.1,33.7,92.4,94.9,7.6,5.1,100,13.4,7,15.9,0.3,10.3,0.8,19.7,1.6,16.6,22.1,33.7,92.4,94.9,7.6,5.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,12,10,NA,10,NA,6,5,18,15,28,58,59,65,10,12,10,NA,10,NA,6,5,18,15,28,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,32.7,49,47.6,25.8,30.1,32.1,38.4,34.2,32.7,49,47.6,25.8,30.1,32.1,38.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
