"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"331","COFFEE C - ICE FUTURES U.S.","131231",2013-12-31,"083731","ICUS","01","083",173018,38672,74532,42239,4869,3506,34552,42969,12671,7425,2979,24933,163997,166458,9021,6560,160652,31912,66442,41726,4405,2973,33930,42521,12266,7402,3607,21906,152115,154121,8536,6531,12366,6760,8090,973,924,73,710,536,316,948,296,2102,11882,12338,485,29,-1436,-273,-562,-21,373,32,-627,226,-220,-722,-590,201,-1630,-540,194,-896,100,22.4,43.1,24.4,2.8,2,20,24.8,7.3,4.3,1.7,14.4,94.8,96.2,5.2,3.8,100,19.9,41.4,26,2.7,1.9,21.1,26.5,7.6,4.6,2.2,13.6,94.7,95.9,5.3,4.1,100,54.7,65.4,7.9,7.5,0.6,5.7,4.3,2.6,7.7,2.4,17,96.1,99.8,3.9,0.2,371,99,91,22,9,13,56,61,37,68,42,66,304,267,369,97,89,23,8,13,55,61,37,67,43,63,301,261,119,52,43,9,NA,4,6,5,4,14,10,13,91,72,11.6,12.8,21.6,22.2,11.6,10.4,20.4,18.2,12.3,13.4,23,22.8,12.3,11,21.6,19.3,30.5,31.5,46.9,53.5,23.1,28.1,36.2,43.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"332","COFFEE C - ICE FUTURES U.S.","140107",2014-01-07,"083731","ICUS","01","083",179199,39331,79710,42127,4837,3961,35673,38718,13908,7698,3469,26719,169416,171321,9782,7878,164939,32131,71007,41191,4509,3135,35027,37861,13447,7679,4143,23275,155885,157376,9054,7562,14260,7200,8703,1603,995,160,730,940,378,970,278,2492,13531,13945,729,315,6181,659,5177,-112,-31,455,1122,-4251,1237,273,490,1785,5419,4863,762,1318,100,21.9,44.5,23.5,2.7,2.2,19.9,21.6,7.8,4.3,1.9,14.9,94.5,95.6,5.5,4.4,100,19.5,43.1,25,2.7,1.9,21.2,23,8.2,4.7,2.5,14.1,94.5,95.4,5.5,4.6,100,50.5,61,11.2,7,1.1,5.1,6.6,2.6,6.8,1.9,17.5,94.9,97.8,5.1,2.2,377,103,92,21,10,13,64,58,41,71,41,62,318,262,375,101,90,22,9,13,62,59,41,67,45,59,315,256,121,54,43,9,NA,5,8,5,5,18,5,13,95,73,11.2,12.5,20.7,21.8,11.2,10.2,19.4,18.1,12,13.3,22.2,22.6,12,10.8,20.8,19.3,27.7,28.5,44.5,48.2,21.4,26.1,34.5,40.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"333","COFFEE C - ICE FUTURES U.S.","140114",2014-01-14,"083731","ICUS","01","083",181575,35734,83639,45429,4947,4542,36678,36972,11972,8605,3467,27441,170400,172980,11175,8596,166056,28125,74347,44372,4549,3678,35597,35984,11481,8857,4098,23506,155615,157643,10441,8413,15519,7609,9292,1755,1095,167,1148,1055,424,977,598,2706,14785,15337,734,183,2376,-3596,3929,3302,110,581,1004,-1745,-1937,908,-1,722,984,1658,1393,718,100,19.7,46.1,25,2.7,2.5,20.2,20.4,6.6,4.7,1.9,15.1,93.8,95.3,6.2,4.7,100,16.9,44.8,26.7,2.7,2.2,21.4,21.7,6.9,5.3,2.5,14.2,93.7,94.9,6.3,5.1,100,49,59.9,11.3,7.1,1.1,7.4,6.8,2.7,6.3,3.9,17.4,95.3,98.8,4.7,1.2,375,101,91,22,9,13,60,54,40,72,47,63,316,260,374,99,88,23,8,12,59,55,40,72,48,58,313,251,125,50,47,9,4,5,8,5,5,17,10,14,92,82,12.4,12.8,21.9,22.2,11.4,10.6,20.4,19.2,13.3,13.5,23.7,23,12.3,11.4,22.1,20.7,26.8,27.6,42.4,46.6,19.7,25.5,32.6,39.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"334","COFFEE C - ICE FUTURES U.S.","140121",2014-01-21,"083731","ICUS","01","083",181118,35676,82095,45092,4713,5244,36259,39014,11960,8214,3121,26582,169029,172730,12089,8388,165108,28290,72109,44003,4322,4405,34837,38135,11459,8251,3767,22736,153981,156932,11127,8177,16010,7386,9987,1771,1073,158,1499,956,425,1001,391,2809,15048,15799,962,211,-457,-58,-1543,-336,-234,702,-419,2042,-11,-391,-347,-859,-1371,-250,914,-208,100,19.7,45.3,24.9,2.6,2.9,20,21.5,6.6,4.5,1.7,14.7,93.3,95.4,6.7,4.6,100,17.1,43.7,26.7,2.6,2.7,21.1,23.1,6.9,5,2.3,13.8,93.3,95,6.7,5,100,46.1,62.4,11.1,6.7,1,9.4,6,2.7,6.3,2.4,17.5,94,98.7,6,1.3,374,101,91,22,9,13,59,53,38,75,45,67,310,267,373,99,89,23,8,12,57,55,38,74,46,63,307,260,125,53,47,9,4,5,8,5,5,14,12,14,95,81,12.4,13.2,21.9,22,11.4,11.2,20.2,19.3,13.4,13.8,23.8,22.9,12.4,11.9,22,20.6,27.5,30.1,43.7,48.5,20.3,27.7,33.7,40.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"335","COFFEE C - ICE FUTURES U.S.","140128",2014-01-28,"083731","ICUS","01","083",187031,38438,82322,45295,4578,5836,37798,43252,13489,7696,3160,26111,174664,178748,12366,8283,170531,31100,71962,43857,4214,5006,36351,42398,13007,7928,3943,21935,159183,162466,11347,8065,16500,7339,10359,2115,1040,154,1496,902,434,1113,562,2831,15481,16282,1019,218,5912,2762,226,203,-135,592,1540,4237,1529,-519,39,-471,5636,6018,277,-105,100,20.6,44,24.2,2.4,3.1,20.2,23.1,7.2,4.1,1.7,14,93.4,95.6,6.6,4.4,100,18.2,42.2,25.7,2.5,2.9,21.3,24.9,7.6,4.6,2.3,12.9,93.3,95.3,6.7,4.7,100,44.5,62.8,12.8,6.3,0.9,9.1,5.5,2.6,6.7,3.4,17.2,93.8,98.7,6.2,1.3,381,99,92,21,9,12,61,58,46,68,52,69,309,283,380,97,91,22,8,11,61,58,46,70,50,66,306,278,128,52,47,9,4,5,8,6,5,16,12,14,97,81,12.4,13,21.6,21.8,11.1,10.9,19.7,18.6,13.3,13.6,23.3,22.7,12.1,11.5,21.2,19.8,25.9,31.3,41.8,49.4,19.8,29.2,32.4,41.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"336","COFFEE C - ICE FUTURES U.S.","140204",2014-02-04,"083731","ICUS","01","083",213973,40535,98475,46605,3998,8535,41181,33200,19923,7532,2571,38280,202590,204981,11383,8992,193565,31613,86013,45665,3836,6801,39704,31581,19526,7320,4502,32675,183304,184933,10260,8632,20409,8922,12462,1984,1207,689,1479,1621,395,2326,183,3491,19286,20049,1123,360,26943,2097,16153,1309,-580,2699,3383,-10051,6434,-164,-589,12169,27926,26234,-983,709,100,18.9,46,21.8,1.9,4,19.2,15.5,9.3,3.5,1.2,17.9,94.7,95.8,5.3,4.2,100,16.3,44.4,23.6,2,3.5,20.5,16.3,10.1,3.8,2.3,16.9,94.7,95.5,5.3,4.5,100,43.7,61.1,9.7,5.9,3.4,7.2,7.9,1.9,11.4,0.9,17.1,94.5,98.2,5.5,1.8,386,103,99,23,7,12,77,43,44,63,57,71,333,272,383,100,99,24,6,11,76,43,44,61,59,70,328,269,131,53,50,9,5,4,8,5,5,20,10,15,98,86,11.1,12.4,19.9,22,9.7,9.8,17.5,17.4,11.5,12.9,20.8,22.6,10.5,10.6,19.2,18.7,21.4,26.2,36.1,44.3,14.8,25.8,26.1,39.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"337","COFFEE C - ICE FUTURES U.S.","140211",2014-02-11,"083731","ICUS","01","083",225807,47741,114672,45167,4006,8895,39729,24001,22357,7901,1644,42219,214009,217793,11798,8014,202263,36571,99681,44062,3710,7224,38225,22438,21857,7499,3528,36183,191620,194621,10642,7641,23545,11170,14991,2023,1213,753,1531,1591,473,2518,231,3920,22389,23172,1156,373,11834,7206,16197,-1438,7,361,-1452,-9199,2434,369,-927,3938,11419,12812,415,-978,100,21.1,50.8,20,1.8,3.9,17.6,10.6,9.9,3.5,0.7,18.7,94.8,96.5,5.2,3.5,100,18.1,49.3,21.8,1.8,3.6,18.9,11.1,10.8,3.7,1.7,17.9,94.7,96.2,5.3,3.8,100,47.4,63.7,8.6,5.2,3.2,6.5,6.8,2,10.7,1,16.6,95.1,98.4,4.9,1.6,367,100,103,21,7,12,72,42,40,64,40,69,316,264,365,95,103,23,5,11,71,43,40,61,43,68,309,262,139,59,52,10,5,4,7,7,6,22,9,14,108,87,10.8,14.6,19.4,24.5,8.9,10.6,16.1,18.2,11.2,15.2,19.9,25.1,9.7,11.2,17.7,19.4,21.6,25.6,35.5,41.3,11.9,19.8,21.7,33.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"338","COFFEE C - ICE FUTURES U.S.","140218",2014-02-18,"083731","ICUS","01","083",218648,48211,122056,44357,4709,7978,43608,19317,18160,8666,2020,36945,207925,211184,10723,7464,192326,35027,106448,44330,3786,5086,42457,18397,16721,7984,3912,30640,182246,184991,10080,7336,26321,13184,15608,2123,3018,796,2040,1809,550,2804,230,4182,25679,26193,642,128,-7160,470,7384,-810,703,-918,3879,-4684,-4197,765,376,-5274,-6084,-6610,-1076,-550,100,22,55.8,20.3,2.2,3.6,19.9,8.8,8.3,4,0.9,16.9,95.1,96.6,4.9,3.4,100,18.2,55.3,23,2,2.6,22.1,9.6,8.7,4.2,2,15.9,94.8,96.2,5.2,3.8,100,50.1,59.3,8.1,11.5,3,7.8,6.9,2.1,10.7,0.9,15.9,97.6,99.5,2.4,0.5,361,101,110,21,7,11,72,39,40,53,45,65,305,266,358,97,109,22,5,10,71,39,39,49,51,63,297,262,147,60,57,11,6,4,9,6,6,23,10,17,114,95,11.5,17.3,20.3,27.9,9.2,13,16.5,20.8,12.2,18.6,21.7,29.4,10.4,13.9,18.8,22.9,21.3,23.3,34.6,41.3,11.6,18,20.2,30.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"339","COFFEE C - ICE FUTURES U.S.","140225",2014-02-25,"083731","ICUS","01","083",229545,49010,123263,41986,5556,10023,40784,12918,19759,8665,1962,48394,218621,221876,10924,7669,199538,34293,105987,42347,3657,6778,39215,12503,18147,8112,3951,41170,190061,192193,9477,7345,30007,14717,17276,2060,4320,824,2154,1000,1027,2868,325,4910,28560,29682,1448,325,10898,798,1208,-2372,848,2045,-2824,-6399,1599,-1,-58,11450,10696,10692,202,206,100,21.4,53.7,18.3,2.4,4.4,17.8,5.6,8.6,3.8,0.9,21.1,95.2,96.7,4.8,3.3,100,17.2,53.1,21.2,1.8,3.4,19.7,6.3,9.1,4.1,2,20.6,95.3,96.3,4.7,3.7,100,49,57.6,6.9,14.4,2.7,7.2,3.3,3.4,9.6,1.1,16.4,95.2,98.9,4.8,1.1,359,102,111,20,9,18,73,30,40,60,43,67,313,265,357,97,110,24,5,15,71,30,39,57,49,65,304,260,162,65,65,11,8,6,11,5,7,22,16,20,127,109,11.4,16.4,19.8,28,8,13.3,14.4,20.2,11.7,17.7,21.1,29.6,9.4,14.6,16.9,22.3,21,20.5,33.1,36.1,12.3,16.2,19.8,27.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"340","COFFEE C - ICE FUTURES U.S.","140304",2014-03-04,"083731","ICUS","01","083",243239,57590,129922,39739,5680,11672,37668,9796,21792,8629,1851,56187,233277,236899,9962,6339,207888,39753,109917,40238,3726,8583,35867,9433,18946,7980,3493,47803,199171,201901,8718,5988,35350,17837,20004,1744,4197,846,2182,745,2464,2838,546,6195,34106,34998,1244,352,13693,8580,6659,-2247,123,1649,-3116,-3122,2033,-36,-112,7793,14656,15024,-963,-1330,100,23.7,53.4,16.3,2.3,4.8,15.5,4,9,3.5,0.8,23.1,95.9,97.4,4.1,2.6,100,19.1,52.9,19.4,1.8,4.1,17.3,4.5,9.1,3.8,1.7,23,95.8,97.1,4.2,2.9,100,50.5,56.6,4.9,11.9,2.4,6.2,2.1,7,8,1.5,17.5,96.5,99,3.5,1,368,114,119,20,9,17,73,29,39,60,41,67,323,272,366,106,118,21,8,15,71,30,38,60,45,65,311,268,179,74,71,11,9,7,13,4,8,20,21,22,140,121,12.5,16.1,21.5,28.2,7.7,11.9,13.3,18.1,12.7,17.5,22.6,30,9.4,13.5,15.6,20.5,20.1,19.1,32.9,34.5,9.5,15.8,16.3,26.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"341","COFFEE C - ICE FUTURES U.S.","140311",2014-03-11,"083731","ICUS","01","083",261697,65635,137665,37288,7138,12050,40102,6521,23888,7514,3081,65392,251868,255734,9829,5964,221564,45834,116696,37213,4062,9054,38565,6039,20794,6906,4913,54438,212804,215996,8760,5568,40134,19800,20969,1878,4878,1194,1955,899,2676,3411,972,8150,39064,39737,1069,396,18459,8045,7743,-2450,1458,378,2434,-3275,2096,-1116,1230,9205,18591,18834,-132,-375,100,25.1,52.6,14.2,2.7,4.6,15.3,2.5,9.1,2.9,1.2,25,96.2,97.7,3.8,2.3,100,20.7,52.7,16.8,1.8,4.1,17.4,2.7,9.4,3.1,2.2,24.6,96,97.5,4,2.5,100,49.3,52.2,4.7,12.2,3,4.9,2.2,6.7,8.5,2.4,20.3,97.3,99,2.7,1,376,112,122,19,10,17,80,26,39,57,47,72,325,282,375,103,121,22,7,15,80,25,37,58,51,68,312,276,189,73,78,11,10,8,11,6,9,27,20,25,145,135,13.2,16.4,21.9,28.8,7,10.9,12.2,16.3,13.5,17.8,22.8,30.7,8.4,12.6,14.2,18.9,18.5,17.8,31.3,32.2,9.6,15.1,15.8,23.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"342","COFFEE C - ICE FUTURES U.S.","140318",2014-03-18,"083731","ICUS","01","083",257983,58385,134318,35806,7944,12198,45299,5461,25404,7555,2827,63415,248062,251568,9921,6415,213964,39317,112960,35168,5021,8411,43673,4521,21627,6526,4967,50452,205174,207957,8790,6006,44019,19068,21359,2158,4444,2267,2031,1346,3371,3833,665,10159,42888,43611,1131,409,-3714,-7249,-3347,-1483,807,148,5197,-1060,1516,41,-254,-1976,-3806,-4165,92,451,100,22.6,52.1,13.9,3.1,4.7,17.6,2.1,9.8,2.9,1.1,24.6,96.2,97.5,3.8,2.5,100,18.4,52.8,16.4,2.3,3.9,20.4,2.1,10.1,3.1,2.3,23.6,95.9,97.2,4.1,2.8,100,43.3,48.5,4.9,10.1,5.1,4.6,3.1,7.7,8.7,1.5,23.1,97.4,99.1,2.6,0.9,369,107,115,17,13,18,77,29,40,60,45,69,324,272,368,100,113,20,10,16,76,29,37,55,53,64,313,263,183,72,76,11,11,8,10,8,11,34,12,25,145,134,12.8,16.2,21.9,28.5,6.8,11.1,12.3,16.8,12.8,17.9,22.5,30.7,8.1,13.1,14.5,20.1,17.7,17.2,29.7,30.5,8.6,14.1,14.7,21.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"343","COFFEE C - ICE FUTURES U.S.","140325",2014-03-25,"083731","ICUS","01","083",259294,57107,133392,34912,7898,12978,48584,5168,26147,5695,4096,63958,249381,253638,9913,5655,210151,36905,110246,33616,4974,7548,46769,4436,21644,5400,6191,49636,201519,204675,8633,5476,49143,20201,23146,2486,4114,4240,2469,1387,3849,3347,958,11270,47862,48963,1281,179,1311,-1278,-926,-894,-46,780,3285,-292,743,-1860,1269,543,1319,2070,-8,-759,100,22,51.4,13.5,3,5,18.7,2,10.1,2.2,1.6,24.7,96.2,97.8,3.8,2.2,100,17.6,52.5,16,2.4,3.6,22.3,2.1,10.3,2.6,2.9,23.6,95.9,97.4,4.1,2.6,100,41.1,47.1,5.1,8.4,8.6,5,2.8,7.8,6.8,1.9,22.9,97.4,99.6,2.6,0.4,362,110,117,18,12,18,79,22,43,51,44,71,321,274,360,102,115,22,8,15,76,24,39,52,46,65,306,264,193,75,79,12,10,8,16,6,13,27,20,27,154,141,12.6,15.6,21.1,27.5,6.7,10.7,12,16.4,12.6,17.7,21.7,29.9,8,13,14.4,20.3,18.6,18.3,31.7,31.8,8.7,14.4,14.6,21.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"344","COFFEE C - ICE FUTURES U.S.","140401",2014-04-01,"083731","ICUS","01","083",257760,57361,130138,34981,8013,13518,46017,6061,26696,6327,4051,64404,249303,252881,8456,4879,205063,36306,104869,32963,5075,7667,43110,5298,21763,6184,5875,49745,197739,200293,7324,4771,52697,21054,25269,3413,4334,4456,3551,1407,4289,3142,1175,11659,51565,52588,1132,108,-1534,254,-3254,69,115,540,-2567,893,549,632,-45,446,-77,-758,-1457,-777,100,22.3,50.5,13.6,3.1,5.2,17.9,2.4,10.4,2.5,1.6,25,96.7,98.1,3.3,1.9,100,17.7,51.1,16.1,2.5,3.7,21,2.6,10.6,3,2.9,24.3,96.4,97.7,3.6,2.3,100,40,48,6.5,8.2,8.5,6.7,2.7,8.1,6,2.2,22.1,97.9,99.8,2.1,0.2,371,107,113,18,13,21,76,28,46,66,38,75,327,283,366,98,110,21,10,16,72,31,43,63,42,67,307,271,202,74,81,12,11,10,18,6,12,35,20,31,163,148,12.6,15.3,21.1,27.3,6.8,10.7,11.9,16.5,12.7,17.2,21.8,29.7,7.6,12.7,13.9,19.9,17.6,18,29.6,31.1,9.8,14.2,16,20.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"345","COFFEE C - ICE FUTURES U.S.","140408",2014-04-08,"083731","ICUS","01","083",265138,54663,126645,34912,7989,15027,43473,6081,29141,7432,4366,71912,256559,261160,8579,3978,208647,32502,100312,32978,5192,8400,40667,4730,23742,6914,6195,56314,201516,204885,7131,3762,56491,22161,26333,3630,4493,4931,2823,1367,5383,3299,953,12816,55043,56275,1448,216,7379,-2698,-3493,-69,-24,1509,-2544,20,2445,1105,315,7507,7255,8279,123,-901,100,20.6,47.8,13.2,3,5.7,16.4,2.3,11,2.8,1.6,27.1,96.8,98.5,3.2,1.5,100,15.6,48.1,15.8,2.5,4,19.5,2.3,11.4,3.3,3,27,96.6,98.2,3.4,1.8,100,39.2,46.6,6.4,8,8.7,5,2.4,9.5,5.8,1.7,22.7,97.4,99.6,2.6,0.4,376,104,115,17,14,19,82,23,46,61,47,76,330,283,370,95,112,21,10,16,80,23,44,60,48,67,312,270,208,74,83,12,11,11,20,6,12,33,23,36,164,158,13,14.6,21.7,27,6.7,11,11.6,16.6,13.4,16.3,22.4,29.5,7.3,13,13.5,19.9,16.4,17.5,29,29.4,9.4,13,15.4,19.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"346","COFFEE C - ICE FUTURES U.S.","140415",2014-04-15,"083731","ICUS","01","083",224476,51011,123244,34622,7812,11619,43329,5186,17305,6262,2930,50776,214923,218872,9553,5604,165682,27969,95955,31531,5104,4747,41240,3876,11671,5813,4503,34724,157696,160579,7987,5103,58793,23042,27289,4656,4274,5305,2199,1421,5524,3212,1190,13290,57228,58293,1566,501,-40662,-3652,-3401,-290,-177,-3408,-145,-895,-11836,-1169,-1436,-21135,-41636,-42288,973,1625,100,22.7,54.9,15.4,3.5,5.2,19.3,2.3,7.7,2.8,1.3,22.6,95.7,97.5,4.3,2.5,100,16.9,57.9,19,3.1,2.9,24.9,2.3,7,3.5,2.7,21,95.2,96.9,4.8,3.1,100,39.2,46.4,7.9,7.3,9,3.7,2.4,9.4,5.5,2,22.6,97.3,99.1,2.7,0.9,339,105,112,18,13,19,79,19,35,47,38,66,300,255,333,89,108,21,10,18,79,18,34,42,43,57,276,244,205,79,83,13,11,10,17,7,12,34,20,36,169,154,11.4,14.7,19.8,26.9,7.7,12.8,13.6,19.3,11.1,17.9,20.1,29.7,8.8,16.1,16.3,24.9,15.9,16.9,29.1,28.9,9.7,12.7,15.8,18.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"347","COFFEE C - ICE FUTURES U.S.","140422",2014-04-22,"083731","ICUS","01","083",228275,50537,122798,33310,8814,12142,43778,4915,18227,6735,3391,54527,219255,224814,9020,3461,166504,25711,94575,31063,5351,4516,41729,3535,12441,6435,5777,37323,159218,163518,7285,2986,61772,24826,28223,4599,5816,5274,2132,1463,5703,3720,1035,13784,60037,61296,1735,475,3800,-474,-446,-1312,1003,524,449,-272,922,472,461,3751,4332,5942,-533,-2143,100,22.1,53.8,14.6,3.9,5.3,19.2,2.2,8,3,1.5,23.9,96,98.5,4,1.5,100,15.4,56.8,18.7,3.2,2.7,25.1,2.1,7.5,3.9,3.5,22.4,95.6,98.2,4.4,1.8,100,40.2,45.7,7.4,9.4,8.5,3.5,2.4,9.2,6,1.7,22.3,97.2,99.2,2.8,0.8,361,103,117,18,14,17,88,17,36,49,44,69,314,264,354,89,112,21,10,15,86,17,36,41,52,60,291,252,210,77,85,13,12,10,18,6,11,39,17,35,168,158,12.2,15.5,20.5,27.8,7.7,12.2,13.7,18.8,12.2,18.6,21.1,31.3,8.8,17,16.6,25.9,15.1,17.2,27.9,29.2,9.4,11.7,15.3,18.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
