time,open,high,low,close
2006-11-09T14:30:00Z,35.382976,35.66631,35.246318,35.276314
2006-11-10T14:30:00Z,35.409646,35.499645,35.216311,35.326313
2006-11-13T14:30:00Z,35.262977,35.462979,35.166315,35.446312
2006-11-14T14:30:00Z,35.66298,36.036306,35.619644,35.99964
2006-11-15T14:30:00Z,35.966304,36.102972,35.799639,36.066306
2006-11-16T14:30:00Z,36.149639,36.166305,35.689646,35.702976
2006-11-17T14:30:00Z,35.559641,35.66298,35.376313,35.66298
2006-11-20T14:30:00Z,35.449649,35.739643,35.382976,35.522981
2006-11-21T14:30:00Z,35.66631,36.089639,35.66631,36.089639
2006-11-22T14:30:00Z,36.199641,36.456302,36.069643,36.34297
2006-11-24T14:30:00Z,36.129639,36.439639,36.116309,36.3363
2006-11-27T14:30:00Z,36.619634,36.619634,35.649644,35.649644
2006-11-28T14:30:00Z,35.649644,35.856311,35.382976,35.856311
2006-11-29T14:30:00Z,36.096302,36.589301,36.096302,36.436302
2006-11-30T14:30:00Z,36.559631,36.856301,36.399636,36.599634
2006-12-01T14:30:00Z,36.752962,36.846295,36.166305,36.449639
2006-12-04T14:30:00Z,36.6663,37.289627,36.599634,37.209628
2006-12-05T14:30:00Z,37.34629,37.879621,37.272964,37.859621
2006-12-06T14:30:00Z,37.506292,37.776289,37.466289,37.599624
2006-12-07T14:30:00Z,37.599624,37.749623,37.296294,37.466289
2006-12-08T14:30:00Z,37.366296,37.572958,37.172962,37.299624
2006-12-11T14:30:00Z,37.366296,37.392956,37.169625,37.316294
2006-12-12T14:30:00Z,37.082963,37.132959,36.6263,36.866301
2006-12-13T14:30:00Z,36.962964,37.116299,36.909631,37.066296
2006-12-14T14:30:00Z,37.272964,37.726286,37.266294,37.699626
2006-12-15T14:30:00Z,37.97962,37.982954,37.732956,37.866291
2006-12-18T14:30:00Z,37.899621,38.119619,37.566291,37.602957
2006-12-19T14:30:00Z,37.199631,37.502955,36.866301,37.366296
2006-12-20T14:30:00Z,37.229628,37.32296,37.116299,37.249628
2006-12-21T14:30:00Z,37.249628,37.33296,36.992963,37.182962
2006-12-22T14:30:00Z,37.33296,37.366296,37.01296,37.316294
2006-12-26T14:30:00Z,37.299624,37.712956,37.269627,37.66296
2006-12-27T14:30:00Z,37.929617,38.199621,37.772959,38.199621
2006-12-28T14:30:00Z,38.216281,38.266284,37.972954,38.126285
2006-12-29T14:30:00Z,38.149619,38.259617,38.022956,38.056286
2007-01-03T14:30:00Z,38.66628,38.802945,38.079623,38.379616
2007-01-04T14:30:00Z,38.082953,38.092952,37.569628,37.849622
2007-01-05T14:30:00Z,37.466289,37.549621,36.739633,36.742966
2007-01-08T14:30:00Z,36.95963,37.149629,36.752962,37.00963
2007-01-09T14:30:00Z,36.732966,36.782969,35.982974,36.182972
2007-01-10T14:30:00Z,35.802975,36.252967,35.512975,36.099639
2007-01-11T14:30:00Z,36.31297,37.049626,36.189641,36.556301
2007-01-12T14:30:00Z,36.822965,37.299624,36.632964,37.299624
2007-01-16T14:30:00Z,37.449629,37.482959,37.196295,37.432959
2007-01-17T14:30:00Z,37.33296,37.492958,37.129629,37.276294
2007-01-18T14:30:00Z,37.599624,37.632954,36.882961,36.882961
2007-01-19T14:30:00Z,37.016297,37.547425,37.016297,37.546291
2007-01-22T14:30:00Z,37.599624,37.842955,37.382956,37.502955
2007-01-23T14:30:00Z,37.499625,38.356286,37.452959,38.356286
2007-01-24T14:30:00Z,38.32962,38.832945,38.239618,38.689616
2007-01-25T14:30:00Z,38.442949,38.499615,37.499625,37.499625
2007-01-26T14:30:00Z,37.66629,37.826288,37.249628,37.729623
2007-01-29T14:30:00Z,37.539625,37.566291,37.146295,37.229628
2007-01-30T14:30:00Z,37.35296,37.806289,37.35296,37.806289
2007-01-31T14:30:00Z,37.462959,38.099619,37.252957,38.099619
2007-02-01T14:30:00Z,38.266284,38.599614,38.266284,38.566281
2007-02-02T14:30:00Z,38.582948,38.659613,38.33295,38.449619
2007-02-05T14:30:00Z,38.33628,38.526281,38.166285,38.486285
2007-02-06T14:30:00Z,38.769612,38.946277,38.599614,38.866281
2007-02-07T14:30:00Z,38.95961,38.98628,38.602947,38.716276
2007-02-08T14:30:00Z,38.506282,38.716276,38.326283,38.509615
2007-02-09T14:30:00Z,38.66628,38.752116,37.99962,38.049616
2007-02-12T14:30:00Z,38.116289,38.116289,37.602957,37.789622
2007-02-13T14:30:00Z,37.982954,38.466279,37.956287,38.389616
2007-02-14T14:30:00Z,38.432949,39.29294,37.949624,39.216271
2007-02-15T14:30:00Z,39.249608,39.349607,39.122942,39.239608
2007-02-16T14:30:00Z,39.086272,39.32961,38.962944,39.32961
2007-02-20T14:30:00Z,39.032946,39.499605,39.00961,39.432939
2007-02-21T14:30:00Z,39.192941,39.62627,39.042943,39.542938
2007-02-22T14:30:00Z,39.726266,39.859601,39.36294,39.499605
2007-02-23T14:30:00Z,39.412943,39.549601,38.899611,39.166275
2007-02-26T14:30:00Z,39.34627,39.409606,38.856281,39.149609
2007-02-27T14:30:00Z,37.66629,39.032946,34.946317,35.966304
2007-02-28T14:30:00Z,36.499635,37.272964,36.216301,36.582968
2007-03-01T14:30:00Z,35.689646,36.716296,35.179645,36.3363
2007-03-02T14:30:00Z,36.016307,36.789632,35.849642,35.98631
2007-03-05T14:30:00Z,35.182982,35.866311,34.519655,35.076316
2007-03-06T14:30:00Z,35.672977,36.702966,35.672977,36.619634
2007-03-07T14:30:00Z,36.349637,36.67963,36.186305,36.366306
2007-03-08T14:30:00Z,37.032966,37.812955,36.916298,37.259627
2007-03-09T14:30:00Z,37.596287,37.599624,36.95963,37.396293
2007-03-12T13:30:00Z,37.432959,37.852955,37.31963,37.582958
2007-03-13T13:30:00Z,37.246298,37.496295,36.29297,36.366306
2007-03-14T13:30:00Z,36.449639,36.859631,35.772979,36.789632
2007-03-15T13:30:00Z,36.532971,37.33629,36.532971,37.089629
2007-03-16T13:30:00Z,37.179625,37.34629,36.632964,36.749633
2007-03-19T13:30:00Z,37.266294,37.632954,37.192961,37.599624
2007-03-20T13:30:00Z,37.519625,37.866291,37.406293,37.782959
2007-03-21T13:30:00Z,37.956287,39.109609,37.826288,38.95961
2007-03-22T13:30:00Z,39.042943,39.209608,38.70628,38.792945
2007-03-23T13:30:00Z,38.919607,39.079613,38.792945,39.00961
2007-03-26T13:30:00Z,38.919607,39.066276,38.399616,38.876278
2007-03-27T13:30:00Z,38.949614,38.949614,38.456282,38.776279
2007-03-28T13:30:00Z,38.306284,38.499615,37.929617,38.162955
2007-03-29T13:30:00Z,38.66628,38.929607,38.299614,38.839612
2007-03-30T13:30:00Z,38.899611,39.066276,38.449619,38.832945
2007-04-02T13:30:00Z,38.949614,39.219608,38.739613,39.149609
2007-04-03T13:30:00Z,39.499605,39.786269,39.35294,39.699606
2007-04-04T13:30:00Z,39.879601,40.026266,39.712936,39.99627
2007-04-05T13:30:00Z,39.932934,40.232931,39.832935,40.099599
2007-04-09T13:30:00Z,40.279597,40.586257,40.169595,40.256264
2007-04-10T13:30:00Z,40.282934,40.499595,40.259597,40.446262
2007-04-11T13:30:00Z,40.612927,40.749593,39.966264,40.072933
2007-04-12T13:30:00Z,40.132929,40.769592,39.9596,40.742926
2007-04-13T13:30:00Z,40.832925,40.98959,40.33293,40.98959
2007-04-16T13:30:00Z,41.182922,41.462919,41.102922,41.449589
2007-04-17T13:30:00Z,41.386253,41.386253,40.922924,41.206255
2007-04-18T13:30:00Z,40.832925,41.059586,40.742926,40.892921
2007-04-19T13:30:00Z,40.236268,40.619594,39.919597,40.569598
2007-04-20T13:30:00Z,41.129589,41.316254,40.869591,41.052923
2007-04-23T13:30:00Z,41.036256,41.156255,40.796259,40.836255
2007-04-24T13:30:00Z,40.882921,41.00959,40.66959,40.896258
2007-04-25T13:30:00Z,41.152925,41.429582,40.932924,41.34625
2007-04-26T13:30:00Z,41.33625,41.449589,41.086252,41.279587
2007-04-27T13:30:00Z,40.886258,41.112922,40.709593,41.086252
2007-04-30T13:30:00Z,40.812925,40.929587,40.119599,40.279597
2007-05-01T13:30:00Z,40.412933,40.592927,40.099599,40.439599
2007-05-02T13:30:00Z,40.629594,41.286254,40.582928,41.242921
2007-05-03T13:30:00Z,41.379586,41.659583,41.212921,41.609584
2007-05-04T13:30:00Z,41.702916,41.982914,41.519585,41.576251
2007-05-07T13:30:00Z,41.699586,41.99625,41.699586,41.846245
2007-05-08T13:30:00Z,41.639584,41.639584,41.139589,41.30292
2007-05-09T13:30:00Z,41.399586,42.041246,41.35292,41.96958
2007-05-10T13:30:00Z,41.746253,41.96958,40.849592,40.942924
2007-05-11T13:30:00Z,41.166255,42.149579,41.166255,41.982914
2007-05-14T13:30:00Z,41.902918,42.33291,41.35292,41.566251
2007-05-15T13:30:00Z,41.576251,42.006247,41.34292,41.62625
2007-05-16T13:30:00Z,41.859581,42.32958,41.536251,42.219578
2007-05-17T13:30:00Z,42.00291,42.232911,41.702916,42.049576
2007-05-18T13:30:00Z,42.176245,42.32291,41.96958,42.282914
2007-05-21T13:30:00Z,42.246248,42.596237,42.209578,42.339577
2007-05-22T13:30:00Z,42.442909,42.572908,42.35291,42.366246
2007-05-23T13:30:00Z,42.66624,42.799569,42.01291,42.299574
2007-05-24T13:30:00Z,42.232911,42.366246,41.092922,41.282924
2007-05-25T13:30:00Z,41.736253,41.99958,41.61975,41.916248
2007-05-29T13:30:00Z,42.082913,42.199581,41.33292,41.772919
2007-05-30T13:30:00Z,40.99959,42.199581,40.939594,42.196245
2007-05-31T13:30:00Z,42.229578,42.499575,42.072913,42.266244
2007-06-01T13:30:00Z,42.582908,43.376233,42.582908,43.376233
2007-06-04T13:30:00Z,43.0029,43.32957,42.916238,43.182902
2007-06-05T13:30:00Z,43.0129,43.139569,42.689576,43.032906
2007-06-06T13:30:00Z,42.732906,42.732906,41.949584,41.949584
2007-06-07T13:30:00Z,41.99625,42.31291,41.079593,41.30292
2007-06-08T13:30:00Z,41.416253,42.199581,41.376253,42.032916
2007-06-11T13:30:00Z,42.062913,42.649574,41.892911,42.392906
2007-06-12T13:30:00Z,41.922914,42.272914,41.516252,41.67958
2007-06-13T13:30:00Z,41.95958,42.64624,41.949584,42.489575
2007-06-14T13:30:00Z,42.65624,43.402903,42.65624,43.156235
2007-06-15T13:30:00Z,43.66623,44.139559,43.66623,44.139559
2007-06-18T13:30:00Z,44.219558,44.382886,43.982893,44.179555
2007-06-19T13:30:00Z,43.909561,44.416223,43.879561,44.229558
2007-06-20T13:30:00Z,44.562888,44.642884,43.66623,43.852895
2007-06-21T13:30:00Z,43.916228,44.489555,43.762892,44.399556
2007-06-22T13:30:00Z,44.066226,44.35289,43.599564,43.812895
2007-06-25T13:30:00Z,43.782899,43.95956,43.219568,43.479565
2007-06-26T13:30:00Z,43.64623,43.746233,43.099569,43.099569
2007-06-27T13:30:00Z,42.966234,43.736233,42.732906,43.699566
2007-06-28T13:30:00Z,43.432899,43.99956,43.432899,43.722896
2007-06-29T13:30:00Z,43.906228,44.166225,43.409566,43.882891
2007-07-02T13:30:00Z,43.99956,44.766219,43.99956,44.766219
2007-07-03T13:30:00Z,44.832885,45.122882,44.832885,45.122882
2007-07-05T13:30:00Z,44.869551,45.379546,44.869551,45.32288
2007-07-06T13:30:00Z,45.576211,46.286204,45.572878,46.099539
2007-07-09T13:30:00Z,46.426202,46.699536,46.399536,46.546201
2007-07-10T13:30:00Z,46.046206,46.206205,45.539545,45.62621
2007-07-11T13:30:00Z,45.872875,46.152875,45.499545,46.006207
2007-07-12T13:30:00Z,46.30287,47.212861,46.30287,47.016197
2007-07-13T13:30:00Z,47.326193,47.632854,47.162865,47.582858
2007-07-16T13:30:00Z,47.229528,47.399526,46.909531,47.106199
2007-07-17T13:30:00Z,47.229528,47.266194,46.872865,47.096192
2007-07-18T13:30:00Z,46.502865,46.846195,46.139539,46.519535
2007-07-19T13:30:00Z,46.836195,47.306194,46.832865,46.966194
2007-07-20T13:30:00Z,47.216191,47.382856,46.399536,46.659533
2007-07-23T13:30:00Z,47.619524,48.032856,47.462859,48.00952
2007-07-24T13:30:00Z,47.66619,47.762852,46.269537,46.366206
2007-07-25T13:30:00Z,47.069533,47.33286,46.066206,46.632864
2007-07-26T13:30:00Z,45.67621,45.719543,43.256234,44.396223
2007-07-27T13:30:00Z,44.502885,44.812885,43.432899,43.682897
2007-07-30T13:30:00Z,44.166225,45.489545,44.166225,45.112882
2007-07-31T13:30:00Z,45.722876,45.879541,44.189561,44.189561
2007-08-01T13:30:00Z,43.639564,44.409556,43.149569,44.016227
2007-08-02T13:30:00Z,44.066226,44.766219,43.946227,44.502885
2007-08-03T13:30:00Z,44.466219,44.499555,42.252907,42.582908
2007-08-06T13:30:00Z,43.069573,43.63623,42.182912,43.3429
2007-08-07T13:30:00Z,43.169565,44.136225,42.97957,43.66623
2007-08-08T13:30:00Z,44.546221,45.489545,44.496225,45.132879
2007-08-09T13:30:00Z,43.752892,44.266224,42.952904,43.266234
2007-08-10T13:30:00Z,42.356246,43.68623,41.962914,42.516242
2007-08-13T13:30:00Z,43.516232,43.786229,42.909571,42.936237
2007-08-14T13:30:00Z,43.162905,43.249568,41.66625,41.826248
2007-08-15T13:30:00Z,41.369586,41.809579,40.016267,40.182932
2007-08-16T13:30:00Z,39.382936,39.896268,37.136295,39.499605
2007-08-17T13:30:00Z,40.99959,42.29291,39.546271,40.749593
2007-08-20T13:30:00Z,41.202921,41.356256,40.122932,40.832925
2007-08-21T13:30:00Z,40.62626,41.166255,40.34626,40.682927
2007-08-22T13:30:00Z,41.366256,42.532911,41.366256,42.432909
2007-08-23T13:30:00Z,42.829575,42.992903,42.056246,42.649574
2007-08-24T13:30:00Z,42.66291,43.759562,42.532911,43.66623
2007-08-27T13:30:00Z,43.622897,44.599554,43.489565,43.866231
2007-08-28T13:30:00Z,43.34623,43.502895,41.876248,42.082913
2007-08-29T13:30:00Z,42.862905,43.962894,42.682907,43.749563
2007-08-30T13:30:00Z,43.266234,44.139559,43.066236,43.526231
2007-08-31T13:30:00Z,44.66622,45.399546,44.32956,44.649553
2007-09-04T13:30:00Z,44.216221,45.726206,44.216221,45.402883
2007-09-05T13:30:00Z,45.01955,45.01955,44.256224,44.716216
2007-09-06T13:30:00Z,44.96955,45.289547,44.63622,45.066216
2007-09-07T13:30:00Z,44.242891,44.426222,43.682897,44.049556
2007-09-10T13:30:00Z,44.66622,44.68622,43.419562,44.082893
2007-09-11T13:30:00Z,44.602887,45.149548,44.546221,44.972884
2007-09-12T13:30:00Z,44.742886,45.32955,44.516222,45.132879
2007-09-13T13:30:00Z,45.436212,45.962874,45.296214,45.632874
2007-09-14T13:30:00Z,45.416213,45.872875,45.189551,45.722876
2007-09-17T13:30:00Z,45.37288,45.526211,44.906218,45.432879
2007-09-18T13:30:00Z,45.566211,47.716186,45.366216,47.632854
2007-09-19T13:30:00Z,47.766189,48.62618,47.692856,47.849522
2007-09-20T13:30:00Z,47.96952,48.276184,47.416193,47.699526
2007-09-21T13:30:00Z,48.256184,48.479515,48.172852,48.33285
2007-09-24T13:30:00Z,49.33284,49.33284,48.66618,48.932844
2007-09-25T13:30:00Z,48.532851,48.949514,48.222851,48.749513
2007-09-26T13:30:00Z,49.399506,49.548505,49.042843,49.399506
2007-09-27T13:30:00Z,50.162835,50.66616,49.642834,50.132829
2007-09-28T13:30:00Z,50.249498,50.396163,49.456172,49.816169
2007-10-01T13:30:00Z,50.289497,51.587817,50.056166,51.382816
2007-10-02T13:30:00Z,51.869481,52.32948,51.222821,51.732816
2007-10-03T13:30:00Z,51.579488,51.752812,50.166165,50.166165
2007-10-04T13:30:00Z,50.366166,50.822825,49.809499,50.66616
2007-10-05T13:30:00Z,51.216151,52.589474,51.166155,52.356146
2007-10-08T13:30:00Z,51.66282,51.949484,51.436152,51.799479
2007-10-09T13:30:00Z,52.179475,52.64614,51.966144,52.606144
2007-10-10T13:30:00Z,52.442809,52.856141,52.152815,52.67614
2007-10-11T13:30:00Z,53.339467,53.599464,51.142819,52.212811
2007-10-12T13:30:00Z,52.456142,53.166135,52.286144,53.166135
2007-10-15T13:30:00Z,53.256134,53.382796,51.836145,52.516142
2007-10-16T13:30:00Z,52.162815,52.189481,51.182822,51.542818
2007-10-17T13:30:00Z,52.732806,52.96947,51.699486,52.732806
2007-10-18T13:30:00Z,51.832815,53.116139,51.759482,52.99947
2007-10-19T13:30:00Z,52.536141,52.659473,50.062833,50.732826
2007-10-22T13:30:00Z,50.232831,51.102822,49.66284,51.099489
2007-10-23T13:30:00Z,51.752812,52.712806,51.502815,52.516142
2007-10-24T13:30:00Z,52.036146,52.34281,50.486165,52.172812
2007-10-25T13:30:00Z,52.862805,52.982803,51.916148,52.836135
2007-10-26T13:30:00Z,54.016127,54.569458,53.499465,54.33279
2007-10-29T13:30:00Z,55.232781,55.689446,54.939454,55.582778
2007-10-30T13:30:00Z,54.766119,54.899451,54.349457,54.532791
2007-10-31T13:30:00Z,55.00278,55.826108,54.33279,55.729443
2007-11-01T13:30:00Z,54.186125,54.556121,53.289467,53.479465
2007-11-02T13:30:00Z,53.832795,54.309454,52.819475,53.782799
2007-11-05T14:30:00Z,52.366146,52.629474,51.542818,51.912818
2007-11-06T14:30:00Z,53.426132,54.089459,52.66947,53.882791
2007-11-07T14:30:00Z,53.092802,53.552798,51.906148,52.166145
2007-11-08T14:30:00Z,52.406143,52.966134,50.629494,52.432809
2007-11-09T14:30:00Z,51.486155,52.199481,50.802825,51.199491
2007-11-12T14:30:00Z,50.482829,50.796159,48.339517,48.366186
2007-11-13T14:30:00Z,50.299494,51.972814,50.089499,51.782819
2007-11-14T14:30:00Z,52.769472,53.099469,51.459485,51.832815
2007-11-15T14:30:00Z,51.239488,51.772819,50.129499,50.639494
2007-11-16T14:30:00Z,50.812825,51.359486,50.049496,51.266154
2007-11-19T14:30:00Z,50.30283,50.402833,48.466179,48.902848
2007-11-20T14:30:00Z,49.496175,50.729493,48.992843,50.246168
2007-11-21T14:30:00Z,48.569518,48.762842,47.406193,47.716186
2007-11-23T14:30:00Z,48.582848,49.732836,48.582848,49.126175
2007-11-26T14:30:00Z,49.339507,49.819505,47.176195,47.176195
2007-11-27T14:30:00Z,47.916188,49.196175,47.642854,48.982844
2007-11-28T14:30:00Z,49.522841,51.66615,49.499505,51.66615
2007-11-29T14:30:00Z,51.049486,51.749483,50.659493,51.032826
2007-11-30T14:30:00Z,52.426142,52.566141,51.056156,51.466149
2007-12-03T14:30:00Z,51.369486,51.64615,50.899491,51.01949
2007-12-04T14:30:00Z,50.802825,51.496155,50.736163,50.886158
2007-12-05T14:30:00Z,52.099479,53.149469,52.099479,53.146135
2007-12-06T14:30:00Z,52.866141,54.049456,52.66614,53.982794
2007-12-07T14:30:00Z,53.732796,53.799459,53.089469,53.3428
2007-12-10T14:30:00Z,53.3328,53.576131,53.096132,53.359466
2007-12-11T14:30:00Z,53.592797,53.739463,50.899491,53.432799
2007-12-12T14:30:00Z,53.432799,53.879461,51.486155,52.632804
2007-12-13T14:30:00Z,51.166155,51.592817,50.482829,51.186155
2007-12-14T14:30:00Z,50.132829,50.789825,49.936167,49.966164
2007-12-17T14:30:00Z,49.119509,49.202841,47.812855,47.836185
2007-12-18T14:30:00Z,49.349507,49.386173,47.909521,49.149508
2007-12-19T14:30:00Z,49.326173,49.772839,49.00284,49.469505
2007-12-20T14:30:00Z,49.70617,49.859501,49.086172,49.739503
2007-12-21T14:30:00Z,50.466159,51.239488,50.366166,51.199491
2007-12-24T14:30:00Z,50.689496,51.452819,50.626194,51.446152
2007-12-26T14:30:00Z,51.049486,51.826148,50.949494,51.712816
2007-12-27T14:30:00Z,51.246158,51.34282,50.396163,50.519495
2007-12-28T14:30:00Z,51.036156,51.179485,50.3295,50.709493
2007-12-31T14:30:00Z,50.849492,50.962824,50.00283,50.099499
2008-01-02T14:30:00Z,50.439499,50.752822,48.96951,49.272844
2008-01-03T14:30:00Z,49.866171,50.056166,49.486175,49.716166
2008-01-04T14:30:00Z,49.259507,49.349507,47.756189,48.222851
2008-01-07T14:30:00Z,48.622847,48.932844,47.809519,48.576181
2008-01-08T14:30:00Z,49.139509,49.65617,48.069523,48.199521
2008-01-09T14:30:00Z,48.902848,49.779502,48.199521,49.779502
2008-01-10T14:30:00Z,48.972844,50.649494,48.739513,50.366166
2008-01-11T14:30:00Z,49.299504,49.882831,48.66285,48.949514
2008-01-14T14:30:00Z,49.6795,49.916168,49.232841,49.6695
2008-01-15T14:30:00Z,48.699516,48.889511,47.266194,47.422892
2008-01-16T14:30:00Z,46.716196,46.919527,44.726216,45.449549
2008-01-17T14:30:00Z,46.166205,46.492868,43.929557,44.266224
2008-01-18T14:30:00Z,45.486215,45.752872,44.056226,45.132879
2008-01-22T14:30:00Z,42.309574,45.032886,41.832915,43.99956
2008-01-23T14:30:00Z,42.03958,44.429552,40.67626,44.279557
2008-01-24T14:30:00Z,44.199561,45.446212,44.106229,45.139549
2008-01-25T14:30:00Z,45.992873,46.272874,44.269557,44.452889
2008-01-28T14:30:00Z,44.366226,45.552878,42.33291,45.552878
2008-01-29T14:30:00Z,45.439549,45.536211,44.692886,45.32955
2008-01-30T14:30:00Z,44.649553,46.359536,44.379556,44.732856
2008-01-31T14:30:00Z,43.879561,45.932874,43.702896,45.629544
2008-02-01T14:30:00Z,45.866211,46.6962,45.66621,46.539535
2008-02-04T14:30:00Z,46.879531,46.99953,46.406203,46.726196
2008-02-05T14:30:00Z,45.649544,45.749543,43.732896,44.169555
2008-02-06T14:30:00Z,44.499555,45.036216,43.3029,43.446199
2008-02-07T14:30:00Z,43.299564,44.609554,42.869571,44.182892
2008-02-08T14:30:00Z,43.632894,44.409556,43.476229,44.099559
2008-02-11T14:30:00Z,43.939564,44.66289,43.422899,44.64622
2008-02-12T14:30:00Z,45.086212,46.136205,44.97955,45.366216
2008-02-13T14:30:00Z,45.849542,46.519535,45.33288,46.386203
2008-02-14T14:30:00Z,46.802865,46.946197,45.746213,45.789542
2008-02-15T14:30:00Z,45.936207,46.146205,45.392876,46.116209
2008-02-19T14:30:00Z,47.326193,47.369526,46.442869,46.719533
2008-02-20T14:30:00Z,45.982874,47.286194,45.769542,47.109529
2008-02-21T14:30:00Z,47.416193,47.519525,46.279537,46.449539
2008-02-22T14:30:00Z,46.922864,47.149528,45.879541,47.072863
2008-02-25T14:30:00Z,46.982864,48.01285,46.642864,47.949524
2008-02-26T14:30:00Z,47.592857,48.766179,47.429522,48.582848
2008-02-27T14:30:00Z,48.216181,49.282844,48.102852,48.992843
2008-02-28T14:30:00Z,48.486185,48.876178,48.222851,48.466179
2008-02-29T14:30:00Z,47.932854,47.949524,46.456202,46.539535
2008-03-03T14:30:00Z,46.542868,47.112862,45.99954,46.792865
2008-03-04T14:30:00Z,46.00954,46.439539,44.852885,45.70621
2008-03-05T14:30:00Z,46.239538,46.866201,45.909541,46.6662
2008-03-06T14:30:00Z,46.399536,46.549531,45.00955,45.066216
2008-03-07T14:30:00Z,44.64622,45.509545,44.149559,44.442889
2008-03-10T13:30:00Z,44.759552,44.759552,43.239568,43.6629
2008-03-11T13:30:00Z,45.519545,46.632864,44.782889,46.599534
2008-03-12T13:30:00Z,46.099539,46.6662,45.606214,45.736213
2008-03-13T13:30:00Z,44.436222,45.776209,44.082893,45.31955
2008-03-14T13:30:00Z,45.30288,45.416213,43.366236,43.712896
2008-03-17T13:30:00Z,42.086242,43.006237,41.619584,42.632904
2008-03-18T13:30:00Z,43.516232,44.929547,43.419562,44.849552
2008-03-19T13:30:00Z,44.349557,44.632884,42.099579,42.155112
2008-03-20T13:30:00Z,42.122912,42.982904,41.592917,42.866271
2008-03-24T13:30:00Z,43.459565,44.846215,43.236238,44.509592
2008-03-25T13:30:00Z,44.552888,45.269547,44.549551,45.192881
2008-03-26T13:30:00Z,44.962884,45.026216,44.396223,44.826218
2008-03-27T13:30:00Z,45.262877,45.289547,44.542888,44.609554
2008-03-28T13:30:00Z,45.00288,45.082883,44.36289,44.529555
2008-03-31T13:30:00Z,44.616224,44.839552,44.396223,44.792885
2008-04-01T13:30:00Z,45.296214,46.549531,45.192881,46.512835
2008-04-02T13:30:00Z,46.512865,46.892861,45.99954,46.549531
2008-04-03T13:30:00Z,46.382866,47.412863,46.249538,47.112862
2008-04-04T13:30:00Z,46.872865,47.542858,46.576201,46.922864
2008-04-07T13:30:00Z,47.742856,48.182852,47.256194,47.546191
2008-04-08T13:30:00Z,47.149528,47.529525,46.95953,47.28486
2008-04-09T13:30:00Z,47.126195,47.29286,46.35287,46.549531
2008-04-10T13:30:00Z,46.896198,47.419522,46.476199,47.216191
2008-04-11T13:30:00Z,46.742866,46.9962,46.226201,46.446202
2008-04-14T13:30:00Z,46.256204,46.726196,46.00287,46.3362
2008-04-15T13:30:00Z,46.852865,46.976194,46.449539,46.879531
2008-04-16T13:30:00Z,47.439529,48.532851,47.432859,48.266184
2008-04-17T13:30:00Z,47.806189,48.122852,47.549521,47.916188
2008-04-18T13:30:00Z,48.579518,48.899511,48.206185,48.63818
2008-04-21T13:30:00Z,48.409516,48.956177,47.33286,48.886178
2008-04-22T13:30:00Z,48.722846,48.802845,48.072853,48.432849
2008-04-23T13:30:00Z,48.939514,49.159508,48.532851,49.129509
2008-04-24T13:30:00Z,48.96951,49.149508,48.106189,48.499515
2008-04-25T13:30:00Z,48.899511,48.942844,48.149519,48.856181
2008-04-28T13:30:00Z,49.016177,49.146175,48.67951,48.762842
2008-04-29T13:30:00Z,48.632844,48.632844,47.852855,47.899521
2008-04-30T13:30:00Z,48.199521,49.03951,48.059516,48.886178
2008-05-01T13:30:00Z,48.866181,49.506172,48.579518,49.406173
2008-05-02T13:30:00Z,50.026166,50.089499,49.499505,49.879501
2008-05-05T13:30:00Z,49.832835,50.059496,49.572838,49.842835
2008-05-06T13:30:00Z,49.66284,50.516162,49.432839,50.399496
2008-05-07T13:30:00Z,49.992833,50.116169,48.802845,48.899511
2008-05-08T13:30:00Z,49.142839,49.596167,49.03951,49.402843
2008-05-09T13:30:00Z,48.956177,49.162845,48.70618,48.99951
2008-05-12T13:30:00Z,49.072843,49.649504,48.712846,49.629504
2008-05-13T13:30:00Z,49.749503,49.9695,49.416173,49.866171
2008-05-14T13:30:00Z,50.249498,50.489495,49.889501,49.98617
2008-05-15T13:30:00Z,50.279497,51.079493,50.129499,51.049486
2008-05-16T13:30:00Z,51.316154,51.732816,51.129489,51.699486
2008-05-19T13:30:00Z,51.719483,52.486145,51.596147,51.709483
2008-05-20T13:30:00Z,50.97949,50.99949,50.522831,50.812825
2008-05-21T13:30:00Z,51.02949,51.389486,50.119499,50.296164
2008-05-22T13:30:00Z,50.562828,50.642824,50.112832,50.442829
2008-05-23T13:30:00Z,50.006167,50.116169,49.349507,49.562838
2008-05-27T13:30:00Z,49.406173,49.612837,48.97951,49.482839
2008-05-28T13:30:00Z,49.63617,50.149499,49.182842,50.149499
2008-05-29T13:30:00Z,50.196165,50.832825,49.976164,50.259497
2008-05-30T13:30:00Z,50.556161,50.839492,50.366166,50.432829
2008-06-02T13:30:00Z,50.392826,50.392826,49.519505,49.832835
2008-06-03T13:30:00Z,49.849502,49.926167,48.736183,48.932844
2008-06-04T13:30:00Z,48.66285,49.104509,48.416183,48.506182
2008-06-05T13:30:00Z,48.926177,50.049496,48.782849,50.049496
2008-06-06T13:30:00Z,49.349507,49.449509,48.236188,48.236188
2008-06-09T13:30:00Z,48.402853,48.602847,47.532861,48.112852
2008-06-10T13:30:00Z,47.392856,47.416193,46.906198,47.00286
2008-06-11T13:30:00Z,47.166195,47.289527,46.266204,46.299534
2008-06-12T13:30:00Z,46.649534,47.252857,46.356206,46.569538
